ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000679.SZ,20010316,10.48,10.53,10.45,10.52,10.46,0.06,0.57,6813.02,7141.8611
000679.SZ,20010315,10.57,10.62,10.44,10.46,10.57,-0.11,-1.04,6608.8,6937.1072
000679.SZ,20010314,10.53,10.59,10.46,10.57,10.54,0.03,0.28,4568.54,4809.599
000679.SZ,20010313,10.68,10.75,10.51,10.54,10.67,-0.13,-1.22,5196.8,5522.7612
000679.SZ,20010312,10.72,10.75,10.6,10.67,10.72,-0.05,-0.47,6374.78,6793.4039
000679.SZ,20010309,10.88,11.0,10.65,10.72,10.95,-0.23,-2.1,6447.2,6934.7176
000679.SZ,20010308,11.0,11.13,10.88,10.95,10.95,0.0,0.0,5688.5,6259.8132
000679.SZ,20010307,10.99,10.99,10.82,10.95,10.99,-0.04,-0.36,5845.13,6366.3563
000679.SZ,20010306,10.7,11.02,10.7,10.99,10.54,0.45,4.27,17333.11,18901.2728
000679.SZ,20010305,10.6,10.65,10.5,10.54,10.6,-0.06,-0.57,4907.29,5173.4707
000679.SZ,20010302,10.47,10.66,10.28,10.6,10.45,0.15,1.44,17702.41,18504.1533
000679.SZ,20010301,10.19,10.46,10.18,10.45,10.19,0.26,2.55,3267.77,3381.8053
000679.SZ,20010228,10.27,10.29,10.16,10.19,10.27,-0.08,-0.78,2739.42,2790.8344
000679.SZ,20010227,10.31,10.35,10.22,10.27,10.31,-0.04,-0.39,3054.0,3131.7106
000679.SZ,20010226,10.12,10.32,10.07,10.31,10.1,0.21,2.08,3141.26,3202.5512
000679.SZ,20010223,10.0,10.1,10.0,10.1,10.0,0.1,1.0,3599.92,3611.9092
000679.SZ,20010222,9.97,10.1,9.9,10.0,9.97,0.03,0.3,3931.6,3942.123
000679.SZ,20010221,10.32,10.32,9.95,9.97,10.33,-0.36,-3.49,5815.11,5861.2863
000679.SZ,20010220,10.33,10.5,10.27,10.33,10.33,0.0,0.0,4544.66,4714.1115
000679.SZ,20010219,10.46,10.46,9.8,10.33,10.46,-0.13,-1.24,6041.43,6188.4895
000679.SZ,20010216,10.99,10.99,10.28,10.46,10.99,-0.53,-4.82,6474.07,6812.8911
000679.SZ,20010215,10.94,11.05,10.92,10.99,10.92,0.07,0.64,2398.2,2636.3042
000679.SZ,20010214,10.95,10.99,10.9,10.92,10.93,-0.01,-0.09,2094.4,2291.8348
000679.SZ,20010213,10.87,11.05,10.87,10.93,10.89,0.04,0.37,2372.5,2601.838
000679.SZ,20010212,11.13,11.18,10.81,10.89,11.13,-0.24,-2.16,4566.16,4974.9064
000679.SZ,20010209,11.13,11.2,11.05,11.13,11.1,0.03,0.27,3648.82,4057.7083
000679.SZ,20010208,11.2,11.32,11.08,11.1,11.2,-0.1,-0.89,3788.0,4242.891
000679.SZ,20010207,11.55,11.55,11.13,11.2,11.53,-0.33,-2.86,5501.48,6206.2393
000679.SZ,20010206,11.9,11.95,11.38,11.53,11.97,-0.44,-3.68,5535.5,6427.2116
000679.SZ,20010205,12.1,12.24,11.94,11.97,12.15,-0.18,-1.48,3432.0,4147.8236
000679.SZ,20010119,12.01,12.2,11.98,12.15,11.98,0.17,1.42,3330.52,4019.4018
000679.SZ,20010118,12.0,12.1,11.95,11.98,11.99,-0.01,-0.08,2962.38,3557.1172
000679.SZ,20010117,12.05,12.15,11.97,11.99,12.04,-0.05,-0.42,3167.24,3810.0061
000679.SZ,20010116,12.0,12.15,11.8,12.04,12.08,-0.04,-0.33,4718.42,5658.3227
000679.SZ,20010115,12.45,12.5,12.01,12.08,12.5,-0.42,-3.36,4293.0,5259.5634
000679.SZ,20010112,12.35,12.58,12.3,12.5,12.3,0.2,1.63,3900.88,4844.5705
000679.SZ,20010111,12.42,12.47,12.28,12.3,12.4,-0.1,-0.81,5721.12,7070.1637
000679.SZ,20010110,12.33,12.45,12.3,12.4,12.34,0.06,0.49,3613.8,4468.9793
000679.SZ,20010109,12.42,12.42,12.3,12.34,12.29,0.05,0.41,3566.46,4396.8289
000679.SZ,20010108,12.48,12.5,12.28,12.29,12.47,-0.18,-1.44,7104.0,8756.3612
000679.SZ,20010105,12.65,12.7,12.4,12.47,12.62,-0.15,-1.19,5076.8,6358.696
000679.SZ,20010104,12.55,12.74,12.5,12.62,12.55,0.07,0.56,5522.4,6987.5354
000679.SZ,20010103,12.44,12.55,12.35,12.55,12.46,0.09,0.72,5641.3,7023.6684
000679.SZ,20010102,12.45,12.48,12.25,12.46,12.44,0.02,0.16,4569.82,5650.2088
000679.SZ,20001229,12.4,12.45,12.38,12.44,12.4,0.04,0.32,3341.61,4146.759
000679.SZ,20001228,12.36,12.48,12.32,12.4,12.41,-0.01,-0.08,3482.6,4317.1872
000679.SZ,20001227,12.53,12.55,12.36,12.41,12.55,-0.14,-1.12,4051.47,5031.6702
000679.SZ,20001226,12.63,12.63,12.4,12.55,12.63,-0.08,-0.63,4833.93,6054.6803
000679.SZ,20001225,12.65,12.75,12.6,12.63,12.65,-0.02,-0.16,9473.0,12011.1533
000679.SZ,20001222,12.6,12.68,12.6,12.65,12.6,0.05,0.4,9307.36,11762.9459
000679.SZ,20001221,12.5,12.66,12.5,12.6,12.5,0.1,0.8,8851.94,11161.1489
000679.SZ,20001220,12.47,12.5,12.32,12.5,12.47,0.03,0.24,3433.64,4272.8909
000679.SZ,20001219,12.49,12.53,12.38,12.47,12.49,-0.02,-0.16,3431.11,4265.7479
000679.SZ,20001218,12.35,12.55,12.0,12.49,12.35,0.14,1.13,6990.93,8552.3099
000679.SZ,20001215,12.45,12.52,12.3,12.35,12.44,-0.09,-0.72,3476.01,4304.4994
000679.SZ,20001214,12.6,12.66,12.42,12.44,12.6,-0.16,-1.27,6191.9,7736.8613
000679.SZ,20001213,12.5,12.65,12.5,12.6,12.49,0.11,0.88,5074.76,6395.3083
000679.SZ,20001212,12.34,12.5,12.33,12.49,12.34,0.15,1.22,4862.17,6027.1522
000679.SZ,20001211,12.35,12.5,12.28,12.34,12.33,0.01,0.08,4745.8,5878.229
000679.SZ,20001208,12.28,12.39,12.2,12.33,12.33,0.0,0.0,4262.89,5241.2838
000679.SZ,20001207,12.28,12.4,12.25,12.33,12.28,0.05,0.41,5343.66,6590.3675
000679.SZ,20001206,12.58,12.6,12.25,12.28,12.58,-0.3,-2.38,9632.0,11918.6818
000679.SZ,20001205,12.7,12.78,12.5,12.58,12.7,-0.12,-0.94,9073.46,11478.7556
000679.SZ,20001204,12.6,12.77,12.56,12.7,12.58,0.12,0.95,11950.6,15133.4615
000679.SZ,20001201,12.5,12.65,12.5,12.58,12.58,0.0,0.0,9767.58,12283.2911
000679.SZ,20001130,12.65,12.73,12.49,12.58,12.67,-0.09,-0.71,9864.5,12423.8578
000679.SZ,20001129,12.94,13.0,12.65,12.67,12.94,-0.27,-2.09,14589.5,18717.5272
000679.SZ,20001128,12.6,13.08,12.48,12.94,12.42,0.52,4.19,31254.95,40330.3261
000679.SZ,20001124,12.92,13.0,12.28,12.42,12.89,-0.47,-3.65,21193.34,26832.0606
000679.SZ,20001123,13.1,13.19,12.85,12.89,13.08,-0.19,-1.45,29352.22,38153.5266
000679.SZ,20001122,13.0,13.15,12.87,13.08,13.0,0.08,0.62,25227.82,32914.9351
000679.SZ,20001121,12.82,13.15,12.72,13.0,12.82,0.18,1.4,30191.93,39061.467
000679.SZ,20001120,12.89,12.9,12.65,12.82,12.9,-0.08,-0.62,21684.05,27720.7022
000679.SZ,20001117,12.37,13.06,12.2,12.9,12.37,0.53,4.28,31161.0,39132.3857
000679.SZ,20001116,12.27,12.46,12.26,12.37,12.27,0.1,0.82,10406.0,12864.428
000679.SZ,20001115,12.41,12.48,12.23,12.27,12.41,-0.14,-1.13,7575.0,9367.1312
000679.SZ,20001114,12.17,12.42,12.13,12.41,12.17,0.24,1.97,13200.0,16194.4077
000679.SZ,20001113,12.24,12.26,12.12,12.17,12.24,-0.07,-0.57,8069.0,9819.3596
000679.SZ,20001110,12.1,12.25,12.09,12.24,12.14,0.1,0.82,7890.0,9602.5775
000679.SZ,20001109,12.08,12.2,12.05,12.14,12.07,0.07,0.58,5542.0,6710.5892
000679.SZ,20001108,12.03,12.13,12.0,12.07,12.05,0.02,0.17,5712.0,6887.7977
000679.SZ,20001107,12.12,12.19,12.02,12.05,12.12,-0.07,-0.58,4797.0,5786.18
000679.SZ,20001106,12.11,12.16,11.93,12.12,12.1,0.02,0.17,8301.0,10007.3613
000679.SZ,20001103,12.38,12.38,12.04,12.1,12.39,-0.29,-2.34,17361.0,21116.1566
000679.SZ,20001102,12.49,12.57,12.3,12.39,12.46,-0.07,-0.56,33403.0,41557.7575
000679.SZ,20001101,12.23,12.49,12.2,12.46,12.37,0.09,0.73,6092.0,7506.5559
000679.SZ,20001031,12.16,12.4,12.16,12.37,12.28,0.09,0.73,5354.0,6588.4116
000679.SZ,20001030,12.4,12.4,12.26,12.28,12.46,-0.18,-1.44,6618.0,8133.7666
000679.SZ,20001027,12.58,12.6,12.34,12.46,12.58,-0.12,-0.95,7864.0,9781.1805
000679.SZ,20001026,12.67,12.69,12.5,12.58,12.65,-0.07,-0.55,10609.0,13347.6164
000679.SZ,20001025,12.77,12.8,12.52,12.65,12.51,0.14,1.12,11444.0,14462.6363
000679.SZ,20001024,12.5,12.65,12.43,12.51,12.62,-0.11,-0.87,8406.0,10534.1515
000679.SZ,20001023,12.58,12.72,12.56,12.62,12.56,0.06,0.48,29724.0,37615.3938
000679.SZ,20001020,12.52,12.6,12.45,12.56,12.53,0.03,0.24,12322.0,15390.2031
000679.SZ,20001019,12.46,12.57,12.37,12.53,12.45,0.08,0.64,15409.0,19245.6247
000679.SZ,20001018,12.31,12.45,12.3,12.45,12.31,0.14,1.14,9977.0,12351.4721
000679.SZ,20001017,12.16,12.35,12.13,12.31,12.19,0.12,0.98,5219.0,6384.8128
000679.SZ,20001016,12.36,12.38,12.11,12.19,12.36,-0.17,-1.38,4364.0,5329.7082
000679.SZ,20001013,12.3,12.47,12.25,12.36,12.44,-0.08,-0.64,4683.0,5777.5006
000679.SZ,20001012,12.4,12.49,12.01,12.44,12.4,0.04,0.32,9219.0,11278.8494
000679.SZ,20001011,12.55,12.62,12.38,12.4,12.55,-0.15,-1.2,7650.0,9554.114
000679.SZ,20001010,12.3,12.6,12.25,12.55,12.29,0.26,2.12,8671.0,10807.4657
000679.SZ,20001009,12.12,12.29,12.0,12.29,12.12,0.17,1.4,5809.0,7061.8525
000679.SZ,20000929,12.08,12.16,12.0,12.12,12.1,0.02,0.17,4358.0,5247.1998
000679.SZ,20000928,12.2,12.22,11.9,12.1,12.19,-0.09,-0.74,4001.0,4799.4373
000679.SZ,20000927,11.89,12.2,11.8,12.19,11.92,0.27,2.27,5018.0,5989.164
000679.SZ,20000926,12.12,12.2,11.79,11.92,12.15,-0.23,-1.89,9767.0,11670.7912
000679.SZ,20000925,12.65,12.65,12.11,12.15,12.68,-0.53,-4.18,8371.0,10308.2754
000679.SZ,20000922,12.83,12.83,12.63,12.68,12.88,-0.2,-1.55,7294.0,9257.5816
000679.SZ,20000921,13.0,13.02,12.78,12.88,12.97,-0.09,-0.69,7421.0,9544.1977
000679.SZ,20000920,12.9,13.04,12.68,12.97,12.94,0.03,0.23,12360.0,15832.909
000679.SZ,20000919,13.22,13.22,12.78,12.94,13.25,-0.31,-2.34,11206.0,14474.1469
000679.SZ,20000918,13.3,13.37,13.03,13.25,13.29,-0.04,-0.3,17764.0,23592.8383
000679.SZ,20000915,13.18,13.3,13.16,13.29,13.16,0.13,0.99,18964.0,25140.6228
000679.SZ,20000914,13.05,13.21,12.9,13.16,13.0,0.16,1.23,13483.0,17627.0025
000679.SZ,20000913,13.0,13.01,12.8,13.0,12.97,0.03,0.23,13112.0,16946.7291
000679.SZ,20000912,13.3,13.3,12.77,12.97,13.0,-0.03,-0.23,9216.0,11918.0516
000679.SZ,20000908,13.0,13.18,12.07,13.0,12.96,0.04,0.31,29599.0,38534.6501
000679.SZ,20000907,12.78,12.96,12.76,12.96,12.77,0.19,1.49,17956.0,23128.2651
000679.SZ,20000906,12.87,12.88,12.65,12.77,12.81,-0.04,-0.31,8709.1,11082.5034
000679.SZ,20000905,12.89,12.9,12.64,12.81,12.91,-0.1,-0.77,8710.0,11138.0772
000679.SZ,20000904,12.83,12.95,12.6,12.91,12.8,0.11,0.86,12367.0,15755.9856
000679.SZ,20000901,12.83,12.85,12.66,12.8,12.88,-0.08,-0.62,15345.0,19557.822
000679.SZ,20000831,12.78,12.96,12.65,12.88,12.83,0.05,0.39,23051.0,29562.4828
000679.SZ,20000830,13.02,13.08,12.77,12.83,12.94,-0.11,-0.85,22548.0,29059.1323
000679.SZ,20000829,12.65,12.98,12.56,12.94,12.61,0.33,2.62,32442.0,41499.1737
000679.SZ,20000828,12.25,12.61,12.18,12.61,12.24,0.37,3.02,20780.0,25619.4488
000679.SZ,20000825,12.18,12.32,12.15,12.24,12.17,0.07,0.58,17514.0,21413.1921
000679.SZ,20000824,12.03,12.33,12.03,12.17,12.02,0.15,1.25,15536.0,18903.2317
000679.SZ,20000823,12.21,12.28,11.78,12.02,12.22,-0.2,-1.64,10009.0,12072.5935
000679.SZ,20000822,12.19,12.26,12.15,12.22,12.17,0.05,0.41,11544.0,14069.9216
000679.SZ,20000821,12.3,12.35,12.14,12.17,12.3,-0.13,-1.06,6017.0,7343.1844
000679.SZ,20000818,12.28,12.35,12.2,12.3,12.28,0.02,0.16,3388.0,4163.71
000679.SZ,20000817,12.24,12.29,12.04,12.28,12.24,0.04,0.33,10536.0,12764.0207
000679.SZ,20000816,12.38,12.42,12.15,12.24,12.38,-0.14,-1.13,6558.0,8031.1421
000679.SZ,20000815,12.7,12.78,12.34,12.38,12.69,-0.31,-2.44,4551.0,5685.0933
000679.SZ,20000814,12.67,12.9,12.67,12.69,12.64,0.05,0.4,6981.0,8885.5773
000679.SZ,20000811,12.83,12.85,12.56,12.64,12.76,-0.12,-0.94,7393.0,9370.4329
000679.SZ,20000810,12.4,12.8,12.4,12.76,12.4,0.36,2.9,14876.0,18888.5072
000679.SZ,20000809,12.38,12.47,12.26,12.4,12.38,0.02,0.16,6709.0,8308.0095
000679.SZ,20000808,12.36,12.55,12.28,12.38,12.36,0.02,0.16,3676.0,4559.0948
000679.SZ,20000807,12.12,12.37,12.1,12.36,12.18,0.18,1.48,7408.0,9055.6454
000679.SZ,20000804,12.28,12.35,12.15,12.18,12.28,-0.1,-0.81,5462.0,6672.4237
000679.SZ,20000803,12.35,12.53,12.22,12.28,12.35,-0.07,-0.57,7068.0,8708.5564
000679.SZ,20000802,12.43,12.48,12.3,12.35,12.39,-0.04,-0.32,3884.0,4799.608
000679.SZ,20000801,12.28,12.4,12.28,12.39,12.27,0.12,0.98,5573.0,6876.6553
000679.SZ,20000731,12.37,12.48,12.2,12.27,12.37,-0.1,-0.81,6035.0,7411.3387
000679.SZ,20000728,12.55,12.6,12.3,12.37,12.55,-0.18,-1.43,5006.0,6214.424
000679.SZ,20000727,12.67,12.8,12.5,12.55,12.64,-0.09,-0.71,8626.0,10934.2108
000679.SZ,20000726,12.28,12.7,12.27,12.64,12.28,0.36,2.93,10122.0,12681.608
000679.SZ,20000725,12.64,12.64,12.21,12.28,12.64,-0.36,-2.85,9410.0,11568.5637
000679.SZ,20000724,13.35,13.35,12.55,12.64,13.33,-0.69,-5.18,10889.0,13896.5692
000679.SZ,20000721,13.53,13.59,13.26,13.33,13.52,-0.19,-1.41,4507.0,6036.1177
000679.SZ,20000720,13.13,13.8,13.13,13.52,13.13,0.39,2.97,7129.0,9576.1402
000679.SZ,20000718,13.2,13.29,13.02,13.13,13.19,-0.06,-0.45,4471.0,5871.701
000679.SZ,20000717,13.25,13.25,13.0,13.19,13.25,-0.06,-0.45,6019.0,7871.0168
000679.SZ,20000714,13.18,13.45,13.0,13.25,13.17,0.08,0.61,10501.0,13789.3881
000679.SZ,20000713,13.53,13.58,13.05,13.17,13.53,-0.36,-2.66,11867.0,15665.7882
000679.SZ,20000712,13.6,13.72,13.45,13.53,13.57,-0.04,-0.29,7943.0,10774.5192
000679.SZ,20000711,13.78,13.83,13.4,13.57,13.79,-0.22,-1.6,9965.0,13523.4772
000679.SZ,20000710,14.35,14.36,13.6,13.79,14.35,-0.56,-3.9,13919.0,19157.0603
000679.SZ,20000707,14.27,14.64,14.22,14.35,14.24,0.11,0.77,9105.0,13150.5054
000679.SZ,20000706,14.0,14.5,14.0,14.24,13.92,0.32,2.3,14712.0,20959.7311
000679.SZ,20000705,13.64,14.15,13.6,13.92,13.64,0.28,2.05,10944.0,15249.5617
000679.SZ,20000704,13.9,13.9,13.5,13.64,13.95,-0.31,-2.22,7797.0,10660.2791
000679.SZ,20000703,14.08,14.4,13.41,13.95,14.08,-0.13,-0.92,12722.0,17638.1571
000679.SZ,20000630,14.4,14.59,14.08,14.08,14.34,-0.26,-1.81,10532.0,15007.7441
000679.SZ,20000629,14.13,14.4,14.05,14.34,14.08,0.26,1.85,15747.0,22499.3766
000679.SZ,20000628,13.55,14.18,13.29,14.08,13.52,0.56,4.14,21134.0,29047.2867
000679.SZ,20000627,13.94,14.0,13.45,13.52,13.85,-0.33,-2.38,16288.0,22201.2836
000679.SZ,20000626,13.3,13.86,13.3,13.85,13.23,0.62,4.69,23250.0,31720.3017
000679.SZ,20000623,12.62,13.39,12.58,13.23,12.55,0.68,5.42,26300.0,34349.9152
000679.SZ,20000622,12.4,12.6,12.4,12.55,12.4,0.15,1.21,10407.0,13020.101
000679.SZ,20000621,12.29,12.48,12.28,12.4,12.27,0.13,1.06,7971.0,9875.2937
000679.SZ,20000620,12.2,12.3,12.04,12.27,12.18,0.09,0.74,7340.0,8947.3648
000679.SZ,20000619,12.37,12.5,12.18,12.18,12.32,-0.14,-1.14,7141.0,8777.1612
000679.SZ,20000616,12.4,12.6,12.25,12.32,12.38,-0.06,-0.48,10916.0,13604.7951
000679.SZ,20000615,12.3,13.2,12.2,12.38,12.1,0.28,2.31,10481.0,13044.6692
000679.SZ,20000614,11.93,12.19,11.93,12.1,11.68,0.42,3.6,12614.0,15248.7232
000679.SZ,20000613,11.75,11.75,11.6,11.68,11.75,-0.07,-0.6,6144.0,7169.1806
000679.SZ,20000612,11.87,11.9,11.6,11.75,11.88,-0.13,-1.09,5585.0,6559.0203
000679.SZ,20000609,11.97,12.0,11.8,11.88,11.97,-0.09,-0.75,5045.0,6004.6141
000679.SZ,20000608,11.97,12.0,11.8,11.97,11.95,0.02,0.17,10341.0,12337.4361
000679.SZ,20000607,11.87,12.18,11.87,11.95,11.88,0.07,0.59,6517.0,7810.314
000679.SZ,20000606,11.7,12.1,11.68,11.88,11.68,0.2,1.71,6294.0,7496.2358
000679.SZ,20000605,11.93,12.1,11.6,11.68,11.87,-0.19,-1.6,11980.0,14188.5526
000679.SZ,20000602,11.5,12.0,11.46,11.87,11.54,0.33,2.86,8457.0,10010.8163
000679.SZ,20000601,11.79,11.79,11.48,11.54,11.82,-0.28,-2.37,6972.0,8060.7133
000679.SZ,20000531,11.88,11.98,11.65,11.82,11.93,-0.11,-0.92,6102.0,7204.6831
000679.SZ,20000530,12.35,12.39,11.88,11.93,12.24,-0.31,-2.53,10582.0,12909.6609
000679.SZ,20000529,11.9,12.3,11.9,12.24,11.9,0.34,2.86,16899.0,20599.8582
000679.SZ,20000526,11.9,12.1,11.8,11.9,11.89,0.01,0.08,10212.0,12230.5764
000679.SZ,20000525,11.72,11.93,11.7,11.89,11.72,0.17,1.45,12850.0,15199.7508
000679.SZ,20000524,11.8,11.83,11.46,11.72,11.79,-0.07,-0.59,12306.0,14362.4371
000679.SZ,20000523,11.93,12.0,11.63,11.79,11.85,-0.06,-0.51,8638.0,10165.8801
000679.SZ,20000522,11.5,12.0,11.48,11.85,11.22,0.63,5.62,16690.0,19594.3809
000679.SZ,20000519,10.66,11.4,10.6,11.22,10.63,0.59,5.55,10232.0,11238.4888
000679.SZ,20000518,10.82,10.86,10.4,10.63,10.69,-0.06,-0.56,5942.0,6272.249
000679.SZ,20000517,10.5,10.8,10.5,10.69,10.49,0.2,1.91,6498.0,6951.1436
000679.SZ,20000516,19.18,19.5,18.6,18.89,19.25,-0.36,-1.87,8174.0,15497.9836
000679.SZ,20000515,20.05,20.3,19.21,19.25,20.08,-0.83,-4.13,4086.0,7993.1691
000679.SZ,20000512,20.07,20.55,20.02,20.08,19.94,0.14,0.7,3731.0,7544.115
000679.SZ,20000511,19.66,20.38,19.58,19.94,19.66,0.28,1.42,4785.0,9567.5939
000679.SZ,20000510,21.04,21.04,19.5,19.66,21.02,-1.36,-6.47,8730.0,17701.6035
000679.SZ,20000509,21.7,21.75,20.8,21.02,21.78,-0.76,-3.49,4717.0,9960.2365
000679.SZ,20000508,21.95,22.1,21.4,21.78,21.92,-0.14,-0.64,3146.0,6877.3923
000679.SZ,20000428,21.69,22.0,21.69,21.92,21.69,0.23,1.06,2836.0,6202.1792
000679.SZ,20000427,21.52,21.8,21.45,21.69,21.61,0.08,0.37,2179.0,4719.2898
000679.SZ,20000426,21.7,22.0,21.45,21.61,21.67,-0.06,-0.28,7309.0,15869.5994
000679.SZ,20000425,21.98,22.1,21.0,21.67,21.97,-0.3,-1.37,6254.0,13440.2404
000679.SZ,20000424,22.45,22.5,21.9,21.97,22.24,-0.27,-1.21,5739.0,12663.1883
000679.SZ,20000420,23.2,23.42,21.85,22.24,23.23,-0.99,-4.26,12800.0,28721.4899
000679.SZ,20000419,23.55,23.7,23.0,23.23,23.39,-0.16,-0.68,5896.0,13692.5778
000679.SZ,20000418,22.26,23.42,22.26,23.39,22.2,1.19,5.36,11865.0,27376.0
000679.SZ,20000417,22.03,22.2,21.8,22.2,21.96,0.24,1.09,8955.0,19746.9571
000679.SZ,20000414,21.81,21.99,21.35,21.96,21.65,0.31,1.43,4694.0,10206.3178
000679.SZ,20000413,21.51,21.7,21.3,21.65,21.53,0.12,0.56,4562.0,9803.0699
000679.SZ,20000412,22.1,22.28,21.3,21.53,21.9,-0.37,-1.69,3786.0,8190.1816
000679.SZ,20000411,21.55,22.0,21.49,21.9,21.5,0.4,1.86,5763.0,12526.9226
000679.SZ,20000410,21.2,21.7,21.15,21.5,21.2,0.3,1.42,3327.0,7131.221
000679.SZ,20000407,21.2,21.7,21.07,21.2,21.2,0.0,0.0,3673.0,7830.5151
000679.SZ,20000406,21.1,21.48,20.7,21.2,21.13,0.07,0.33,3879.0,8174.6022
000679.SZ,20000405,21.52,22.28,20.61,21.13,21.55,-0.42,-1.95,6835.0,14749.2722
000679.SZ,20000404,22.1,22.1,21.54,21.55,21.91,-0.36,-1.64,6706.0,14534.2235
000679.SZ,20000403,21.62,22.2,21.6,21.91,21.56,0.35,1.62,9906.0,21814.3727
000679.SZ,20000331,21.32,21.89,21.1,21.56,21.29,0.27,1.27,8993.0,19348.9438
000679.SZ,20000330,21.59,21.73,20.8,21.29,21.5,-0.21,-0.98,9460.0,20075.6388
000679.SZ,20000329,20.5,21.6,19.78,21.5,20.46,1.04,5.08,21063.0,43125.7037
000679.SZ,20000328,21.8,22.0,20.38,20.46,21.8,-1.34,-6.15,19927.0,41456.9008
000679.SZ,20000327,21.6,22.4,21.25,21.8,21.79,0.01,0.05,14182.0,30939.9506
000679.SZ,20000324,22.5,23.65,21.71,21.79,21.91,-0.12,-0.55,32267.0,73275.3965
000679.SZ,20000323,20.9,22.0,20.35,21.91,20.8,1.11,5.34,19664.0,41658.5299
000679.SZ,20000322,19.5,20.81,19.05,20.8,19.3,1.5,7.77,19091.0,38414.9402
000679.SZ,20000321,19.39,19.39,18.6,19.3,18.94,0.36,1.9,9064.0,17249.2409
000679.SZ,20000320,17.5,19.1,17.45,18.94,18.19,0.75,4.12,17394.0,32474.6257
000679.SZ,20000317,17.17,18.2,17.1,18.19,17.32,0.87,5.02,10768.0,19264.1257
000679.SZ,20000316,18.0,18.0,17.2,17.32,18.09,-0.77,-4.26,13709.0,23914.664
000679.SZ,20000315,17.44,18.63,17.2,18.09,17.04,1.05,6.16,19205.0,34996.173
000679.SZ,20000314,16.8,17.35,16.5,17.04,17.35,-0.31,-1.79,12453.0,21071.1566
000679.SZ,20000313,16.85,17.4,16.7,17.35,16.69,0.66,3.95,9527.0,16291.9868
000679.SZ,20000310,16.45,17.29,16.4,16.69,16.45,0.24,1.46,11797.0,19953.8303
000679.SZ,20000309,17.1,17.1,16.35,16.45,16.58,-0.13,-0.78,12100.0,20062.402
000679.SZ,20000308,15.23,16.75,15.23,16.58,15.23,1.35,8.86,21222.0,34772.1847
000679.SZ,20000307,15.25,15.3,15.06,15.23,15.3,-0.07,-0.46,6597.0,10007.6607
000679.SZ,20000306,15.52,15.8,15.2,15.3,15.47,-0.17,-1.1,8328.0,12803.1123
000679.SZ,20000303,15.2,15.48,15.0,15.47,15.1,0.37,2.45,8216.0,12496.382
000679.SZ,20000302,15.75,16.0,14.5,15.1,15.74,-0.64,-4.07,10972.0,16839.0703
000679.SZ,20000301,15.71,16.0,15.45,15.74,15.68,0.06,0.38,7404.0,11614.0
000679.SZ,20000229,16.22,16.3,15.4,15.68,15.98,-0.3,-1.88,14423.0,22560.8613
000679.SZ,20000228,15.47,16.0,15.4,15.98,15.33,0.65,4.24,6531.0,10343.0558
000679.SZ,20000225,15.25,15.5,15.15,15.33,15.3,0.03,0.2,5224.0,8018.5851
000679.SZ,20000224,14.9,15.48,14.85,15.3,14.97,0.33,2.2,4710.0,7094.7088
000679.SZ,20000223,15.45,15.8,14.8,14.97,15.52,-0.55,-3.54,9409.0,14263.4763
000679.SZ,20000222,16.3,16.5,15.45,15.52,16.0,-0.48,-3.0,9398.0,14960.1806
000679.SZ,20000221,15.2,16.0,14.86,16.0,15.16,0.84,5.54,10931.0,17140.5833
000679.SZ,20000218,14.77,15.2,14.3,15.16,14.88,0.28,1.88,7859.0,11554.8348
000679.SZ,20000217,15.61,16.86,14.75,14.88,15.33,-0.45,-2.94,20225.0,31872.3615
000679.SZ,20000216,14.2,15.35,14.18,15.33,14.36,0.97,6.75,14551.0,21736.2602
000679.SZ,20000215,14.8,15.35,14.2,14.36,14.87,-0.51,-3.43,14655.0,21559.1445
000679.SZ,20000214,14.3,14.95,13.8,14.87,13.69,1.18,8.62,9273.0,13427.4916
000679.SZ,20000128,13.5,13.85,13.3,13.69,13.27,0.42,3.17,6604.0,8925.7429
000679.SZ,20000127,13.48,13.68,13.16,13.27,13.48,-0.21,-1.56,8251.0,11009.9963
000679.SZ,20000126,13.51,13.61,13.38,13.48,13.46,0.02,0.15,4749.0,6411.5841
000679.SZ,20000125,14.2,14.25,13.45,13.46,14.0,-0.54,-3.86,11899.0,16425.7743
000679.SZ,20000124,13.5,14.37,13.3,14.0,13.25,0.75,5.66,14105.0,19536.0467
000679.SZ,20000121,13.11,13.35,13.02,13.25,13.09,0.16,1.22,10282.0,13595.734
000679.SZ,20000120,13.05,13.25,12.92,13.09,13.01,0.08,0.61,8733.0,11477.4943
000679.SZ,20000119,12.82,13.2,12.75,13.01,12.8,0.21,1.64,13396.0,17531.2258
000679.SZ,20000118,12.38,12.9,12.38,12.8,12.38,0.42,3.39,8540.0,10828.305
000679.SZ,20000117,12.22,12.5,12.15,12.38,12.26,0.12,0.98,2439.0,3025.6485
000679.SZ,20000114,12.3,12.7,12.03,12.26,12.28,-0.02,-0.16,1995.0,2454.1355
000679.SZ,20000113,12.22,12.4,11.9,12.28,12.27,0.01,0.08,3253.0,3983.4675
000679.SZ,20000112,12.45,12.6,12.2,12.27,12.46,-0.19,-1.52,5104.0,6328.9271
000679.SZ,20000111,12.45,12.8,12.4,12.46,12.47,-0.01,-0.08,10832.0,13655.4234
