ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000663.SZ,20010227,13.2,13.29,13.11,13.23,13.14,0.09,0.68,1395.0,1841.141
000663.SZ,20010226,13.01,13.28,12.98,13.14,12.98,0.16,1.23,1539.69,2009.9161
000663.SZ,20010223,12.9,13.05,12.8,12.98,12.91,0.07,0.54,2160.74,2783.8579
000663.SZ,20010222,12.9,13.07,12.75,12.91,12.95,-0.04,-0.31,1933.07,2496.5266
000663.SZ,20010221,13.3,13.3,12.85,12.95,13.32,-0.37,-2.78,3373.82,4398.5029
000663.SZ,20010220,13.35,13.49,13.18,13.32,13.4,-0.08,-0.6,1988.0,2644.204
000663.SZ,20010219,13.21,13.43,13.13,13.4,13.21,0.19,1.44,1212.25,1616.0163
000663.SZ,20010216,13.2,13.25,13.03,13.21,13.29,-0.08,-0.6,2253.22,2959.6139
000663.SZ,20010215,13.4,13.42,13.2,13.29,13.36,-0.07,-0.52,1757.0,2337.6966
000663.SZ,20010214,13.33,13.4,13.2,13.36,13.42,-0.06,-0.45,1746.61,2323.8519
000663.SZ,20010213,13.4,13.51,13.32,13.42,13.4,0.02,0.15,1399.11,1875.6104
000663.SZ,20010212,13.49,13.49,13.05,13.4,13.49,-0.09,-0.67,1870.0,2490.5274
000663.SZ,20010209,13.3,13.6,13.3,13.49,13.29,0.2,1.5,1614.67,2169.8777
000663.SZ,20010208,13.61,13.74,13.25,13.29,13.72,-0.43,-3.13,2563.15,3472.1082
000663.SZ,20010207,13.68,13.79,13.6,13.72,13.68,0.04,0.29,1778.6,2438.9151
000663.SZ,20010206,13.71,13.82,13.5,13.68,13.8,-0.12,-0.87,2777.43,3793.2406
000663.SZ,20010205,14.09,14.1,13.76,13.8,14.07,-0.27,-1.92,2081.0,2890.894
000663.SZ,20010119,13.82,14.12,13.8,14.07,13.78,0.29,2.1,2544.59,3574.6043
000663.SZ,20010118,13.85,13.95,13.72,13.78,13.87,-0.09,-0.65,3549.0,4908.0405
000663.SZ,20010117,13.95,14.0,13.83,13.87,13.94,-0.07,-0.5,1862.0,2593.7557
000663.SZ,20010116,13.83,13.99,13.65,13.94,13.85,0.09,0.65,2579.97,3576.5392
000663.SZ,20010115,14.31,14.31,13.71,13.85,14.31,-0.46,-3.21,4799.38,6706.3473
000663.SZ,20010112,14.5,14.51,14.3,14.31,14.46,-0.15,-1.04,3892.19,5599.8118
000663.SZ,20010111,14.65,14.65,14.45,14.46,14.65,-0.19,-1.3,4913.45,7145.7239
000663.SZ,20010110,14.4,14.78,14.3,14.65,14.4,0.25,1.74,6595.25,9589.0181
000663.SZ,20010109,14.5,14.63,14.25,14.4,14.5,-0.1,-0.69,5175.35,7469.0133
000663.SZ,20010108,14.55,14.65,14.28,14.5,14.45,0.05,0.35,7413.43,10736.0749
000663.SZ,20010105,14.27,14.58,14.2,14.45,14.29,0.16,1.12,5870.01,8469.3111
000663.SZ,20010104,14.3,14.38,14.17,14.29,14.34,-0.05,-0.35,5044.98,7197.7879
000663.SZ,20010103,14.0,14.43,14.0,14.34,13.94,0.4,2.87,7897.52,11277.9197
000663.SZ,20010102,13.84,14.05,13.71,13.94,13.7,0.24,1.75,7038.27,9774.8781
000663.SZ,20001229,13.66,13.76,13.58,13.7,13.65,0.05,0.37,5763.78,7870.1686
000663.SZ,20001228,13.85,13.85,13.58,13.65,13.77,-0.12,-0.87,5933.0,8140.5906
000663.SZ,20001227,13.86,13.9,13.76,13.77,13.8,-0.03,-0.22,5492.0,7594.1139
000663.SZ,20001226,13.76,13.98,13.7,13.8,13.76,0.04,0.29,5983.09,8258.8096
000663.SZ,20001225,14.21,14.23,13.75,13.76,14.11,-0.35,-2.48,4982.53,6926.9685
000663.SZ,20001221,14.08,14.2,14.0,14.11,14.03,0.08,0.57,2968.78,4185.0769
000663.SZ,20001220,14.0,14.15,13.85,14.03,13.97,0.06,0.43,2222.49,3116.3947
000663.SZ,20001219,13.84,14.08,13.81,13.97,13.84,0.13,0.94,1916.92,2680.6061
000663.SZ,20001218,13.75,13.9,13.74,13.84,13.83,0.01,0.07,3742.83,5164.3295
000663.SZ,20001215,14.0,14.0,13.75,13.83,13.89,-0.06,-0.43,2355.46,3252.2862
000663.SZ,20001214,14.1,14.16,13.81,13.89,14.1,-0.21,-1.49,1894.5,2650.8244
000663.SZ,20001213,13.95,14.15,13.71,14.1,13.9,0.2,1.44,2756.82,3843.2896
000663.SZ,20001212,13.71,14.09,13.61,13.9,13.71,0.19,1.39,4686.69,6474.0172
000663.SZ,20001211,14.12,14.18,13.7,13.71,14.18,-0.47,-3.31,6272.0,8706.1783
000663.SZ,20001208,14.3,14.5,14.1,14.18,14.32,-0.14,-0.98,5472.56,7780.0653
000663.SZ,20001207,14.4,14.62,14.27,14.32,14.45,-0.13,-0.9,6621.32,9533.4803
000663.SZ,20001206,14.86,14.98,14.43,14.45,14.82,-0.37,-2.5,8638.0,12717.3643
000663.SZ,20001205,14.53,14.88,14.53,14.82,14.57,0.25,1.72,11773.42,17417.1798
000663.SZ,20001204,14.41,14.65,14.34,14.57,14.4,0.17,1.18,6875.9,10001.3988
000663.SZ,20001201,14.64,14.7,14.3,14.4,14.64,-0.24,-1.64,6095.95,8814.8374
000663.SZ,20001130,14.58,14.79,14.55,14.64,14.5,0.14,0.97,7355.86,10780.4596
000663.SZ,20001129,14.68,14.71,14.38,14.5,14.66,-0.16,-1.09,10792.12,15639.6661
000663.SZ,20001128,14.74,14.83,14.57,14.66,14.68,-0.02,-0.14,17932.71,26328.1509
000663.SZ,20001127,14.27,14.75,14.11,14.68,14.25,0.43,3.02,26811.72,39040.1459
000663.SZ,20001124,14.0,15.29,14.0,14.25,13.99,0.26,1.86,37772.45,54663.8468
000663.SZ,20001123,13.95,14.0,13.82,13.99,13.95,0.04,0.29,6818.17,9479.868
000663.SZ,20001122,13.75,13.96,13.6,13.95,13.71,0.24,1.75,5324.5,7323.3864
000663.SZ,20001121,13.71,13.9,13.7,13.71,13.71,0.0,0.0,3516.0,4843.2598
000663.SZ,20001120,13.8,14.0,13.64,13.71,13.77,-0.06,-0.44,4446.18,6092.8841
000663.SZ,20001117,14.0,14.02,13.73,13.77,14.0,-0.23,-1.64,5172.0,7154.4333
000663.SZ,20001116,13.9,14.07,13.89,14.0,13.89,0.11,0.79,5610.0,7835.5377
000663.SZ,20001115,14.0,14.1,13.85,13.89,13.97,-0.08,-0.57,5595.0,7811.8882
000663.SZ,20001114,14.1,14.18,13.76,13.97,14.08,-0.11,-0.78,4826.0,6713.2537
000663.SZ,20001113,13.69,14.79,13.66,14.08,13.63,0.45,3.3,13554.0,19094.5446
000663.SZ,20001110,13.59,13.65,13.48,13.63,13.59,0.04,0.29,6372.0,8629.7196
000663.SZ,20001109,13.75,13.75,13.45,13.59,13.43,0.16,1.19,3236.0,4389.3554
000663.SZ,20001108,13.55,13.58,13.4,13.43,13.53,-0.1,-0.74,2896.0,3902.8085
000663.SZ,20001107,13.45,13.55,13.42,13.53,13.48,0.05,0.37,2847.0,3840.4162
000663.SZ,20001106,13.5,13.58,13.3,13.48,13.45,0.03,0.22,2877.0,3867.9054
000663.SZ,20001103,13.5,13.5,13.3,13.45,13.49,-0.04,-0.3,2543.0,3399.6326
000663.SZ,20001102,13.34,13.58,13.33,13.49,13.34,0.15,1.12,4786.0,6442.746
000663.SZ,20001101,13.13,13.43,13.06,13.34,13.13,0.21,1.6,3495.0,4667.9936
000663.SZ,20001031,13.0,13.37,13.0,13.13,13.1,0.03,0.23,2978.0,3914.7694
000663.SZ,20001030,13.0,13.15,12.92,13.1,13.11,-0.01,-0.08,2873.0,3738.6424
000663.SZ,20001027,13.12,13.25,13.02,13.11,13.16,-0.05,-0.38,2636.0,3451.395
000663.SZ,20001026,13.35,13.35,13.1,13.16,13.27,-0.11,-0.83,1708.0,2247.4885
000663.SZ,20001025,13.1,13.4,13.06,13.27,13.08,0.19,1.45,3831.0,5070.2584
000663.SZ,20001024,13.15,13.29,13.01,13.08,13.16,-0.08,-0.61,2198.0,2882.9882
000663.SZ,20001023,13.29,13.29,13.1,13.16,13.21,-0.05,-0.38,2369.0,3115.603
000663.SZ,20001020,12.89,13.25,12.8,13.21,12.89,0.32,2.48,3736.0,4878.2367
000663.SZ,20001019,12.99,13.04,12.82,12.89,12.99,-0.1,-0.77,1563.0,2020.927
000663.SZ,20001018,12.9,12.99,12.7,12.99,12.91,0.08,0.62,1315.0,1697.4001
000663.SZ,20001017,12.8,13.0,12.5,12.91,12.74,0.17,1.33,2378.0,3025.4351
000663.SZ,20001016,12.99,12.99,12.59,12.74,12.76,-0.02,-0.16,1841.0,2333.578
000663.SZ,20001013,12.7,12.88,12.66,12.76,12.7,0.06,0.47,1677.0,2137.6452
000663.SZ,20001012,12.93,12.93,12.58,12.7,12.9,-0.2,-1.55,3289.0,4176.1899
000663.SZ,20001011,13.16,13.16,12.87,12.9,13.15,-0.25,-1.9,1989.0,2584.1232
000663.SZ,20001010,13.09,13.18,12.92,13.15,12.94,0.21,1.62,1679.0,2189.2914
000663.SZ,20001009,13.0,13.0,12.7,12.94,13.0,-0.06,-0.46,1711.0,2190.4881
000663.SZ,20000929,13.06,13.06,12.9,13.0,12.91,0.09,0.7,1323.0,1715.9217
000663.SZ,20000928,13.0,13.1,12.9,12.91,13.0,-0.09,-0.69,1017.0,1317.2435
000663.SZ,20000927,12.93,13.03,12.85,13.0,12.91,0.09,0.7,982.0,1269.7461
000663.SZ,20000926,12.81,13.05,12.81,12.91,12.78,0.13,1.02,1038.0,1344.1723
000663.SZ,20000925,12.52,12.89,12.52,12.78,12.73,0.05,0.39,1250.0,1593.2167
000663.SZ,20000922,12.61,12.84,12.45,12.73,12.71,0.02,0.16,3591.0,4529.2425
000663.SZ,20000921,12.97,12.97,12.69,12.71,12.92,-0.21,-1.63,2147.0,2739.398
000663.SZ,20000920,12.68,12.98,12.6,12.92,12.68,0.24,1.89,2936.0,3753.6474
000663.SZ,20000919,13.0,13.0,12.65,12.68,13.15,-0.47,-3.57,4837.0,6183.7626
000663.SZ,20000918,13.5,13.5,13.15,13.15,13.5,-0.35,-2.59,2950.0,3913.9405
000663.SZ,20000915,13.55,13.58,13.26,13.5,13.55,-0.05,-0.37,5081.0,6779.5056
000663.SZ,20000914,13.7,13.83,13.48,13.55,13.72,-0.17,-1.24,2163.0,2957.4495
000663.SZ,20000913,13.6,13.86,13.58,13.72,13.58,0.14,1.03,2844.0,3900.677
000663.SZ,20000912,13.51,13.61,13.46,13.58,13.5,0.08,0.59,2891.0,3912.3699
000663.SZ,20000911,13.66,13.66,13.35,13.5,13.6,-0.1,-0.74,2980.0,4016.0592
000663.SZ,20000908,13.68,13.68,13.5,13.6,13.55,0.05,0.37,2911.0,3947.1879
000663.SZ,20000907,13.4,13.7,13.4,13.55,13.37,0.18,1.35,2825.0,3823.0
000663.SZ,20000906,13.49,13.6,13.36,13.37,13.6,-0.23,-1.69,4115.89,5540.5414
000663.SZ,20000905,14.1,14.17,13.5,13.6,14.06,-0.46,-3.27,3587.0,4967.5289
000663.SZ,20000904,13.71,14.1,13.7,14.06,13.71,0.35,2.55,4293.0,5962.1241
000663.SZ,20000901,13.86,13.99,13.7,13.71,13.96,-0.25,-1.79,10865.0,15035.6776
000663.SZ,20000831,14.44,14.45,13.96,13.96,14.49,-0.53,-3.66,11859.0,16794.3021
000663.SZ,20000830,15.02,15.05,14.45,14.49,14.8,-0.31,-2.09,10751.0,15797.1288
000663.SZ,20000829,14.81,15.08,14.7,14.8,14.8,0.0,0.0,13817.0,20636.116
000663.SZ,20000828,15.0,15.08,14.65,14.8,14.92,-0.12,-0.8,13515.0,20011.1168
000663.SZ,20000825,14.65,14.98,14.65,14.92,14.58,0.34,2.33,31998.0,47495.5086
000663.SZ,20000824,14.48,14.6,14.08,14.58,14.43,0.15,1.04,18357.0,26552.2696
000663.SZ,20000823,14.0,14.6,13.83,14.43,14.1,0.33,2.34,27932.0,39893.5812
000663.SZ,20000822,14.5,14.55,14.02,14.1,14.56,-0.46,-3.16,11955.0,17103.7689
000663.SZ,20000821,14.45,14.61,14.18,14.56,14.43,0.13,0.9,12226.0,17645.6212
000663.SZ,20000818,14.49,14.6,14.31,14.43,14.49,-0.06,-0.41,7159.0,10310.3568
000663.SZ,20000817,14.49,14.62,14.39,14.49,14.49,0.0,0.0,7640.0,11089.3291
000663.SZ,20000816,14.39,14.8,14.2,14.49,14.38,0.11,0.77,26477.0,38624.097
000663.SZ,20000815,13.8,14.4,13.68,14.38,13.77,0.61,4.43,20366.0,28835.4764
000663.SZ,20000814,13.83,13.88,13.66,13.77,13.81,-0.04,-0.29,5216.0,7160.2703
000663.SZ,20000811,13.97,14.0,13.78,13.81,13.97,-0.16,-1.15,7394.0,10223.8367
000663.SZ,20000810,13.69,14.05,13.64,13.97,13.69,0.28,2.05,10988.0,15258.6053
000663.SZ,20000809,13.57,13.7,13.35,13.69,13.57,0.12,0.88,9947.0,13404.7506
000663.SZ,20000808,13.65,13.65,13.45,13.57,13.71,-0.14,-1.02,6541.0,8852.736
000663.SZ,20000807,13.34,13.73,13.16,13.71,13.35,0.36,2.7,11101.0,14798.6437
000663.SZ,20000804,13.54,13.55,13.35,13.35,13.55,-0.2,-1.48,10999.0,14745.9052
000663.SZ,20000803,13.73,13.79,13.48,13.55,13.73,-0.18,-1.31,15082.0,20433.4265
000663.SZ,20000802,13.9,14.05,13.65,13.73,13.94,-0.21,-1.51,6651.0,9158.8603
000663.SZ,20000801,13.9,13.95,13.76,13.94,13.86,0.08,0.58,6047.0,8364.2178
000663.SZ,20000731,14.1,14.2,13.79,13.86,14.1,-0.24,-1.7,10780.0,14946.3075
000663.SZ,20000728,13.9,14.26,13.79,14.1,13.89,0.21,1.51,8793.0,12300.1896
000663.SZ,20000727,14.1,14.2,13.87,13.89,14.17,-0.28,-1.98,7361.0,10278.9861
000663.SZ,20000726,13.96,14.29,13.52,14.17,14.01,0.16,1.14,5189.0,7274.316
000663.SZ,20000725,13.95,14.05,13.93,14.01,13.97,0.04,0.29,4926.0,6894.6016
000663.SZ,20000724,14.3,14.3,13.9,13.97,14.3,-0.33,-2.31,7990.0,11205.8924
000663.SZ,20000721,14.65,14.65,14.25,14.3,14.46,-0.16,-1.11,5995.0,8588.8808
000663.SZ,20000720,14.39,14.48,14.15,14.46,14.39,0.07,0.49,4243.0,6062.3532
000663.SZ,20000719,14.3,14.54,14.25,14.39,14.24,0.15,1.05,4609.0,6652.8925
000663.SZ,20000718,14.03,14.33,14.03,14.24,14.14,0.1,0.71,3972.0,5645.7597
000663.SZ,20000717,14.3,14.4,14.1,14.14,14.34,-0.2,-1.39,7669.0,10867.6939
000663.SZ,20000714,14.28,14.45,14.11,14.34,14.28,0.06,0.42,11267.0,16049.1493
000663.SZ,20000713,14.93,14.95,14.21,14.28,14.92,-0.64,-4.29,18226.0,26475.0678
000663.SZ,20000712,14.75,14.99,14.65,14.92,14.82,0.1,0.67,6369.0,9431.3972
000663.SZ,20000711,15.04,15.19,14.7,14.82,15.04,-0.22,-1.46,7171.0,10665.4838
000663.SZ,20000710,15.11,15.29,14.87,15.04,15.04,0.0,0.0,6811.0,10220.134
000663.SZ,20000707,15.05,15.27,14.99,15.04,14.98,0.06,0.4,7459.0,11264.9439
000663.SZ,20000706,14.69,15.14,14.66,14.98,14.64,0.34,2.32,12467.0,18623.7533
000663.SZ,20000705,14.65,14.7,14.4,14.64,14.54,0.1,0.69,5077.0,7401.9066
000663.SZ,20000704,14.6,14.8,14.45,14.54,14.65,-0.11,-0.75,6331.0,9193.6203
000663.SZ,20000703,15.0,15.0,14.61,14.65,14.92,-0.27,-1.81,7828.0,11571.3132
000663.SZ,20000630,14.7,14.99,14.53,14.92,14.74,0.18,1.22,10141.0,14927.7093
000663.SZ,20000629,14.9,15.1,14.7,14.74,14.84,-0.1,-0.67,9152.0,13593.9506
000663.SZ,20000628,14.8,15.2,14.77,14.84,14.88,-0.04,-0.27,5829.0,8716.943
000663.SZ,20000627,15.26,15.26,14.8,14.88,15.11,-0.23,-1.52,8273.0,12340.394
000663.SZ,20000626,15.1,15.5,15.05,15.11,15.15,-0.04,-0.26,9677.0,14767.0296
000663.SZ,20000623,15.2,15.36,14.88,15.15,15.21,-0.06,-0.39,11898.0,17876.3678
000663.SZ,20000622,15.48,15.58,15.05,15.21,15.3,-0.09,-0.59,16256.0,24900.859
000663.SZ,20000621,14.95,15.5,14.68,15.3,15.02,0.28,1.86,30033.0,45378.59
000663.SZ,20000620,14.98,15.88,14.78,15.02,14.65,0.37,2.53,59280.0,90386.5954
000663.SZ,20000619,14.4,14.8,14.35,14.65,14.32,0.33,2.3,21563.0,31488.6632
000663.SZ,20000616,14.0,14.48,13.94,14.32,14.0,0.32,2.29,12138.0,17293.2667
000663.SZ,20000615,14.0,14.1,13.85,14.0,14.01,-0.01,-0.07,5571.0,7777.8499
000663.SZ,20000614,14.25,14.36,14.0,14.01,14.13,-0.12,-0.85,11619.0,16505.0003
000663.SZ,20000613,13.88,14.44,13.87,14.13,13.87,0.26,1.87,10209.0,14495.6015
000663.SZ,20000612,13.85,13.89,13.55,13.87,13.95,-0.08,-0.57,7109.0,9752.3468
000663.SZ,20000609,14.2,14.3,13.9,13.95,14.2,-0.25,-1.76,6883.0,9672.9963
000663.SZ,20000608,14.56,14.56,14.18,14.2,14.49,-0.29,-2.0,6079.0,8660.3202
000663.SZ,20000607,14.3,14.7,14.16,14.49,14.27,0.22,1.54,13124.0,18925.3419
000663.SZ,20000606,14.11,14.46,14.0,14.27,14.11,0.16,1.13,5643.0,8009.2448
000663.SZ,20000605,14.6,14.69,14.05,14.11,14.54,-0.43,-2.96,13510.0,19297.7052
000663.SZ,20000602,14.6,14.71,14.39,14.54,14.63,-0.09,-0.62,8832.0,12830.5847
000663.SZ,20000601,14.5,14.7,14.31,14.63,14.5,0.13,0.9,12161.0,17668.2592
000663.SZ,20000531,14.0,14.58,14.0,14.5,14.17,0.33,2.33,12094.0,17252.4478
000663.SZ,20000530,14.59,14.6,14.12,14.17,14.49,-0.32,-2.21,15532.0,22175.6751
000663.SZ,20000529,14.49,15.0,14.41,14.49,14.37,0.12,0.84,26133.0,38303.9028
000663.SZ,20000526,14.15,14.6,14.1,14.37,14.14,0.23,1.63,28612.0,41349.5852
000663.SZ,20000525,14.13,14.28,14.0,14.14,14.1,0.04,0.28,18298.0,25828.0274
000663.SZ,20000524,14.08,14.2,13.81,14.1,14.03,0.07,0.5,22182.0,31173.9644
000663.SZ,20000523,13.61,14.18,13.55,14.03,13.53,0.5,3.7,26750.0,37236.1751
000663.SZ,20000522,13.1,13.61,13.0,13.53,13.18,0.35,2.66,12226.0,16411.3482
000663.SZ,20000519,13.11,13.25,12.88,13.18,13.11,0.07,0.53,4552.0,5954.447
000663.SZ,20000518,12.74,13.18,12.59,13.11,12.74,0.37,2.9,4690.0,6054.8355
000663.SZ,20000517,12.8,12.89,12.7,12.74,12.83,-0.09,-0.7,3401.0,4339.0165
000663.SZ,20000516,12.51,12.9,12.5,12.83,12.5,0.33,2.64,3494.0,4444.5955
000663.SZ,20000515,12.87,12.93,12.48,12.5,12.87,-0.37,-2.87,4695.0,5913.5512
000663.SZ,20000512,12.83,13.09,12.8,12.87,12.83,0.04,0.31,7846.0,10120.3006
000663.SZ,20000511,13.15,13.15,12.82,12.83,13.2,-0.37,-2.8,6061.0,7838.5763
000663.SZ,20000510,13.01,13.6,12.82,13.2,13.68,-0.48,-3.51,5983.0,7835.7315
000663.SZ,20000508,13.81,13.93,13.61,13.68,13.75,-0.07,-0.51,4812.0,6587.183
000663.SZ,20000428,13.6,13.9,13.51,13.75,13.7,0.05,0.37,7354.0,10049.7634
000663.SZ,20000427,14.1,14.1,13.61,13.7,14.09,-0.39,-2.77,7117.0,9856.6287
000663.SZ,20000426,14.08,14.2,13.95,14.09,14.05,0.04,0.28,9229.0,12986.5683
000663.SZ,20000425,14.15,14.25,13.88,14.05,14.14,-0.09,-0.64,11178.0,15636.4387
000663.SZ,20000424,13.65,14.5,13.65,14.14,13.55,0.59,4.35,45871.0,64805.3919
000663.SZ,20000421,13.5,13.6,13.28,13.55,13.49,0.06,0.44,11436.0,15322.2759
000663.SZ,20000420,13.5,13.5,13.37,13.49,13.48,0.01,0.07,8731.0,11726.5938
000663.SZ,20000419,13.55,13.65,13.35,13.48,13.5,-0.02,-0.15,5529.0,7452.6209
000663.SZ,20000418,13.4,13.5,13.25,13.5,13.4,0.1,0.75,5770.0,7717.0
000663.SZ,20000417,13.64,13.64,13.2,13.4,13.72,-0.32,-2.33,10592.0,14136.7503
000663.SZ,20000414,13.98,14.02,13.6,13.72,13.89,-0.17,-1.22,11200.0,15420.05
000663.SZ,20000413,13.88,14.0,13.79,13.89,13.78,0.11,0.8,9045.0,12579.6821
000663.SZ,20000412,14.05,14.1,13.65,13.78,14.01,-0.23,-1.64,10581.0,14705.2953
000663.SZ,20000411,13.66,14.2,13.61,14.01,13.66,0.35,2.56,23967.0,33390.3322
000663.SZ,20000410,13.86,13.96,13.62,13.66,13.76,-0.1,-0.73,11092.0,15200.5137
000663.SZ,20000407,13.65,13.98,13.65,13.76,13.58,0.18,1.33,14256.0,19677.6339
000663.SZ,20000406,13.21,13.65,13.21,13.58,13.15,0.43,3.27,10336.0,13957.0536
000663.SZ,20000405,13.25,13.37,13.0,13.15,13.3,-0.15,-1.13,8519.0,11247.9348
000663.SZ,20000404,13.77,13.8,13.28,13.3,13.8,-0.5,-3.62,11313.0,15229.8903
000663.SZ,20000403,13.68,13.96,13.6,13.8,13.68,0.12,0.88,21268.0,29437.4982
000663.SZ,20000331,13.4,13.88,13.21,13.68,13.43,0.25,1.86,29440.0,40214.3172
000663.SZ,20000330,13.28,13.56,13.07,13.43,13.2,0.23,1.74,19934.0,26492.3903
000663.SZ,20000329,13.5,13.58,13.01,13.2,13.48,-0.28,-2.08,16544.0,21843.9231
000663.SZ,20000328,13.31,13.5,13.27,13.48,13.3,0.18,1.35,20331.0,27191.296
000663.SZ,20000327,13.21,13.5,13.2,13.3,13.2,0.1,0.76,16427.0,21878.5738
000663.SZ,20000324,13.0,13.45,13.0,13.2,12.99,0.21,1.62,30027.0,39986.8538
000663.SZ,20000323,13.12,13.2,12.86,12.99,13.12,-0.13,-0.99,14608.0,18940.1832
000663.SZ,20000322,13.4,13.5,13.02,13.12,13.25,-0.13,-0.98,15456.0,20339.3065
000663.SZ,20000321,12.75,13.26,12.67,13.25,12.73,0.52,4.08,24717.0,32261.1795
000663.SZ,20000320,12.29,12.85,12.1,12.73,12.38,0.35,2.83,15118.0,18995.5909
000663.SZ,20000317,12.2,12.49,12.02,12.38,12.31,0.07,0.57,17436.0,21367.0965
000663.SZ,20000316,12.63,12.68,12.28,12.31,12.73,-0.42,-3.3,10989.0,13663.6135
000663.SZ,20000315,12.59,12.96,12.46,12.73,12.59,0.14,1.11,12701.0,16168.112
000663.SZ,20000314,13.18,13.18,12.3,12.59,13.25,-0.66,-4.98,21246.0,26913.7268
000663.SZ,20000313,13.18,13.4,13.0,13.25,13.26,-0.01,-0.08,20560.0,27001.9699
000663.SZ,20000310,13.6,13.65,13.05,13.26,13.85,-0.59,-4.26,24334.0,32367.2281
000663.SZ,20000309,13.01,13.99,13.0,13.85,13.56,0.29,2.14,68865.0,92522.761
000663.SZ,20000308,14.28,14.28,13.56,13.56,15.07,-1.51,-10.02,37282.0,50828.744
000663.SZ,20000307,15.27,15.29,14.85,15.07,15.27,-0.2,-1.31,10774.0,16178.1519
000663.SZ,20000306,15.4,15.93,15.26,15.27,15.38,-0.11,-0.72,21935.0,34165.7374
000663.SZ,20000303,15.35,15.5,15.16,15.38,15.35,0.03,0.2,17331.0,26512.7816
000663.SZ,20000302,15.58,15.74,15.12,15.35,15.46,-0.11,-0.71,11725.0,17918.1842
000663.SZ,20000301,15.0,15.98,15.0,15.46,14.96,0.5,3.34,36805.0,57005.0
000663.SZ,20000229,15.23,15.4,14.8,14.96,15.2,-0.24,-1.58,20123.0,30310.6617
000663.SZ,20000228,14.9,15.2,14.61,15.2,15.0,0.2,1.33,19132.0,28563.5604
000663.SZ,20000225,15.27,15.29,14.91,15.0,15.29,-0.29,-1.9,11861.0,17787.8566
000663.SZ,20000224,14.99,15.36,14.81,15.29,14.99,0.3,2.0,9555.0,14412.573
000663.SZ,20000223,15.01,15.3,14.9,14.99,15.16,-0.17,-1.12,12396.0,18629.5238
000663.SZ,20000222,15.69,16.13,15.06,15.16,15.66,-0.5,-3.19,22891.0,35590.2007
000663.SZ,20000221,15.35,15.7,15.0,15.66,15.26,0.4,2.62,32430.0,49737.5963
000663.SZ,20000218,15.35,15.39,15.0,15.26,15.39,-0.13,-0.84,26422.0,40015.5203
000663.SZ,20000217,16.8,17.3,15.3,15.39,16.72,-1.33,-7.95,50789.0,82126.0405
000663.SZ,20000216,16.4,17.3,16.28,16.72,16.47,0.25,1.52,36230.0,60043.7124
000663.SZ,20000215,16.9,17.99,16.21,16.47,16.7,-0.23,-1.38,70806.0,119684.4915
000663.SZ,20000214,15.68,16.79,15.6,16.7,15.54,1.16,7.46,75502.0,123497.8666
000663.SZ,20000128,15.68,15.8,15.18,15.54,15.61,-0.07,-0.45,20703.0,31780.3689
000663.SZ,20000127,15.7,15.8,15.31,15.61,15.51,0.1,0.64,13612.0,21105.9572
000663.SZ,20000126,15.72,15.8,15.4,15.51,15.72,-0.21,-1.34,5675.0,8838.2097
000663.SZ,20000125,16.3,16.36,15.63,15.72,16.17,-0.45,-2.78,12118.0,19227.2863
000663.SZ,20000124,15.45,16.34,15.11,16.17,15.45,0.72,4.66,16286.0,25539.9581
000663.SZ,20000121,15.64,15.64,15.28,15.45,15.64,-0.19,-1.21,12557.0,19369.8354
000663.SZ,20000120,15.19,15.65,15.08,15.64,15.14,0.5,3.3,9104.0,13994.4735
000663.SZ,20000119,15.11,15.48,15.05,15.14,15.09,0.05,0.33,6732.0,10254.663
000663.SZ,20000118,15.58,15.63,15.0,15.09,15.49,-0.4,-2.58,7103.0,10777.3959
000663.SZ,20000117,14.89,15.5,14.51,15.49,14.89,0.6,4.03,11290.0,16965.2184
000663.SZ,20000114,15.75,15.8,14.84,14.89,15.72,-0.83,-5.28,13113.0,19893.7986
000663.SZ,20000113,15.99,16.05,15.6,15.72,15.7,0.02,0.13,5977.0,9430.6565
000663.SZ,20000112,16.21,16.35,15.5,15.7,17.1,-1.4,-8.19,8790.0,13983.1325
000663.SZ,20000110,17.0,17.35,16.5,17.1,16.83,0.27,1.6,27525.0,46495.58
000663.SZ,20000107,16.58,17.2,16.38,16.83,16.48,0.35,2.12,25391.0,42781.3113
000663.SZ,20000106,15.7,16.5,15.63,16.48,15.85,0.63,3.97,13763.0,22237.3971
000663.SZ,20000105,16.0,16.42,15.68,15.85,16.01,-0.16,-1.0,10505.0,16880.4861
000663.SZ,20000104,15.74,16.1,15.52,16.01,15.5,0.51,3.29,6962.0,11120.2522
