ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000629.SZ,20061228,4.45,4.46,4.2,4.22,4.4,-0.18,-4.09,361513.25,155786.5476
000629.SZ,20061227,4.34,4.43,4.29,4.4,4.31,0.09,2.09,486325.11,212005.4639
000629.SZ,20061226,4.25,4.34,4.2,4.31,4.25,0.06,1.41,481251.83,206286.5898
000629.SZ,20061225,4.19,4.31,4.17,4.25,4.19,0.06,1.43,278764.07,118319.7356
000629.SZ,20061222,4.27,4.3,4.17,4.19,4.3,-0.11,-2.56,297336.49,125433.7322
000629.SZ,20061221,4.45,4.46,4.27,4.3,4.47,-0.17,-3.8,470375.76,204691.5673
000629.SZ,20061220,4.56,4.56,4.4,4.47,4.58,-0.11,-2.4,386232.41,172294.952
000629.SZ,20061219,4.45,4.64,4.45,4.58,4.42,0.16,3.62,603555.08,274525.3275
000629.SZ,20061218,4.44,4.48,4.35,4.42,4.39,0.03,0.68,866849.12,382459.8628
000629.SZ,20061215,4.34,4.39,4.25,4.39,4.35,0.04,0.92,477587.61,205703.215
000629.SZ,20061214,4.46,4.46,4.28,4.35,4.4,-0.05,-1.14,545978.15,235802.7004
000629.SZ,20061213,4.4,4.46,4.25,4.4,4.43,-0.03,-0.68,549414.02,238472.1031
000629.SZ,20061212,4.5,4.55,4.27,4.43,4.44,-0.01,-0.23,711073.26,313097.4454
000629.SZ,20061211,4.12,4.45,4.12,4.44,4.09,0.35,8.56,842928.8,362346.2033
000629.SZ,20061208,4.05,4.27,3.97,4.09,4.08,0.01,0.25,779611.43,325433.8425
000629.SZ,20061207,3.99,4.33,3.98,4.08,3.99,0.09,2.26,718397.44,298574.5529
000629.SZ,20061206,4.1,4.14,3.88,3.99,4.05,-0.06,-1.48,597516.55,240897.2629
000629.SZ,20061205,3.92,4.05,3.84,4.05,3.91,0.14,3.58,459106.87,180016.134
000629.SZ,20061204,3.79,3.95,3.78,3.91,3.79,0.12,3.17,447263.0,173945.9263
000629.SZ,20061201,3.84,3.9,3.78,3.79,3.82,-0.03,-0.79,296400.17,113493.2813
000629.SZ,20061130,3.75,3.88,3.72,3.82,3.71,0.11,2.97,431381.36,164941.2183
000629.SZ,20061129,3.65,3.75,3.6,3.71,3.7,0.01,0.27,192855.3,71141.1665
000629.SZ,20061128,3.77,3.77,3.64,3.7,3.76,-0.06,-1.6,308143.2,113705.6434
000629.SZ,20061127,3.57,3.79,3.5,3.76,3.71,0.05,1.35,554782.43,202597.9573
000629.SZ,20061124,3.8,3.83,3.7,3.71,3.78,-0.07,-1.85,587222.41,219545.0942
000629.SZ,20061123,3.75,3.9,3.74,3.78,3.72,0.06,1.61,808153.84,309080.4324
000629.SZ,20061122,3.67,3.77,3.6,3.72,3.7,0.02,0.54,498020.6,183984.1777
000629.SZ,20061121,3.69,3.8,3.59,3.7,3.69,0.01,0.27,536067.26,197807.8518
000629.SZ,20061120,3.51,3.78,3.51,3.69,3.51,0.18,5.13,649561.07,237564.0633
000629.SZ,20061117,3.4,3.52,3.36,3.51,3.43,0.08,2.33,201264.42,69544.6891
000629.SZ,20061116,3.5,3.61,3.4,3.43,3.5,-0.07,-2.0,293640.48,103355.5117
000629.SZ,20061115,3.41,3.58,3.38,3.5,3.43,0.07,2.04,360882.99,125150.404
000629.SZ,20061114,3.37,3.43,3.31,3.43,3.38,0.05,1.48,235289.33,79080.1363
000629.SZ,20061113,3.52,3.56,3.31,3.38,3.52,-0.14,-3.98,360271.77,122640.4014
000629.SZ,20061110,3.68,3.69,3.48,3.52,3.69,-0.17,-4.61,380674.16,135972.7323
000629.SZ,20061109,3.67,3.74,3.64,3.69,3.71,-0.02,-0.54,232090.66,85594.8726
000629.SZ,20061108,3.83,3.83,3.64,3.71,3.83,-0.12,-3.13,252994.94,94566.9092
000629.SZ,20061107,3.89,3.95,3.76,3.83,3.85,-0.02,-0.52,277292.74,106591.9919
000629.SZ,20061106,3.68,3.9,3.66,3.85,3.74,0.11,2.94,429999.01,163970.6597
000629.SZ,20061103,3.77,3.86,3.73,3.74,3.76,-0.02,-0.53,475413.58,180785.4287
000629.SZ,20061102,3.65,3.8,3.61,3.76,3.63,0.13,3.58,466264.29,174400.7828
000629.SZ,20061101,3.65,3.65,3.57,3.63,3.61,0.02,0.55,195446.04,70713.7869
000629.SZ,20061031,3.62,3.69,3.58,3.61,3.6,0.01,0.28,266959.33,97064.8811
000629.SZ,20061030,3.45,3.64,3.44,3.6,3.41,0.19,5.57,488052.69,175312.834
000629.SZ,20061027,3.42,3.46,3.35,3.41,3.43,-0.02,-0.58,141225.21,48109.3786
000629.SZ,20061026,3.42,3.45,3.36,3.43,3.42,0.01,0.29,209126.32,71117.047
000629.SZ,20061025,3.52,3.54,3.4,3.42,3.5,-0.08,-2.29,185637.15,63664.9912
000629.SZ,20061024,3.38,3.51,3.38,3.5,3.38,0.12,3.55,130579.76,45088.0281
000629.SZ,20061023,3.59,3.62,3.33,3.38,3.56,-0.18,-5.06,193378.24,67106.7236
000629.SZ,20061020,3.58,3.6,3.53,3.56,3.57,-0.01,-0.28,97171.65,34623.9079
000629.SZ,20061019,3.61,3.64,3.55,3.57,3.6,-0.03,-0.83,154350.23,55499.3949
000629.SZ,20061018,3.51,3.65,3.48,3.6,3.5,0.1,2.86,387416.88,139993.0554
000629.SZ,20061017,3.45,3.6,3.42,3.5,3.4,0.1,2.94,395173.46,139582.6561
000629.SZ,20061016,3.38,3.47,3.38,3.4,3.38,0.02,0.59,148564.44,50776.9926
000629.SZ,20061013,3.44,3.47,3.35,3.38,3.43,-0.05,-1.46,169393.91,57851.5071
000629.SZ,20061012,3.36,3.53,3.32,3.43,3.37,0.06,1.78,333282.23,114510.4144
000629.SZ,20061011,3.33,3.43,3.33,3.37,3.33,0.04,1.2,198456.22,67107.9792
000629.SZ,20061010,3.26,3.33,3.23,3.33,3.26,0.07,2.15,188483.72,61939.7104
000629.SZ,20061009,3.26,3.28,3.22,3.26,3.2,0.06,1.88,113016.69,36746.041
000629.SZ,20060929,3.18,3.24,3.18,3.2,3.18,0.02,0.63,121963.04,39149.2743
000629.SZ,20060928,3.15,3.23,3.15,3.18,3.14,0.04,1.27,82646.22,26435.6683
000629.SZ,20060927,3.18,3.19,3.14,3.14,3.18,-0.04,-1.26,62553.53,19747.5537
000629.SZ,20060926,3.2,3.2,3.15,3.18,3.19,-0.01,-0.31,51460.24,16311.297
000629.SZ,20060925,3.17,3.21,3.16,3.19,3.18,0.01,0.31,76265.74,24221.1884
000629.SZ,20060922,3.24,3.27,3.18,3.18,3.25,-0.07,-2.15,84080.11,27100.2346
000629.SZ,20060921,3.23,3.29,3.22,3.25,3.23,0.02,0.62,84741.95,27508.6468
000629.SZ,20060920,3.24,3.28,3.22,3.23,3.24,-0.01,-0.31,75133.03,24399.3525
000629.SZ,20060919,3.24,3.3,3.22,3.24,3.25,-0.01,-0.31,110135.74,35983.6693
000629.SZ,20060918,3.21,3.3,3.21,3.25,3.18,0.07,2.2,138672.67,45229.8422
000629.SZ,20060915,3.11,3.19,3.11,3.18,3.11,0.07,2.25,90217.89,28572.2396
000629.SZ,20060914,3.17,3.17,3.09,3.11,3.17,-0.06,-1.89,78103.11,24371.9255
000629.SZ,20060913,3.18,3.22,3.14,3.17,3.17,0.0,0.0,98705.87,31378.1728
000629.SZ,20060912,3.12,3.17,3.12,3.17,3.14,0.03,0.96,74491.35,23436.4631
000629.SZ,20060911,3.13,3.15,3.09,3.14,3.13,0.01,0.32,69291.97,21625.7881
000629.SZ,20060908,3.16,3.19,3.11,3.13,3.16,-0.03,-0.95,72640.51,22900.5388
000629.SZ,20060907,3.26,3.27,3.15,3.16,3.24,-0.08,-2.47,70653.02,22528.1475
000629.SZ,20060906,3.24,3.27,3.22,3.24,3.25,-0.01,-0.31,55538.28,18000.6611
000629.SZ,20060905,3.3,3.31,3.24,3.25,3.3,-0.05,-1.52,66614.0,21778.8833
000629.SZ,20060904,3.27,3.31,3.25,3.3,3.3,0.0,0.0,75873.77,24959.4538
000629.SZ,20060901,3.32,3.35,3.21,3.3,3.33,-0.03,-0.9,155677.94,51120.1649
000629.SZ,20060831,3.24,3.37,3.21,3.33,3.21,0.12,3.74,281112.15,92443.0091
000629.SZ,20060830,3.18,3.22,3.16,3.21,3.19,0.02,0.63,81968.76,26192.4175
000629.SZ,20060829,3.17,3.24,3.15,3.19,3.17,0.02,0.63,142333.33,45397.3771
000629.SZ,20060828,3.14,3.18,3.1,3.17,3.14,0.03,0.96,122778.35,38701.2399
000629.SZ,20060825,3.06,3.18,3.03,3.14,3.06,0.08,2.61,222298.81,68981.7367
000629.SZ,20060824,3.07,3.08,3.03,3.06,3.09,-0.03,-0.97,35365.85,10804.396
000629.SZ,20060823,3.06,3.12,3.05,3.09,3.07,0.02,0.65,95697.6,29588.8877
000629.SZ,20060822,3.02,3.09,3.0,3.07,3.02,0.05,1.66,74234.04,22619.6409
000629.SZ,20060821,2.99,3.02,2.94,3.02,3.06,-0.04,-1.31,64427.58,19211.9942
000629.SZ,20060817,3.05,3.06,3.01,3.06,3.07,-0.01,-0.33,52523.1,15936.4343
000629.SZ,20060816,3.02,3.07,3.01,3.07,3.03,0.04,1.32,67302.06,20503.0463
000629.SZ,20060815,3.02,3.06,3.0,3.03,3.02,0.01,0.33,125992.42,37974.6214
000629.SZ,20060814,3.09,3.09,3.0,3.02,3.09,-0.07,-2.27,57313.03,17410.654
000629.SZ,20060811,3.1,3.1,3.06,3.09,3.1,-0.01,-0.32,36120.34,11124.539
000629.SZ,20060810,3.06,3.1,3.03,3.1,3.06,0.04,1.31,42978.75,13231.4374
000629.SZ,20060809,3.09,3.09,3.05,3.06,3.08,-0.02,-0.65,33351.9,10223.736
000629.SZ,20060808,3.0,3.08,2.99,3.08,2.99,0.09,3.01,53516.84,16232.543
000629.SZ,20060807,3.05,3.06,2.98,2.99,3.05,-0.06,-1.97,67671.62,20426.1929
000629.SZ,20060804,3.19,3.19,3.05,3.05,3.17,-0.12,-3.79,95575.91,29823.2506
000629.SZ,20060803,3.19,3.25,3.14,3.17,3.18,-0.01,-0.31,77710.39,24771.7071
000629.SZ,20060802,3.21,3.25,3.14,3.18,3.25,-0.07,-2.15,57763.6,18382.7094
000629.SZ,20060801,3.28,3.31,3.18,3.25,3.28,-0.03,-0.91,104961.08,33803.3095
000629.SZ,20060731,3.26,3.43,3.25,3.28,3.27,0.01,0.31,126442.33,42170.7201
000629.SZ,20060728,3.35,3.36,3.25,3.27,3.34,-0.07,-2.1,76924.25,25314.6181
000629.SZ,20060727,3.36,3.41,3.32,3.34,3.36,-0.02,-0.6,91239.0,30601.7443
000629.SZ,20060726,3.41,3.43,3.36,3.36,3.4,-0.04,-1.18,126357.85,42754.6325
000629.SZ,20060725,3.3,3.4,3.3,3.4,3.3,0.1,3.03,99280.02,33357.5462
000629.SZ,20060724,3.3,3.32,3.25,3.3,3.32,-0.02,-0.6,41406.08,13625.9909
000629.SZ,20060721,3.28,3.35,3.25,3.32,3.28,0.04,1.22,72984.28,24152.176
000629.SZ,20060720,3.26,3.29,3.22,3.28,3.27,0.01,0.31,65298.08,21304.781
000629.SZ,20060719,3.36,3.37,3.22,3.27,3.36,-0.09,-2.68,138607.19,45548.7471
000629.SZ,20060718,3.37,3.37,3.32,3.36,3.37,-0.01,-0.3,72304.74,24213.3029
000629.SZ,20060717,3.38,3.38,3.3,3.37,3.38,-0.01,-0.3,130120.72,43417.5477
000629.SZ,20060714,3.32,3.38,3.29,3.38,3.36,0.02,0.6,177595.01,59108.1468
000629.SZ,20060713,3.53,3.54,3.31,3.36,3.53,-0.17,-4.82,238267.05,81406.0104
000629.SZ,20060712,3.52,3.57,3.47,3.53,3.51,0.02,0.57,155738.14,54607.2723
000629.SZ,20060711,3.51,3.55,3.46,3.51,3.52,-0.01,-0.28,143360.58,50263.9753
000629.SZ,20060710,3.56,3.58,3.48,3.52,3.57,-0.05,-1.4,101735.45,35792.215
000629.SZ,20060707,3.6,3.64,3.55,3.57,3.62,-0.05,-1.38,124049.89,44506.274
000629.SZ,20060706,3.55,3.64,3.55,3.62,3.56,0.06,1.69,122089.55,44099.1479
000629.SZ,20060705,3.58,3.63,3.51,3.56,3.59,-0.03,-0.84,137308.6,49094.3791
000629.SZ,20060704,3.7,3.7,3.55,3.59,3.7,-0.11,-2.97,269451.61,97406.194
000629.SZ,20060703,3.67,3.72,3.6,3.7,3.67,0.03,0.82,233766.03,85341.4115
000629.SZ,20060630,3.66,3.75,3.62,3.67,3.66,0.01,0.27,221188.1,81310.2244
000629.SZ,20060629,3.57,3.69,3.54,3.66,3.57,0.09,2.52,342478.64,124718.7233
000629.SZ,20060628,3.45,3.6,3.42,3.57,3.45,0.12,3.48,226252.0,79532.5193
000629.SZ,20060627,3.48,3.53,3.42,3.45,3.47,-0.02,-0.58,142071.83,49150.6225
000629.SZ,20060626,3.36,3.5,3.34,3.47,3.36,0.11,3.27,149160.17,51231.7042
000629.SZ,20060623,3.39,3.4,3.32,3.36,3.39,-0.03,-0.89,114947.71,38558.4467
000629.SZ,20060622,3.38,3.43,3.35,3.39,3.36,0.03,0.89,106207.6,36071.5464
000629.SZ,20060621,3.4,3.4,3.3,3.36,3.4,-0.04,-1.18,160520.08,53899.8401
000629.SZ,20060620,3.45,3.45,3.35,3.4,3.45,-0.05,-1.45,165113.22,55955.1101
000629.SZ,20060619,3.45,3.48,3.36,3.45,3.47,-0.02,-0.58,165440.67,56963.93
000629.SZ,20060616,3.35,3.47,3.34,3.47,3.34,0.13,3.89,142753.1,48681.0987
000629.SZ,20060615,3.39,3.43,3.25,3.34,3.39,-0.05,-1.47,263542.33,87882.9174
000629.SZ,20060614,3.6,3.6,3.32,3.39,3.58,-0.19,-5.31,289277.92,98311.3132
000629.SZ,20060612,3.6,3.65,3.53,3.58,3.6,-0.02,-0.56,121303.82,43496.1449
000629.SZ,20060609,3.67,3.75,3.58,3.6,3.67,-0.07,-1.91,206311.2,75470.9719
000629.SZ,20060608,3.6,3.69,3.5,3.67,3.63,0.04,1.1,235675.5,84954.7046
000629.SZ,20060607,4.0,4.05,3.61,3.63,4.0,-0.37,-9.25,406315.2,153590.5888
000629.SZ,20060606,3.91,4.1,3.84,4.0,3.92,0.08,2.04,416200.31,166487.858
000629.SZ,20060605,3.95,4.0,3.78,3.92,3.97,-0.05,-1.26,332656.09,128884.2502
000629.SZ,20060602,4.04,4.16,3.92,3.97,4.04,-0.07,-1.73,480241.01,193811.2936
000629.SZ,20060601,4.05,4.09,3.96,4.04,4.01,0.03,0.75,394211.8,158470.1141
000629.SZ,20060531,3.95,4.03,3.85,4.01,3.95,0.06,1.52,444189.48,175686.1373
000629.SZ,20060530,3.98,4.1,3.9,3.95,3.97,-0.02,-0.5,367354.61,146506.9027
000629.SZ,20060529,3.7,4.07,3.7,3.97,3.7,0.27,7.3,682759.14,270166.2115
000629.SZ,20060526,3.6,3.73,3.55,3.7,3.55,0.15,4.23,396416.35,144467.1638
000629.SZ,20060525,3.57,3.62,3.45,3.55,3.59,-0.04,-1.11,300402.24,105658.8694
000629.SZ,20060524,3.83,4.01,3.45,3.59,3.83,-0.24,-6.27,804674.1,290349.2688
000629.SZ,20060523,4.21,4.25,3.83,3.83,4.25,-0.42,-9.88,536769.4,215349.0688
000629.SZ,20060522,4.09,4.39,3.97,4.25,4.09,0.16,3.91,554259.38,235689.7216
000629.SZ,20060519,3.88,4.15,3.85,4.09,3.88,0.21,5.41,692437.3,276948.2812
000629.SZ,20060518,3.84,3.96,3.72,3.88,3.9,-0.02,-0.51,452481.78,174342.8988
000629.SZ,20060517,3.7,3.95,3.7,3.9,3.7,0.2,5.41,674148.94,259539.1741
000629.SZ,20060516,3.8,3.98,3.56,3.7,3.72,-0.02,-0.54,993455.36,377369.7237
000629.SZ,20060515,3.48,3.72,3.43,3.72,3.38,0.34,10.06,839769.5,304243.4021
000629.SZ,20060512,3.3,3.45,3.28,3.38,3.34,0.04,1.2,389294.54,131391.2203
000629.SZ,20060511,3.5,3.6,3.3,3.34,3.51,-0.17,-4.84,614716.99,212865.6807
000629.SZ,20060510,3.25,3.52,3.13,3.51,3.25,0.26,8.0,1050390.66,356182.9466
000629.SZ,20060509,3.06,3.29,2.99,3.25,3.04,0.21,6.91,712239.58,221975.9639
000629.SZ,20060508,2.98,3.05,2.91,3.04,2.98,0.06,2.01,350063.12,105362.6591
000629.SZ,20060428,2.95,3.05,2.79,2.98,3.0,-0.02,-0.67,400246.96,118852.4051
000629.SZ,20060427,3.11,3.16,2.95,3.0,3.07,-0.07,-2.28,700285.36,212487.9034
000629.SZ,20060426,2.81,3.07,2.81,3.07,2.79,0.28,10.04,716551.23,217479.9377
000629.SZ,20060425,2.66,2.8,2.55,2.79,2.68,0.11,4.1,293995.45,77712.2909
000629.SZ,20060424,2.86,2.86,2.66,2.68,2.86,-0.18,-6.29,279646.91,76339.9429
000629.SZ,20060421,4.5,4.5,4.34,4.39,4.46,-0.07,-1.57,243103.17,106623.7251
000629.SZ,20060420,4.52,4.57,4.41,4.46,4.5,-0.04,-0.89,138602.99,61746.3162
000629.SZ,20060419,4.5,4.52,4.4,4.5,4.49,0.01,0.22,151975.28,67595.2332
000629.SZ,20060418,4.52,4.57,4.41,4.49,4.5,-0.01,-0.22,224482.57,100978.3137
000629.SZ,20060417,4.42,4.53,4.42,4.5,4.39,0.11,2.51,258155.7,115732.2937
000629.SZ,20060414,4.22,4.42,4.22,4.39,4.22,0.17,4.03,323216.46,141093.0076
000629.SZ,20060413,4.22,4.3,4.17,4.22,4.22,0.0,0.0,184096.48,78022.2942
000629.SZ,20060412,4.29,4.3,4.21,4.22,4.29,-0.07,-1.63,136291.85,57709.2184
000629.SZ,20060411,4.32,4.38,4.26,4.29,4.31,-0.02,-0.46,196082.87,84715.7914
000629.SZ,20060410,4.09,4.34,4.08,4.31,4.09,0.22,5.38,267035.52,112900.5503
000629.SZ,20060407,4.16,4.16,4.05,4.09,4.16,-0.07,-1.68,145299.89,59493.5654
000629.SZ,20060406,4.2,4.24,4.15,4.16,4.18,-0.02,-0.48,207641.67,86953.4028
000629.SZ,20060405,4.1,4.2,4.1,4.18,4.1,0.08,1.95,219412.84,91550.3591
000629.SZ,20060404,4.0,4.14,4.0,4.1,4.0,0.1,2.5,210684.37,86098.0961
000629.SZ,20060403,4.01,4.02,3.97,4.0,3.99,0.01,0.25,99591.64,39748.1787
000629.SZ,20060331,3.95,4.02,3.92,3.99,3.95,0.04,1.01,72501.52,28686.0281
000629.SZ,20060330,4.05,4.06,3.94,3.95,4.05,-0.1,-2.47,97436.61,39000.7789
000629.SZ,20060329,3.94,4.1,3.94,4.05,3.94,0.11,2.79,218898.5,88402.1253
000629.SZ,20060328,3.91,3.95,3.9,3.94,3.91,0.03,0.77,75009.43,29462.951
000629.SZ,20060327,3.93,3.95,3.88,3.91,3.93,-0.02,-0.51,67490.27,26329.8045
000629.SZ,20060324,3.93,3.96,3.92,3.93,3.93,0.0,0.0,52996.25,20853.3133
000629.SZ,20060323,3.94,3.95,3.91,3.93,3.94,-0.01,-0.25,72059.36,28270.3099
000629.SZ,20060322,3.96,3.97,3.91,3.94,3.96,-0.02,-0.51,53589.53,21104.856
000629.SZ,20060321,3.96,4.01,3.93,3.96,3.96,0.0,0.0,69533.64,27539.1054
000629.SZ,20060320,3.93,3.96,3.88,3.96,3.95,0.01,0.25,75220.18,29423.705
000629.SZ,20060317,4.0,4.02,3.93,3.95,4.01,-0.06,-1.5,66617.65,26379.6586
000629.SZ,20060315,4.01,4.03,3.98,4.01,4.01,0.0,0.0,68974.04,27652.8926
000629.SZ,20060314,4.0,4.03,3.96,4.01,3.99,0.02,0.5,64975.72,25958.9718
000629.SZ,20060313,3.96,4.02,3.93,3.99,3.95,0.04,1.01,80068.21,31855.5977
000629.SZ,20060310,3.94,4.0,3.93,3.95,3.93,0.02,0.51,132857.04,52635.6965
000629.SZ,20060309,3.95,3.98,3.9,3.93,3.94,-0.01,-0.25,83299.3,32741.2431
000629.SZ,20060308,4.0,4.03,3.92,3.94,4.01,-0.07,-1.75,137802.95,54794.3612
000629.SZ,20060307,4.15,4.2,4.0,4.01,4.11,-0.1,-2.43,364887.5,149227.4041
000629.SZ,20060306,4.01,4.14,3.99,4.11,4.01,0.1,2.49,340714.97,139182.7655
000629.SZ,20060303,3.96,4.02,3.89,4.01,3.97,0.04,1.01,169337.16,66742.5555
000629.SZ,20060302,4.05,4.05,3.91,3.97,4.05,-0.08,-1.98,159870.17,64045.2851
000629.SZ,20060301,3.94,4.05,3.89,4.05,3.94,0.11,2.79,163553.84,65279.6519
000629.SZ,20060228,3.93,3.95,3.86,3.94,3.93,0.01,0.25,71316.25,27774.2648
000629.SZ,20060227,4.0,4.03,3.9,3.93,4.0,-0.07,-1.75,77388.32,30550.9434
000629.SZ,20060224,3.97,4.01,3.94,4.0,3.94,0.06,1.52,87090.51,34638.633
000629.SZ,20060223,4.02,4.04,3.85,3.94,4.0,-0.06,-1.5,120162.25,47143.9974
000629.SZ,20060222,3.97,4.05,3.96,4.0,3.97,0.03,0.76,156009.44,62534.8643
000629.SZ,20060221,3.84,3.98,3.82,3.97,3.86,0.11,2.85,122478.48,48062.6068
000629.SZ,20060220,3.88,3.92,3.82,3.86,3.88,-0.02,-0.52,63877.46,24776.6335
000629.SZ,20060217,3.8,3.92,3.78,3.88,3.81,0.07,1.84,127376.65,49229.8538
000629.SZ,20060216,3.96,3.97,3.8,3.81,3.97,-0.16,-4.03,205051.54,79139.9782
000629.SZ,20060215,4.11,4.12,3.96,3.97,4.11,-0.14,-3.41,253388.37,101825.5247
000629.SZ,20060214,4.12,4.17,4.06,4.11,4.11,0.0,0.0,170101.27,69900.4026
000629.SZ,20060213,4.14,4.18,4.04,4.11,4.14,-0.03,-0.72,118018.87,48217.9142
000629.SZ,20060210,4.04,4.16,4.02,4.14,4.04,0.1,2.48,198753.26,81831.2139
000629.SZ,20060209,4.09,4.17,4.01,4.04,4.09,-0.05,-1.22,147520.16,59981.73
000629.SZ,20060208,4.14,4.16,4.01,4.09,4.14,-0.05,-1.21,139026.32,56630.4819
000629.SZ,20060207,4.22,4.25,4.08,4.14,4.2,-0.06,-1.43,205884.12,85500.3774
000629.SZ,20060206,3.98,4.23,3.98,4.2,3.98,0.22,5.53,268394.38,110985.2737
000629.SZ,20060125,3.97,4.05,3.87,3.98,3.97,0.01,0.25,159100.58,62981.8657
000629.SZ,20060124,3.96,4.12,3.96,3.97,3.94,0.03,0.76,435214.4,176423.5744
000629.SZ,20060123,3.75,3.95,3.75,3.94,3.74,0.2,5.35,340846.54,131341.5671
000629.SZ,20060120,3.66,3.77,3.61,3.74,3.66,0.08,2.19,233190.32,85883.5318
000629.SZ,20060119,3.6,3.7,3.55,3.66,3.6,0.06,1.67,212571.56,77608.8331
000629.SZ,20060118,3.52,3.62,3.5,3.6,3.51,0.09,2.56,105251.4,37457.0485
000629.SZ,20060117,3.53,3.54,3.48,3.51,3.53,-0.02,-0.57,67003.74,23487.3197
000629.SZ,20060116,3.57,3.6,3.52,3.53,3.57,-0.04,-1.12,92867.91,33038.1484
000629.SZ,20060113,3.63,3.65,3.55,3.57,3.63,-0.06,-1.65,114012.61,40908.0442
000629.SZ,20060112,3.6,3.63,3.57,3.63,3.6,0.03,0.83,119620.47,43226.4884
000629.SZ,20060111,3.6,3.68,3.55,3.6,3.59,0.01,0.28,187895.87,68021.7829
000629.SZ,20060110,3.58,3.62,3.55,3.59,3.56,0.03,0.84,131400.13,46961.1426
000629.SZ,20060109,3.55,3.65,3.52,3.56,3.55,0.01,0.28,146528.02,52570.3523
000629.SZ,20060106,3.5,3.58,3.48,3.55,3.5,0.05,1.43,192434.8,68076.2948
000629.SZ,20060105,3.43,3.51,3.4,3.5,3.43,0.07,2.04,145895.62,50318.8677
000629.SZ,20060104,3.41,3.44,3.38,3.43,3.42,0.01,0.29,114660.49,39080.4351
000629.SZ,20051230,3.43,3.45,3.39,3.42,3.44,-0.02,-0.58,118710.28,40557.0998
000629.SZ,20051229,3.42,3.47,3.41,3.44,3.43,0.01,0.29,98497.21,33882.4458
000629.SZ,20051228,3.47,3.47,3.4,3.43,3.47,-0.04,-1.15,72719.25,24945.1666
000629.SZ,20051227,3.45,3.49,3.42,3.47,3.45,0.02,0.58,90313.74,31290.3447
000629.SZ,20051226,3.42,3.45,3.39,3.45,3.45,0.0,0.0,146599.51,50211.1412
000629.SZ,20051223,3.48,3.51,3.43,3.45,3.49,-0.04,-1.15,144437.65,49897.6113
000629.SZ,20051222,3.58,3.58,3.46,3.49,3.5,-0.01,-0.29,166114.69,58065.6976
000629.SZ,20051221,3.61,3.64,3.49,3.5,3.61,-0.11,-3.05,280839.72,99810.7845
000629.SZ,20051220,3.59,3.71,3.53,3.61,3.58,0.03,0.84,646921.1,235298.4495
000629.SZ,20051219,3.59,3.65,3.53,3.58,3.59,-0.01,-0.28,133619.75,47687.0425
000629.SZ,20051216,3.47,3.63,3.47,3.59,3.46,0.13,3.76,213237.41,75988.5892
000629.SZ,20051215,3.53,3.53,3.45,3.46,3.56,-0.1,-2.81,158273.5,55106.5885
000629.SZ,20051214,3.48,3.62,3.45,3.56,3.45,0.11,3.19,385094.5,136448.4172
000629.SZ,20051213,3.39,3.46,3.35,3.45,3.39,0.06,1.77,171996.16,58659.6079
000629.SZ,20051209,3.32,3.4,3.31,3.39,3.35,0.04,1.19,225132.23,75987.5115
000629.SZ,20051208,3.35,3.36,3.28,3.35,3.35,0.0,0.0,204271.1,68103.0941
000629.SZ,20051207,3.35,3.36,3.31,3.35,3.35,0.0,0.0,211134.67,70622.0835
000629.SZ,20051206,3.27,3.37,3.22,3.35,3.3,0.05,1.52,340802.84,112813.6691
000629.SZ,20051205,3.38,3.39,3.17,3.3,3.37,-0.07,-2.08,290342.56,95052.7438
000629.SZ,20051202,3.4,3.44,3.31,3.37,3.41,-0.04,-1.17,413681.18,139514.0863
000629.SZ,20051201,3.18,3.44,3.17,3.41,3.16,0.25,7.91,449372.55,149570.0324
000629.SZ,20051130,3.19,3.21,3.11,3.16,3.21,-0.05,-1.56,177791.26,55934.1468
000629.SZ,20051129,3.2,3.27,3.18,3.21,3.23,-0.02,-0.62,145186.03,46625.7158
000629.SZ,20051128,3.33,3.35,3.17,3.23,3.37,-0.14,-4.15,279648.04,91187.2916
000629.SZ,20051125,3.3,3.37,3.26,3.37,3.33,0.04,1.2,370449.67,123170.1552
000629.SZ,20051124,3.19,3.5,3.18,3.33,3.18,0.15,4.72,742734.83,248970.9619
000629.SZ,20051123,3.1,3.18,3.08,3.18,3.1,0.08,2.58,206555.8,65005.505
000629.SZ,20051122,3.08,3.17,3.05,3.1,3.06,0.04,1.31,161499.34,50310.2833
000629.SZ,20051121,3.06,3.08,3.02,3.06,3.06,0.0,0.0,83534.78,25517.1842
000629.SZ,20051118,2.98,3.09,2.97,3.06,2.98,0.08,2.68,131732.44,40215.4153
000629.SZ,20051117,3.03,3.03,2.96,2.98,3.03,-0.05,-1.65,69333.03,20735.695
000629.SZ,20051116,2.9,3.04,2.89,3.03,2.91,0.12,4.12,141154.76,41861.4818
000629.SZ,20051115,2.99,3.01,2.91,2.91,3.0,-0.09,-3.0,106266.5,31334.5223
000629.SZ,20051114,3.05,3.06,2.98,3.0,3.06,-0.06,-1.96,88803.19,26702.4754
000629.SZ,20051111,3.1,3.11,3.04,3.06,3.1,-0.04,-1.29,89602.5,27529.6465
000629.SZ,20051110,3.1,3.14,3.06,3.1,3.1,0.0,0.0,103919.59,32269.1774
000629.SZ,20051109,3.17,3.18,3.08,3.1,3.18,-0.08,-2.52,188290.84,58627.9299
