ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000635.SZ,20010323,15.42,15.44,15.0,15.03,15.38,-0.35,-2.28,8031.62,12274.722
000635.SZ,20010322,15.26,15.48,15.2,15.38,15.25,0.13,0.85,7544.04,11546.276
000635.SZ,20010321,15.23,15.45,15.2,15.25,15.23,0.02,0.13,5995.98,9161.5299
000635.SZ,20010320,15.21,15.36,15.13,15.23,15.59,-0.36,-2.31,7818.49,11904.9774
000635.SZ,20010319,15.36,15.6,15.31,15.59,15.54,0.05,0.32,3005.47,4646.8084
000635.SZ,20010316,15.62,15.7,15.4,15.54,15.65,-0.11,-0.7,4211.75,6534.6948
000635.SZ,20010315,15.73,15.89,15.6,15.65,15.73,-0.08,-0.51,4897.98,7699.4699
000635.SZ,20010314,15.15,15.78,15.1,15.73,15.25,0.48,3.15,7299.37,11237.4669
000635.SZ,20010313,15.6,15.6,15.19,15.25,15.55,-0.3,-1.93,4453.97,6821.7758
000635.SZ,20010312,15.7,15.7,15.5,15.55,15.57,-0.02,-0.13,3999.0,6241.1969
000635.SZ,20010309,15.5,15.85,15.45,15.57,15.45,0.12,0.78,9618.39,15081.9919
000635.SZ,20010308,15.1,15.48,15.1,15.45,15.2,0.25,1.64,5443.36,8366.6312
000635.SZ,20010307,15.1,15.25,15.0,15.2,15.15,0.05,0.33,2588.0,3921.2005
000635.SZ,20010306,15.16,15.16,14.88,15.15,15.18,-0.03,-0.2,3624.56,5457.6743
000635.SZ,20010305,14.9,15.21,14.8,15.18,14.88,0.3,2.02,5290.69,7969.6105
000635.SZ,20010302,14.63,14.95,14.63,14.88,14.6,0.28,1.92,4279.03,6344.0275
000635.SZ,20010301,14.5,14.63,14.45,14.6,14.51,0.09,0.62,2677.06,3889.7938
000635.SZ,20010228,14.66,14.8,14.4,14.51,14.77,-0.26,-1.76,2317.7,3383.1889
000635.SZ,20010227,14.8,14.8,14.66,14.77,14.78,-0.01,-0.07,1730.99,2550.9592
000635.SZ,20010226,14.62,14.78,14.58,14.78,14.57,0.21,1.44,2495.9,3668.1458
000635.SZ,20010223,14.45,14.65,14.38,14.57,14.33,0.24,1.67,2514.27,3648.9201
000635.SZ,20010222,14.3,14.52,14.3,14.33,14.34,-0.01,-0.07,2015.14,2901.7303
000635.SZ,20010221,14.3,14.8,14.25,14.34,14.64,-0.3,-2.05,3475.71,5008.0398
000635.SZ,20010220,14.86,15.07,14.58,14.64,14.82,-0.18,-1.21,2030.0,3002.7267
000635.SZ,20010219,14.6,14.88,14.43,14.82,14.58,0.24,1.65,1179.64,1732.8857
000635.SZ,20010216,14.5,14.75,14.38,14.58,14.67,-0.09,-0.61,2533.17,3681.3032
000635.SZ,20010215,14.94,14.94,14.6,14.67,14.94,-0.27,-1.81,2327.26,3423.6467
000635.SZ,20010214,15.03,15.07,14.85,14.94,15.02,-0.08,-0.53,1161.27,1735.1036
000635.SZ,20010213,15.05,15.16,14.95,15.02,14.95,0.07,0.47,2130.76,3204.8378
000635.SZ,20010212,14.99,15.02,14.6,14.95,14.95,0.0,0.0,3278.71,4850.4514
000635.SZ,20010209,14.61,15.11,14.61,14.95,14.78,0.17,1.15,3866.56,5765.7349
000635.SZ,20010208,15.27,15.44,14.7,14.78,15.27,-0.49,-3.21,3537.85,5302.947
000635.SZ,20010207,15.45,15.5,15.2,15.27,15.37,-0.1,-0.65,2340.44,3578.8749
000635.SZ,20010206,15.2,15.37,14.88,15.37,15.34,0.03,0.2,5495.87,8283.2879
000635.SZ,20010205,16.02,16.1,15.18,15.34,15.91,-0.57,-3.58,7510.22,11726.0382
000635.SZ,20010119,15.78,16.06,15.78,15.91,15.77,0.14,0.89,5251.34,8384.5554
000635.SZ,20010118,15.82,16.05,15.75,15.77,15.91,-0.14,-0.88,3923.09,6246.3954
000635.SZ,20010117,15.7,16.12,15.7,15.91,15.73,0.18,1.14,5954.52,9515.7448
000635.SZ,20010116,15.5,15.89,15.4,15.73,15.65,0.08,0.51,7217.87,11299.3183
000635.SZ,20010115,16.42,16.42,15.58,15.65,16.48,-0.83,-5.04,12725.44,20211.5525
000635.SZ,20010112,16.9,16.9,16.45,16.48,16.9,-0.42,-2.49,9916.83,16426.2826
000635.SZ,20010111,16.92,17.08,16.7,16.9,16.9,0.0,0.0,9127.92,15374.8951
000635.SZ,20010110,16.75,17.05,16.75,16.9,16.74,0.16,0.96,11148.17,18842.092
000635.SZ,20010109,16.51,17.1,16.51,16.74,16.51,0.23,1.39,18878.94,31766.9917
000635.SZ,20010108,16.79,17.28,16.5,16.51,16.69,-0.18,-1.08,34529.83,58549.4863
000635.SZ,20010105,16.08,16.69,16.02,16.69,16.02,0.67,4.18,23777.87,39208.0355
000635.SZ,20010104,15.98,16.06,15.85,16.02,15.97,0.05,0.31,10477.91,16735.5003
000635.SZ,20010103,15.94,16.08,15.76,15.97,15.86,0.11,0.69,13114.94,20852.5672
000635.SZ,20010102,15.36,15.92,15.29,15.86,15.35,0.51,3.32,12776.12,20128.1
000635.SZ,20001229,15.18,15.52,15.1,15.35,15.33,0.02,0.13,12479.57,19134.869
000635.SZ,20001228,15.48,15.6,15.3,15.33,15.41,-0.08,-0.52,4477.17,6903.9673
000635.SZ,20001227,15.82,15.85,15.4,15.41,15.83,-0.42,-2.65,7075.77,10996.9796
000635.SZ,20001226,15.85,15.98,15.71,15.83,15.8,0.03,0.19,10010.93,15892.3558
000635.SZ,20001225,15.5,15.85,15.25,15.8,15.46,0.34,2.2,7700.53,12018.3899
000635.SZ,20001222,15.5,15.54,15.28,15.46,15.44,0.02,0.13,3287.49,5055.1906
000635.SZ,20001221,15.15,15.55,15.15,15.44,15.15,0.29,1.91,5885.64,9046.5478
000635.SZ,20001220,15.2,15.2,14.88,15.15,15.06,0.09,0.6,2654.98,3995.212
000635.SZ,20001219,15.1,15.1,14.83,15.06,14.82,0.24,1.62,2272.49,3414.5764
000635.SZ,20001218,14.9,14.91,14.6,14.82,14.92,-0.1,-0.67,2494.87,3668.3579
000635.SZ,20001215,15.02,15.18,14.87,14.92,15.01,-0.09,-0.6,2464.81,3701.0161
000635.SZ,20001214,14.9,15.25,14.88,15.01,14.93,0.08,0.54,2556.58,3864.7126
000635.SZ,20001213,14.81,15.13,14.8,14.93,14.78,0.15,1.01,2565.3,3843.6757
000635.SZ,20001212,14.58,14.9,14.55,14.78,14.59,0.19,1.3,3178.14,4660.3295
000635.SZ,20001211,14.91,14.91,14.43,14.59,14.92,-0.33,-2.21,4547.9,6670.5947
000635.SZ,20001208,15.1,15.18,14.86,14.92,15.06,-0.14,-0.93,5159.35,7709.5125
000635.SZ,20001207,15.14,15.38,14.98,15.06,15.14,-0.08,-0.53,5850.04,8835.804
000635.SZ,20001206,15.58,15.58,15.13,15.14,15.6,-0.46,-2.95,4812.0,7368.6779
000635.SZ,20001205,15.46,15.77,15.4,15.6,15.44,0.16,1.04,5557.92,8663.2568
000635.SZ,20001204,15.4,15.54,15.23,15.44,15.25,0.19,1.25,4973.65,7648.0437
000635.SZ,20001201,15.4,15.5,15.1,15.25,15.38,-0.13,-0.85,7578.15,11567.8833
000635.SZ,20001130,15.77,15.77,15.33,15.38,15.77,-0.39,-2.47,7665.7,11861.8444
000635.SZ,20001129,15.8,15.9,15.62,15.77,15.79,-0.02,-0.13,8213.07,12919.6013
000635.SZ,20001128,15.69,15.87,15.64,15.79,15.68,0.11,0.7,9167.6,14464.9701
000635.SZ,20001127,15.28,15.8,15.15,15.68,15.31,0.37,2.42,13012.33,20239.5789
000635.SZ,20001124,16.08,16.19,15.25,15.31,16.08,-0.77,-4.79,16509.7,25945.9754
000635.SZ,20001123,15.35,16.15,15.35,16.08,15.3,0.78,5.1,21533.97,34151.0323
000635.SZ,20001122,15.17,15.4,15.17,15.3,15.17,0.13,0.86,6090.87,9289.4655
000635.SZ,20001121,15.35,15.4,15.17,15.17,15.33,-0.16,-1.04,7711.85,11779.0536
000635.SZ,20001120,15.13,15.38,15.0,15.33,15.15,0.18,1.19,6398.8,9751.5543
000635.SZ,20001117,15.39,15.47,15.0,15.15,15.37,-0.22,-1.43,9398.0,14228.3793
000635.SZ,20001116,15.08,15.49,15.0,15.37,15.08,0.29,1.92,11680.0,17878.8009
000635.SZ,20001115,14.99,15.36,14.97,15.08,15.41,-0.33,-2.14,23979.0,36289.0028
000635.SZ,20001114,15.95,16.47,15.85,16.44,15.88,0.56,3.53,56398.0,91756.2549
000635.SZ,20001113,15.52,15.9,15.5,15.88,15.47,0.41,2.65,25599.0,40077.4983
000635.SZ,20001110,15.64,15.8,15.46,15.47,15.62,-0.15,-0.96,15107.0,23581.9112
000635.SZ,20001109,15.3,15.69,15.26,15.62,15.3,0.32,2.09,18333.0,28464.3002
000635.SZ,20001108,15.3,15.49,15.22,15.3,15.31,-0.01,-0.07,6143.0,9408.6627
000635.SZ,20001107,15.21,15.37,15.18,15.31,15.21,0.1,0.66,5880.0,8993.4938
000635.SZ,20001106,14.91,15.34,14.84,15.21,14.89,0.32,2.15,6056.0,9183.7021
000635.SZ,20001103,15.02,15.12,14.8,14.89,15.01,-0.12,-0.8,6734.0,10043.5057
000635.SZ,20001102,15.28,15.3,14.95,15.01,15.25,-0.24,-1.57,8533.0,12895.4548
000635.SZ,20001101,15.05,15.25,15.0,15.25,15.13,0.12,0.79,5526.0,8355.3178
000635.SZ,20001031,15.46,15.48,15.0,15.13,15.46,-0.33,-2.13,12721.0,19292.2674
000635.SZ,20001030,15.35,15.97,15.35,15.46,15.32,0.14,0.91,19271.0,30201.0502
000635.SZ,20001027,15.3,15.45,15.19,15.32,15.25,0.07,0.46,9026.0,13813.6194
000635.SZ,20001026,15.0,15.49,14.88,15.25,14.88,0.37,2.49,21922.0,33495.9118
000635.SZ,20001025,15.0,15.07,14.8,14.88,14.88,0.0,0.0,7173.0,10691.7853
000635.SZ,20001024,15.1,15.15,14.81,14.88,15.03,-0.15,-1.0,7085.0,10582.0787
000635.SZ,20001023,14.99,15.13,14.8,15.03,14.76,0.27,1.83,11369.0,17064.549
000635.SZ,20001020,14.62,14.85,14.41,14.76,14.62,0.14,0.96,7572.0,11126.5333
000635.SZ,20001019,14.61,15.0,14.38,14.62,14.59,0.03,0.21,15240.0,22485.6512
000635.SZ,20001018,12.4,14.6,12.4,14.59,13.66,0.93,6.81,10976.0,15803.3459
000635.SZ,20001017,13.65,13.67,13.51,13.66,13.64,0.02,0.15,1117.0,1518.6036
000635.SZ,20001016,13.8,13.8,13.55,13.64,13.84,-0.2,-1.45,2099.0,2858.8746
000635.SZ,20001013,13.82,14.0,13.75,13.84,13.94,-0.1,-0.72,2351.0,3255.7884
000635.SZ,20001012,13.9,14.0,13.77,13.94,13.95,-0.01,-0.07,1737.0,2410.9535
000635.SZ,20001011,14.26,14.26,13.91,13.95,14.2,-0.25,-1.76,1966.0,2765.7928
000635.SZ,20001010,14.04,14.2,14.0,14.2,14.04,0.16,1.14,1934.0,2727.1963
000635.SZ,20001009,13.87,14.06,13.7,14.04,13.76,0.28,2.03,1527.0,2114.5145
000635.SZ,20000929,13.64,13.85,13.53,13.76,13.49,0.27,2.0,1060.0,1458.451
000635.SZ,20000928,13.7,13.75,13.48,13.49,13.67,-0.18,-1.32,822.0,1115.688
000635.SZ,20000927,13.45,13.68,13.45,13.67,13.43,0.24,1.79,930.0,1265.5765
000635.SZ,20000926,13.3,13.45,13.26,13.43,13.26,0.17,1.28,1002.0,1337.2313
000635.SZ,20000925,13.46,13.46,13.25,13.26,13.47,-0.21,-1.56,1632.0,2177.511
000635.SZ,20000922,13.5,13.59,13.38,13.47,13.5,-0.03,-0.22,1604.0,2157.9536
000635.SZ,20000921,13.89,13.89,13.5,13.5,13.75,-0.25,-1.82,1603.0,2188.798
000635.SZ,20000920,13.65,13.78,13.5,13.75,13.65,0.1,0.73,2443.0,3328.178
000635.SZ,20000919,14.0,14.0,13.61,13.65,14.0,-0.35,-2.5,2652.0,3643.2674
000635.SZ,20000918,14.25,14.26,14.0,14.0,14.2,-0.2,-1.41,2114.0,2974.3758
000635.SZ,20000915,14.25,14.29,14.09,14.2,14.25,-0.05,-0.35,2001.0,2833.404
000635.SZ,20000914,14.45,14.45,14.2,14.25,14.45,-0.2,-1.38,2627.0,3751.0443
000635.SZ,20000913,14.49,14.6,14.34,14.45,14.42,0.03,0.21,2806.0,4067.6493
000635.SZ,20000912,14.36,14.49,14.31,14.42,14.4,0.02,0.14,2017.0,2898.0633
000635.SZ,20000911,14.45,14.49,14.25,14.4,14.35,0.05,0.35,2006.0,2880.9317
000635.SZ,20000908,14.31,14.4,14.21,14.35,14.28,0.07,0.49,2360.0,3378.325
000635.SZ,20000907,14.26,14.38,14.2,14.28,14.15,0.13,0.92,2380.0,3402.9878
000635.SZ,20000906,14.08,14.3,14.0,14.15,14.11,0.04,0.28,3954.47,5577.5908
000635.SZ,20000905,14.49,14.49,14.1,14.11,14.38,-0.27,-1.88,2943.0,4202.8318
000635.SZ,20000904,14.56,14.56,14.1,14.38,14.27,0.11,0.77,2385.0,3402.4496
000635.SZ,20000901,14.3,14.49,14.15,14.27,14.3,-0.03,-0.21,3991.0,5720.6108
000635.SZ,20000831,14.7,14.7,14.28,14.3,14.78,-0.48,-3.25,5146.0,7436.4896
000635.SZ,20000830,15.08,15.08,14.69,14.78,15.02,-0.24,-1.6,4399.0,6528.5029
000635.SZ,20000829,15.0,15.2,14.92,15.02,14.95,0.07,0.47,4061.0,6102.075
000635.SZ,20000828,14.68,14.98,14.65,14.95,14.75,0.2,1.36,5184.0,7711.7161
000635.SZ,20000825,14.55,14.79,14.5,14.75,14.5,0.25,1.72,3779.0,5538.0149
000635.SZ,20000824,14.55,14.69,14.35,14.5,14.57,-0.07,-0.48,6404.0,9317.1523
000635.SZ,20000823,14.8,14.9,14.02,14.57,14.9,-0.33,-2.21,11918.0,17245.5365
000635.SZ,20000822,15.5,15.5,14.9,14.9,15.38,-0.48,-3.12,6157.0,9360.936
000635.SZ,20000821,15.12,15.48,15.12,15.38,15.1,0.28,1.85,6556.0,10044.898
000635.SZ,20000818,15.28,15.3,15.02,15.1,15.28,-0.18,-1.18,6755.0,10187.8508
000635.SZ,20000817,15.5,15.58,15.24,15.28,15.4,-0.12,-0.78,7834.0,12033.8076
000635.SZ,20000816,15.25,15.65,15.25,15.4,15.2,0.2,1.32,12428.0,19265.442
000635.SZ,20000815,15.51,15.53,15.09,15.2,15.35,-0.15,-0.98,7820.0,11951.5818
000635.SZ,20000814,14.89,15.35,14.85,15.35,14.79,0.56,3.79,14014.0,21305.3391
000635.SZ,20000811,15.1,15.17,14.75,14.79,15.06,-0.27,-1.79,9623.0,14356.8593
000635.SZ,20000810,14.6,15.16,14.53,15.06,14.5,0.56,3.86,22919.0,34285.3224
000635.SZ,20000809,14.38,14.5,14.25,14.5,14.38,0.12,0.83,4489.0,6456.4942
000635.SZ,20000808,14.46,14.46,14.31,14.38,14.41,-0.03,-0.21,3449.0,4960.1085
000635.SZ,20000807,14.5,14.5,14.22,14.41,14.41,0.0,0.0,2697.0,3860.3192
000635.SZ,20000804,14.32,14.54,14.23,14.41,14.31,0.1,0.7,4028.0,5774.4949
000635.SZ,20000803,14.49,14.52,14.3,14.31,14.48,-0.17,-1.17,4793.0,6891.3
000635.SZ,20000802,14.65,14.68,14.45,14.48,14.65,-0.17,-1.16,5504.0,7998.1638
000635.SZ,20000801,14.6,14.68,14.56,14.65,14.57,0.08,0.55,7351.0,10743.6392
000635.SZ,20000731,14.6,14.63,14.45,14.57,14.51,0.06,0.41,6780.0,9867.8756
000635.SZ,20000728,14.37,14.54,14.31,14.51,14.37,0.14,0.97,6405.0,9240.3427
000635.SZ,20000727,14.2,14.46,14.15,14.37,14.17,0.2,1.41,5586.0,7991.1936
000635.SZ,20000726,14.04,14.22,14.04,14.17,14.11,0.06,0.43,1842.0,2610.2422
000635.SZ,20000725,14.0,14.39,13.81,14.11,13.98,0.13,0.93,2910.0,4090.5405
000635.SZ,20000724,14.15,14.19,13.96,13.98,14.19,-0.21,-1.48,3466.0,4865.0776
000635.SZ,20000721,14.26,14.5,14.0,14.19,14.23,-0.04,-0.28,3056.0,4349.0237
000635.SZ,20000720,14.43,14.5,14.2,14.23,14.38,-0.15,-1.04,2581.0,3683.1915
000635.SZ,20000719,14.3,14.5,14.3,14.38,14.23,0.15,1.05,4303.0,6185.818
000635.SZ,20000718,14.5,14.5,14.15,14.23,14.39,-0.16,-1.11,3650.0,5209.7902
000635.SZ,20000717,14.7,14.84,14.37,14.39,14.55,-0.16,-1.1,7124.0,10356.4172
000635.SZ,20000714,14.11,14.64,14.11,14.55,14.1,0.45,3.19,13188.0,19147.0392
000635.SZ,20000713,14.0,14.18,14.0,14.1,14.04,0.06,0.43,4332.0,6090.0602
000635.SZ,20000712,14.15,14.15,13.97,14.04,14.11,-0.07,-0.5,3219.0,4519.2432
000635.SZ,20000711,13.87,14.26,13.87,14.11,13.85,0.26,1.88,3300.0,4648.4286
000635.SZ,20000710,14.0,14.0,13.72,13.85,13.98,-0.13,-0.93,3461.0,4772.025
000635.SZ,20000707,13.88,14.0,13.8,13.98,13.88,0.1,0.72,2346.0,3259.6821
000635.SZ,20000706,13.7,13.94,13.54,13.88,13.72,0.16,1.17,3553.0,4873.9918
000635.SZ,20000705,13.82,13.82,13.65,13.72,13.82,-0.1,-0.72,3560.0,4877.1875
000635.SZ,20000704,13.61,13.9,13.6,13.82,13.69,0.13,0.95,2094.0,2873.5109
000635.SZ,20000703,14.0,14.0,13.6,13.69,14.05,-0.36,-2.56,5125.0,7049.8879
000635.SZ,20000630,14.21,14.3,14.0,14.05,14.14,-0.09,-0.64,4621.0,6495.3807
000635.SZ,20000629,14.3,14.4,14.06,14.14,14.3,-0.16,-1.12,3610.0,5114.612
000635.SZ,20000628,14.49,14.49,14.2,14.3,14.4,-0.1,-0.69,4100.0,5854.9156
000635.SZ,20000627,14.43,14.45,14.15,14.4,14.4,0.0,0.0,4459.0,6356.9706
000635.SZ,20000626,14.61,14.61,14.31,14.4,14.49,-0.09,-0.62,4916.0,7079.1094
000635.SZ,20000623,14.15,14.59,14.02,14.49,14.06,0.43,3.06,5260.0,7513.4347
000635.SZ,20000622,14.15,14.21,14.0,14.06,14.13,-0.07,-0.5,3772.0,5312.0593
000635.SZ,20000621,14.4,14.4,14.0,14.13,14.23,-0.1,-0.7,6167.0,8677.7214
000635.SZ,20000620,14.16,14.42,14.12,14.23,14.16,0.07,0.49,2563.0,3648.7973
000635.SZ,20000619,14.55,14.6,14.15,14.16,14.5,-0.34,-2.34,6080.0,8654.3283
000635.SZ,20000616,14.5,14.8,14.42,14.5,14.51,-0.01,-0.07,6717.0,9818.3916
000635.SZ,20000615,14.72,14.74,14.4,14.51,14.72,-0.21,-1.43,4984.0,7239.6843
000635.SZ,20000614,14.56,14.85,14.56,14.72,14.56,0.16,1.1,10154.0,14964.9174
000635.SZ,20000613,14.55,14.68,14.45,14.56,14.49,0.07,0.48,7349.0,10690.6727
000635.SZ,20000612,14.0,14.5,14.0,14.49,14.06,0.43,3.06,5029.0,7201.3526
000635.SZ,20000609,13.97,14.24,13.87,14.06,13.98,0.08,0.57,4264.0,5987.546
000635.SZ,20000608,14.32,14.35,13.75,13.98,14.29,-0.31,-2.17,14486.0,20289.5087
000635.SZ,20000607,14.25,14.5,14.2,14.29,14.25,0.04,0.28,7429.0,10613.903
000635.SZ,20000606,14.08,14.35,14.05,14.25,14.05,0.2,1.42,8675.0,12278.2247
000635.SZ,20000605,14.5,14.5,14.01,14.05,14.5,-0.45,-3.1,8837.0,12596.3206
000635.SZ,20000602,14.7,14.8,14.45,14.5,14.74,-0.24,-1.63,7200.0,10446.3501
000635.SZ,20000601,15.15,15.15,14.6,14.74,14.88,-0.14,-0.94,6594.0,9719.4178
000635.SZ,20000531,14.5,15.08,14.4,14.88,14.58,0.3,2.06,10270.0,15204.1387
000635.SZ,20000530,15.0,15.17,14.5,14.58,14.99,-0.41,-2.74,13596.0,20138.3355
000635.SZ,20000529,14.57,15.2,14.57,14.99,14.47,0.52,3.59,26930.0,40508.8736
000635.SZ,20000526,14.9,14.95,14.46,14.47,14.75,-0.28,-1.9,12695.0,18566.5114
000635.SZ,20000525,14.68,14.85,14.42,14.75,14.48,0.27,1.86,18705.0,27365.388
000635.SZ,20000524,13.9,14.49,13.75,14.48,13.89,0.59,4.25,17830.0,25338.4899
000635.SZ,20000523,14.2,14.25,13.68,13.89,14.15,-0.26,-1.84,11853.0,16423.4129
000635.SZ,20000522,13.8,14.4,13.61,14.15,13.85,0.3,2.17,16395.0,22997.905
000635.SZ,20000519,13.28,13.86,13.18,13.85,13.28,0.57,4.29,10539.0,14203.9435
000635.SZ,20000518,13.08,13.3,12.89,13.28,13.02,0.26,2.0,3023.0,3967.4081
000635.SZ,20000517,13.18,13.3,13.0,13.02,13.01,0.01,0.08,1605.0,2106.6667
000635.SZ,20000516,12.95,13.08,12.88,13.01,12.97,0.04,0.31,3663.0,4752.5114
000635.SZ,20000515,13.21,13.21,12.83,12.97,13.21,-0.24,-1.82,2927.0,3781.7694
000635.SZ,20000512,13.36,13.65,13.0,13.21,13.34,-0.13,-0.97,4362.0,5762.7403
000635.SZ,20000511,13.68,13.8,13.26,13.34,13.74,-0.4,-2.91,3549.0,4796.3266
000635.SZ,20000510,14.15,14.15,13.7,13.74,14.13,-0.39,-2.76,3318.0,4580.5093
000635.SZ,20000509,14.28,14.5,14.0,14.13,14.28,-0.15,-1.05,6667.0,9534.3824
000635.SZ,20000508,14.11,14.29,13.95,14.28,14.0,0.28,2.0,5698.0,8036.321
000635.SZ,20000428,13.99,14.0,13.8,14.0,13.94,0.06,0.43,5465.0,7596.676
000635.SZ,20000427,13.72,14.0,13.72,13.94,13.7,0.24,1.75,4401.0,6118.1099
000635.SZ,20000426,13.88,14.12,13.63,13.7,13.88,-0.18,-1.3,6590.0,9091.3569
000635.SZ,20000425,13.81,14.0,13.75,13.88,13.87,0.01,0.07,3533.0,4897.1635
000635.SZ,20000424,14.1,14.38,13.8,13.87,14.13,-0.26,-1.84,5642.0,7885.0025
000635.SZ,20000421,14.3,14.6,14.05,14.13,14.23,-0.1,-0.7,7734.0,11092.3218
000635.SZ,20000420,14.2,14.48,13.8,14.23,14.22,0.01,0.07,8295.0,11850.1245
000635.SZ,20000419,13.7,14.25,13.59,14.22,13.75,0.47,3.42,8884.0,12311.9725
000635.SZ,20000418,13.51,13.75,13.4,13.75,13.7,0.05,0.37,5972.0,8121.0
000635.SZ,20000417,14.18,14.18,13.38,13.7,14.23,-0.53,-3.72,14561.0,19772.8721
000635.SZ,20000414,14.32,14.37,14.1,14.23,14.31,-0.08,-0.56,5798.0,8236.1712
000635.SZ,20000413,14.3,14.47,14.18,14.31,14.3,0.01,0.07,10047.0,14379.4326
000635.SZ,20000412,14.61,14.62,14.21,14.3,14.58,-0.28,-1.92,7928.0,11368.5972
000635.SZ,20000411,14.5,14.7,14.36,14.58,14.63,-0.05,-0.34,7617.0,11019.0061
000635.SZ,20000410,14.98,15.0,14.4,14.63,14.89,-0.26,-1.75,10600.0,15502.73
000635.SZ,20000407,14.53,14.98,14.49,14.89,14.27,0.62,4.34,11874.0,17512.9098
000635.SZ,20000405,14.14,14.46,13.99,14.27,14.14,0.13,0.92,11532.0,16300.3537
000635.SZ,20000404,14.7,14.7,14.05,14.14,14.75,-0.61,-4.14,22759.0,32236.8479
000635.SZ,20000403,15.0,15.0,14.75,14.75,15.1,-0.35,-2.32,10597.0,15725.6547
000635.SZ,20000331,15.5,15.6,14.9,15.1,15.5,-0.4,-2.58,9250.0,14040.9506
000635.SZ,20000330,15.45,15.75,15.3,15.5,15.43,0.07,0.45,9352.0,14465.2063
000635.SZ,20000329,15.8,15.9,15.2,15.43,15.8,-0.37,-2.34,14038.0,21631.5811
000635.SZ,20000328,14.65,16.05,14.6,15.8,14.65,1.15,7.85,30208.0,46189.5179
000635.SZ,20000327,14.51,14.85,14.4,14.65,14.58,0.07,0.48,18964.0,27817.5945
000635.SZ,20000324,14.9,15.1,14.39,14.58,14.82,-0.24,-1.62,23954.0,34894.9203
000635.SZ,20000323,15.4,15.65,14.4,14.82,15.33,-0.51,-3.33,43585.0,64135.1543
000635.SZ,20000322,14.9,15.75,14.9,15.33,14.81,0.52,3.51,21983.0,33903.1301
000635.SZ,20000321,14.68,15.1,14.3,14.81,14.67,0.14,0.95,12789.0,18904.2749
000635.SZ,20000320,14.5,14.95,14.2,14.67,15.03,-0.36,-2.4,32055.0,46430.6834
000635.SZ,20000317,14.51,15.24,14.38,15.03,14.36,0.67,4.67,23849.0,35481.9515
000635.SZ,20000316,15.0,15.0,14.18,14.36,15.19,-0.83,-5.46,17145.0,24910.3065
000635.SZ,20000315,15.89,15.95,14.38,15.19,15.87,-0.68,-4.28,39423.0,58441.5685
000635.SZ,20000314,15.88,16.5,15.3,15.87,17.0,-1.13,-6.65,51038.0,79139.0219
000635.SZ,20000313,17.5,17.58,16.89,17.0,17.64,-0.64,-3.63,16202.0,27728.6096
000635.SZ,20000310,18.5,18.6,17.5,17.64,18.09,-0.45,-2.49,8652.0,15482.6224
000635.SZ,20000309,17.6,18.1,16.8,18.09,17.49,0.6,3.43,13180.0,22903.6224
000635.SZ,20000308,18.0,18.0,17.25,17.49,17.22,0.27,1.57,13286.0,23305.4299
000635.SZ,20000307,18.5,18.5,16.88,17.22,18.76,-1.54,-8.21,19526.0,34273.4149
000635.SZ,20000306,18.6,20.5,18.44,18.76,20.07,-1.31,-6.53,21268.0,40474.7385
000635.SZ,20000303,20.18,21.0,19.51,20.07,20.25,-0.18,-0.89,14888.0,30140.613
000635.SZ,20000302,20.96,21.95,20.0,20.25,20.19,0.06,0.3,20619.0,43006.6444
000635.SZ,20000301,18.4,20.19,18.25,20.19,18.35,1.84,10.03,29397.0,58266.0
000635.SZ,20000229,17.9,18.8,17.5,18.35,17.91,0.44,2.46,15726.0,28555.3488
000635.SZ,20000228,17.9,19.0,17.4,17.91,18.05,-0.14,-0.78,20480.0,37281.2749
000635.SZ,20000225,16.99,18.68,16.38,18.05,17.02,1.03,6.05,45825.0,82398.4226
000635.SZ,20000224,15.0,17.2,14.72,17.02,15.89,1.13,7.11,28231.0,43841.4449
000635.SZ,20000223,15.89,17.0,15.89,15.89,17.66,-1.77,-10.02,30215.0,49419.5499
000635.SZ,20000222,18.1,18.1,16.8,17.66,16.45,1.21,7.36,139678.0,249896.7855
000635.SZ,20000221,16.4,16.45,16.1,16.45,14.95,1.5,10.03,10587.0,17409.9146
000635.SZ,20000218,13.3,14.95,12.62,14.95,13.59,1.36,10.01,62195.0,90124.5074
000635.SZ,20000217,15.3,15.86,13.5,13.59,14.9,-1.31,-8.79,49180.0,71290.4262
000635.SZ,20000216,14.05,14.9,13.3,14.9,13.72,1.18,8.6,69281.0,98586.52
000635.SZ,20000215,13.72,13.72,13.72,13.72,12.47,1.25,10.02,12030.0,16504.57
000635.SZ,20000214,12.47,12.47,12.47,12.47,11.31,1.16,10.26,5203.0,6488.5026
000635.SZ,20000128,11.15,11.5,10.95,11.31,11.16,0.15,1.34,12666.0,14210.9467
000635.SZ,20000127,11.31,11.59,11.11,11.16,11.24,-0.08,-0.71,8567.0,9738.9042
000635.SZ,20000126,11.45,11.46,11.08,11.24,11.4,-0.16,-1.4,4957.0,5570.9422
000635.SZ,20000125,11.7,11.84,11.33,11.4,11.68,-0.28,-2.4,10421.0,12015.9241
000635.SZ,20000124,10.98,11.75,10.91,11.68,10.97,0.71,6.47,17859.0,20426.3143
000635.SZ,20000121,11.08,11.35,10.8,10.97,11.07,-0.1,-0.9,11987.0,13243.6023
