ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000615.SZ,20010212,11.94,12.0,11.5,11.78,11.98,-0.2,-1.67,3233.84,3807.0486
000615.SZ,20010209,11.98,12.1,11.84,11.98,11.84,0.14,1.18,2245.27,2681.5794
000615.SZ,20010208,12.06,12.25,11.81,11.84,12.1,-0.26,-2.15,2434.15,2921.3912
000615.SZ,20010207,12.25,12.25,12.01,12.1,12.25,-0.15,-1.22,1726.88,2089.6102
000615.SZ,20010206,12.31,12.31,11.81,12.25,12.35,-0.1,-0.81,3869.42,4664.6494
000615.SZ,20010205,12.78,12.8,12.3,12.35,12.76,-0.41,-3.21,3712.3,4659.7307
000615.SZ,20010119,12.72,12.84,12.65,12.76,12.71,0.05,0.39,5015.99,6405.5474
000615.SZ,20010118,12.5,12.8,12.5,12.71,12.59,0.12,0.95,4699.22,5965.4896
000615.SZ,20010117,12.6,12.65,12.53,12.59,12.69,-0.1,-0.79,3234.68,4069.2456
000615.SZ,20010116,12.47,12.75,12.33,12.69,12.57,0.12,0.95,8059.8,10154.7088
000615.SZ,20010115,12.75,12.78,12.56,12.57,12.78,-0.21,-1.64,10333.9,13082.2568
000615.SZ,20010112,12.9,13.0,12.75,12.78,13.0,-0.22,-1.69,3867.21,4968.8673
000615.SZ,20010111,12.9,13.08,12.8,13.0,12.89,0.11,0.85,11692.1,15166.8898
000615.SZ,20010110,12.78,12.95,12.65,12.89,12.77,0.12,0.94,6289.43,8092.9107
000615.SZ,20010109,12.83,12.85,12.62,12.77,12.79,-0.02,-0.16,6017.64,7654.5431
000615.SZ,20010108,13.11,13.11,12.68,12.79,13.11,-0.32,-2.44,11180.19,14366.7792
000615.SZ,20010105,12.95,13.18,12.9,13.11,12.96,0.15,1.16,9210.13,12017.4812
000615.SZ,20010104,13.11,13.15,12.8,12.96,13.1,-0.14,-1.07,7919.25,10273.0184
000615.SZ,20010103,13.2,13.2,12.98,13.1,13.14,-0.04,-0.3,10681.87,13966.6705
000615.SZ,20010102,13.1,13.24,13.05,13.14,12.94,0.2,1.55,10818.56,14244.9505
000615.SZ,20001229,12.9,13.05,12.85,12.94,12.89,0.05,0.39,8971.45,11647.6083
000615.SZ,20001228,12.9,13.02,12.76,12.89,12.9,-0.01,-0.08,9436.44,12188.127
000615.SZ,20001227,13.0,13.02,12.85,12.9,12.98,-0.08,-0.62,10795.66,13939.5224
000615.SZ,20001226,12.87,13.03,12.78,12.98,12.73,0.25,1.96,22037.92,28529.6262
000615.SZ,20001225,12.55,12.85,12.4,12.73,12.52,0.21,1.68,20369.37,25945.3316
000615.SZ,20001221,12.6,12.69,12.49,12.52,12.57,-0.05,-0.4,6664.2,8395.6035
000615.SZ,20001220,12.36,12.6,12.36,12.57,12.4,0.17,1.37,6912.44,8639.4691
000615.SZ,20001219,12.55,12.58,12.37,12.4,12.52,-0.12,-0.96,4891.25,6112.0318
000615.SZ,20001218,12.37,12.53,12.34,12.52,12.37,0.15,1.21,5798.94,7202.9083
000615.SZ,20001215,12.5,12.55,12.31,12.37,12.51,-0.14,-1.12,6585.92,8163.9196
000615.SZ,20001214,12.98,12.98,12.49,12.51,12.62,-0.11,-0.87,14422.66,18226.481
000615.SZ,20001213,12.52,12.62,12.37,12.62,12.52,0.1,0.8,13223.19,16565.5292
000615.SZ,20001212,12.25,12.54,12.24,12.52,12.23,0.29,2.37,14023.78,17398.6337
000615.SZ,20001211,12.05,12.3,12.0,12.23,12.09,0.14,1.16,6076.23,7385.602
000615.SZ,20001208,12.08,12.29,12.0,12.09,12.09,0.0,0.0,4142.65,5041.0535
000615.SZ,20001207,12.03,12.15,12.0,12.09,12.07,0.02,0.17,4434.67,5362.4801
000615.SZ,20001206,12.35,12.35,12.03,12.07,12.3,-0.23,-1.87,5369.0,6519.6926
000615.SZ,20001205,12.44,12.5,12.25,12.3,12.44,-0.14,-1.13,4924.54,6088.8268
000615.SZ,20001204,12.2,12.45,12.12,12.44,12.17,0.27,2.22,6938.84,8536.8408
000615.SZ,20001201,12.29,12.29,12.08,12.17,12.11,0.06,0.5,3343.5,4057.8565
000615.SZ,20001130,12.2,12.2,12.05,12.11,12.15,-0.04,-0.33,4215.98,5101.294
000615.SZ,20001129,12.35,12.4,12.02,12.15,12.38,-0.23,-1.86,4764.72,5821.4423
000615.SZ,20001128,12.33,12.42,12.27,12.38,12.18,0.2,1.64,6335.14,7815.4641
000615.SZ,20001127,12.03,12.25,11.92,12.18,12.04,0.14,1.16,6752.95,8153.5729
000615.SZ,20001124,12.44,12.63,11.98,12.04,12.38,-0.34,-2.75,16609.75,20602.4294
000615.SZ,20001123,12.4,12.44,12.28,12.38,12.35,0.03,0.24,7702.56,9516.4843
000615.SZ,20001122,12.26,12.36,12.22,12.35,12.26,0.09,0.73,8445.96,10408.2222
000615.SZ,20001121,12.13,12.36,12.06,12.26,12.01,0.25,2.08,9405.23,11538.5443
000615.SZ,20001120,12.01,12.1,11.92,12.01,12.04,-0.03,-0.25,5680.72,6809.5386
000615.SZ,20001117,12.2,12.24,12.0,12.04,12.17,-0.13,-1.07,6645.0,8028.3927
000615.SZ,20001116,11.99,12.18,11.86,12.17,12.0,0.17,1.42,9292.0,11203.8206
000615.SZ,20001115,12.15,12.18,11.98,12.0,12.14,-0.14,-1.15,9736.0,11742.7965
000615.SZ,20001114,12.21,12.24,12.0,12.14,12.2,-0.06,-0.49,7838.0,9490.6699
000615.SZ,20001113,12.18,12.28,12.1,12.2,12.1,0.1,0.83,11538.0,14077.4012
000615.SZ,20001110,12.02,12.2,11.98,12.1,12.02,0.08,0.67,10438.0,12614.4899
000615.SZ,20001109,12.07,12.1,11.95,12.02,12.01,0.01,0.08,5854.0,7026.3711
000615.SZ,20001108,12.04,12.05,11.93,12.01,12.0,0.01,0.08,4813.0,5773.9793
000615.SZ,20001107,11.9,12.0,11.83,12.0,11.89,0.11,0.93,4373.0,5223.399
000615.SZ,20001106,11.89,11.92,11.73,11.89,11.83,0.06,0.51,4937.0,5848.2155
000615.SZ,20001103,11.89,11.95,11.72,11.83,11.84,-0.01,-0.08,3269.0,3854.2385
000615.SZ,20001102,11.9,12.05,11.8,11.84,11.88,-0.04,-0.34,6219.0,7407.0497
000615.SZ,20001101,11.65,11.92,11.65,11.88,11.64,0.24,2.06,7335.0,8678.5851
000615.SZ,20001031,11.8,11.8,11.61,11.64,11.77,-0.13,-1.1,3704.0,4330.9999
000615.SZ,20001030,11.41,11.83,11.41,11.77,11.5,0.27,2.35,8770.0,10282.6169
000615.SZ,20001027,11.45,11.6,11.38,11.5,11.42,0.08,0.7,5175.0,5936.0478
000615.SZ,20001026,11.6,11.61,11.41,11.42,11.6,-0.18,-1.55,2769.0,3189.082
000615.SZ,20001025,11.56,11.68,11.54,11.6,11.56,0.04,0.35,4330.0,5028.2651
000615.SZ,20001024,11.68,11.7,11.5,11.56,11.59,-0.03,-0.26,2083.0,2404.8092
000615.SZ,20001023,11.49,11.62,11.39,11.59,11.38,0.21,1.85,5372.0,6213.7219
000615.SZ,20001020,11.23,11.44,11.21,11.38,11.25,0.13,1.16,2580.0,2922.5136
000615.SZ,20001019,11.37,11.39,11.21,11.25,11.36,-0.11,-0.97,2344.0,2651.5417
000615.SZ,20001018,11.29,11.37,11.16,11.36,11.21,0.15,1.34,1752.0,1979.0822
000615.SZ,20001017,11.2,11.3,11.1,11.21,11.22,-0.01,-0.09,2343.0,2612.615
000615.SZ,20001016,11.32,11.37,11.19,11.22,11.37,-0.15,-1.32,2737.0,3079.802
000615.SZ,20001013,11.42,11.5,11.28,11.37,11.36,0.01,0.09,3518.0,3992.5535
000615.SZ,20001012,11.58,11.58,11.29,11.36,11.58,-0.22,-1.9,4655.0,5301.9101
000615.SZ,20001011,11.62,11.73,11.5,11.58,11.63,-0.05,-0.43,5241.0,6091.2671
000615.SZ,20001010,11.4,11.66,11.26,11.63,11.45,0.18,1.57,6226.0,7159.1076
000615.SZ,20001009,11.51,11.52,11.3,11.45,11.42,0.03,0.26,1316.0,1502.026
000615.SZ,20000929,11.35,11.48,11.33,11.42,11.35,0.07,0.62,1351.0,1537.6783
000615.SZ,20000928,11.48,11.5,11.32,11.35,11.48,-0.13,-1.13,1142.0,1302.5316
000615.SZ,20000927,11.33,11.5,11.3,11.48,11.32,0.16,1.41,727.0,831.8738
000615.SZ,20000926,11.31,11.54,11.3,11.32,11.31,0.01,0.09,1325.0,1509.7037
000615.SZ,20000925,11.23,11.32,11.17,11.31,11.26,0.05,0.44,1370.0,1543.7978
000615.SZ,20000922,11.35,11.44,11.23,11.26,11.4,-0.14,-1.23,1362.0,1538.6946
000615.SZ,20000921,11.55,11.6,11.4,11.4,11.49,-0.09,-0.78,2103.0,2417.7386
000615.SZ,20000920,11.24,11.52,11.16,11.49,11.25,0.24,2.13,4814.0,5477.2517
000615.SZ,20000919,11.5,11.57,11.21,11.25,11.6,-0.35,-3.02,3103.0,3531.6529
000615.SZ,20000918,11.82,11.82,11.6,11.6,11.82,-0.22,-1.86,2403.0,2807.4967
000615.SZ,20000915,11.65,11.85,11.65,11.82,11.63,0.19,1.63,1762.0,2067.6761
000615.SZ,20000914,11.87,11.89,11.58,11.63,11.86,-0.23,-1.94,4278.0,5007.8717
000615.SZ,20000913,11.87,11.97,11.82,11.86,11.92,-0.06,-0.5,4334.0,5159.3009
000615.SZ,20000912,11.61,11.94,11.59,11.92,11.6,0.32,2.76,8075.0,9493.0683
000615.SZ,20000911,11.7,11.77,11.5,11.6,11.69,-0.09,-0.77,4771.0,5538.4842
000615.SZ,20000908,11.65,11.88,11.55,11.69,11.6,0.09,0.78,3856.0,4502.569
000615.SZ,20000907,11.47,11.7,11.47,11.6,11.46,0.14,1.22,3033.0,3514.0782
000615.SZ,20000906,11.5,11.68,11.45,11.46,11.63,-0.17,-1.46,4138.94,4773.8609
000615.SZ,20000905,11.98,11.98,11.59,11.63,11.97,-0.34,-2.84,2355.0,2780.8991
000615.SZ,20000904,11.62,11.98,11.62,11.97,11.73,0.24,2.05,2836.0,3337.0754
000615.SZ,20000901,11.9,11.95,11.71,11.73,11.99,-0.26,-2.17,4424.0,5231.526
000615.SZ,20000831,12.35,12.35,11.98,11.99,12.35,-0.36,-2.92,4761.0,5788.4098
000615.SZ,20000830,12.39,12.39,12.15,12.35,12.36,-0.01,-0.08,4714.0,5783.9795
000615.SZ,20000829,12.4,12.4,12.23,12.36,12.49,-0.13,-1.04,8065.0,9937.3414
000615.SZ,20000828,12.7,12.89,12.7,12.81,12.7,0.11,0.87,21632.0,27665.4463
000615.SZ,20000825,12.75,12.76,12.56,12.7,12.7,0.0,0.0,10584.0,13358.4541
000615.SZ,20000824,12.68,12.84,12.52,12.7,12.63,0.07,0.55,7144.0,9058.237
000615.SZ,20000823,12.75,12.93,12.35,12.63,12.83,-0.2,-1.56,12931.0,16260.1301
000615.SZ,20000822,13.23,13.28,12.8,12.83,13.23,-0.4,-3.02,7736.0,10122.6548
000615.SZ,20000821,13.0,13.24,12.93,13.23,12.97,0.26,2.0,11731.0,15400.2591
000615.SZ,20000818,13.1,13.18,12.91,12.97,13.13,-0.16,-1.22,7413.0,9658.6418
000615.SZ,20000817,13.24,13.3,13.05,13.13,13.22,-0.09,-0.68,6853.0,8985.5408
000615.SZ,20000816,12.97,13.25,12.91,13.22,12.9,0.32,2.48,13322.0,17465.0192
000615.SZ,20000815,12.81,12.98,12.8,12.9,12.8,0.1,0.78,4515.0,5824.8178
000615.SZ,20000814,12.73,12.9,12.7,12.8,12.74,0.06,0.47,4563.0,5849.5926
000615.SZ,20000811,12.7,12.86,12.7,12.74,12.74,0.0,0.0,3979.0,5086.3996
000615.SZ,20000810,12.78,12.78,12.68,12.74,12.78,-0.04,-0.31,5979.0,7600.1601
000615.SZ,20000809,12.75,12.8,12.68,12.78,12.75,0.03,0.24,4720.0,6008.9053
000615.SZ,20000808,12.64,12.78,12.56,12.75,12.64,0.11,0.87,4822.0,6098.934
000615.SZ,20000807,12.7,12.75,12.41,12.64,12.71,-0.07,-0.55,5827.0,7343.6481
000615.SZ,20000804,12.88,12.98,12.7,12.71,12.87,-0.16,-1.24,7077.0,9079.5338
000615.SZ,20000803,12.97,12.98,12.85,12.87,12.99,-0.12,-0.92,6075.0,7833.5272
000615.SZ,20000802,13.07,13.1,12.86,12.99,13.05,-0.06,-0.46,5261.0,6812.5746
000615.SZ,20000801,12.9,13.15,12.85,13.05,12.88,0.17,1.32,5335.0,6938.9862
000615.SZ,20000731,12.8,12.92,12.75,12.88,12.84,0.04,0.31,4594.0,5897.0105
000615.SZ,20000728,12.86,12.95,12.75,12.84,12.85,-0.01,-0.08,5200.0,6663.2557
000615.SZ,20000727,13.2,13.2,12.81,12.85,13.06,-0.21,-1.61,5329.0,6903.3522
000615.SZ,20000726,12.9,13.12,12.88,13.06,12.94,0.12,0.93,6395.0,8291.1969
000615.SZ,20000725,13.0,13.0,12.8,12.94,12.92,0.02,0.15,3304.0,4253.8516
000615.SZ,20000724,12.85,12.95,12.6,12.92,12.77,0.15,1.17,8071.0,10237.485
000615.SZ,20000721,12.98,12.98,12.66,12.77,12.87,-0.1,-0.78,6846.0,8749.7432
000615.SZ,20000720,13.01,13.08,12.81,12.87,13.01,-0.14,-1.08,7154.0,9217.5558
000615.SZ,20000719,13.12,13.25,12.81,13.01,13.12,-0.11,-0.84,5521.0,7220.513
000615.SZ,20000718,13.09,13.25,13.0,13.12,13.07,0.05,0.38,5465.0,7143.3012
000615.SZ,20000717,13.07,13.44,13.07,13.07,13.05,0.02,0.15,7250.0,9593.9731
000615.SZ,20000714,13.0,13.2,12.88,13.05,13.01,0.04,0.31,7146.0,9309.3064
000615.SZ,20000713,13.35,13.45,13.0,13.01,13.24,-0.23,-1.74,12630.0,16564.0139
000615.SZ,20000712,13.24,13.5,13.21,13.24,13.23,0.01,0.08,9621.0,12837.7505
000615.SZ,20000711,13.5,13.57,13.12,13.23,13.39,-0.16,-1.19,13024.0,17307.5782
000615.SZ,20000710,13.4,13.51,13.25,13.39,13.24,0.15,1.13,29880.0,40026.8559
000615.SZ,20000707,12.85,13.28,12.74,13.24,12.8,0.44,3.44,33442.0,43696.5228
000615.SZ,20000706,12.45,12.94,12.45,12.8,12.4,0.4,3.23,12608.0,16062.025
000615.SZ,20000705,12.4,12.48,12.3,12.4,12.38,0.02,0.16,2725.0,3381.9967
000615.SZ,20000704,12.24,12.38,12.18,12.38,12.25,0.13,1.06,4637.0,5672.3513
000615.SZ,20000703,12.4,12.4,12.21,12.25,12.49,-0.24,-1.92,7896.0,9714.0658
000615.SZ,20000630,12.5,12.59,12.39,12.49,12.48,0.01,0.08,6645.0,8292.7133
000615.SZ,20000629,12.55,12.65,12.31,12.48,12.5,-0.02,-0.16,6084.0,7602.4771
000615.SZ,20000628,12.65,12.8,12.47,12.5,12.69,-0.19,-1.5,9995.0,12589.277
000615.SZ,20000627,12.8,12.88,12.61,12.69,12.77,-0.08,-0.63,6298.0,8015.3662
000615.SZ,20000626,12.68,12.94,12.6,12.77,12.58,0.19,1.51,7434.0,9506.8818
000615.SZ,20000623,12.3,12.58,12.3,12.58,12.34,0.24,1.94,4347.0,5399.4191
000615.SZ,20000622,12.48,12.48,12.3,12.34,12.4,-0.06,-0.48,4129.0,5105.0162
000615.SZ,20000621,12.06,12.45,12.06,12.4,12.28,0.12,0.98,3401.0,4194.3247
000615.SZ,20000620,12.4,12.5,12.16,12.28,12.42,-0.14,-1.13,8249.0,10115.1115
000615.SZ,20000619,12.56,12.56,12.34,12.42,12.57,-0.15,-1.19,6510.0,8101.9216
000615.SZ,20000616,12.88,12.95,12.5,12.57,12.88,-0.31,-2.41,8020.0,10182.2743
000615.SZ,20000615,12.81,12.95,12.72,12.88,12.81,0.07,0.55,8795.0,11295.828
000615.SZ,20000614,12.64,13.0,12.6,12.81,12.57,0.24,1.91,17086.0,22020.8218
000615.SZ,20000613,12.45,12.65,12.43,12.57,12.43,0.14,1.13,6091.0,7664.6525
000615.SZ,20000612,12.21,12.47,12.12,12.43,12.32,0.11,0.89,5750.0,7045.3362
000615.SZ,20000609,12.3,12.46,12.25,12.32,12.33,-0.01,-0.08,6613.0,8155.2705
000615.SZ,20000608,12.4,12.46,12.28,12.33,12.46,-0.13,-1.04,7437.0,9186.0012
000615.SZ,20000607,12.53,12.75,12.42,12.46,12.51,-0.05,-0.4,6921.0,8684.1449
000615.SZ,20000606,12.23,12.52,12.2,12.51,12.22,0.29,2.37,7458.0,9216.1488
000615.SZ,20000605,12.5,12.6,12.2,12.22,12.57,-0.35,-2.78,13659.0,16918.6893
000615.SZ,20000602,12.65,12.75,12.5,12.57,12.69,-0.12,-0.95,7227.0,9114.5736
000615.SZ,20000601,12.61,12.8,12.5,12.69,12.59,0.1,0.79,7781.0,9847.6548
000615.SZ,20000531,12.34,12.67,12.32,12.59,12.47,0.12,0.96,10359.0,12968.9906
000615.SZ,20000530,12.68,12.8,12.4,12.47,12.65,-0.18,-1.42,18110.0,22653.5377
000615.SZ,20000529,12.8,13.24,12.6,12.65,12.76,-0.11,-0.86,23530.0,30297.6674
000615.SZ,20000526,12.56,13.0,12.5,12.76,12.53,0.23,1.84,30077.0,38467.1862
000615.SZ,20000525,12.41,12.65,12.3,12.53,12.34,0.19,1.54,26096.0,32597.1955
000615.SZ,20000524,12.4,12.64,12.26,12.34,12.39,-0.05,-0.4,24740.0,30932.2656
000615.SZ,20000523,12.3,12.41,12.05,12.39,12.35,0.04,0.32,20633.0,25252.751
000615.SZ,20000522,11.6,12.55,11.6,12.35,11.43,0.92,8.05,40128.0,49068.7244
000615.SZ,20000519,11.41,11.5,11.3,11.43,11.41,0.02,0.18,7599.0,8672.3225
000615.SZ,20000518,11.2,11.45,11.01,11.41,11.04,0.37,3.35,5924.0,6660.5925
000615.SZ,20000517,11.2,11.3,11.01,11.04,11.15,-0.11,-0.99,2582.0,2869.8646
000615.SZ,20000516,11.12,11.25,11.0,11.15,11.19,-0.04,-0.36,4007.0,4467.7737
000615.SZ,20000515,10.93,11.19,10.65,11.19,10.93,0.26,2.38,5869.0,6403.5216
000615.SZ,20000512,10.8,11.0,10.7,10.93,10.83,0.1,0.92,4087.0,4423.9774
000615.SZ,20000511,11.1,11.18,10.8,10.83,11.14,-0.31,-2.78,5674.0,6223.9813
000615.SZ,20000510,11.6,11.65,11.11,11.14,11.56,-0.42,-3.63,5049.0,5704.6237
000615.SZ,20000509,11.5,11.79,11.5,11.56,11.5,0.06,0.52,3932.0,4568.5112
000615.SZ,20000508,11.65,11.7,11.46,11.5,11.63,-0.13,-1.12,5152.0,5937.1348
000615.SZ,20000428,11.55,11.65,11.46,11.63,11.55,0.08,0.69,5903.0,6821.9525
000615.SZ,20000427,11.88,11.88,11.53,11.55,11.83,-0.28,-2.37,6831.0,7937.2771
000615.SZ,20000426,11.91,12.02,11.8,11.83,11.88,-0.05,-0.42,4451.0,5274.9606
000615.SZ,20000425,12.05,12.05,11.79,11.88,12.02,-0.14,-1.16,5191.0,6161.2709
000615.SZ,20000424,11.8,12.08,11.7,12.02,11.8,0.22,1.86,8584.0,10207.2909
000615.SZ,20000421,12.02,12.08,11.76,11.8,12.02,-0.22,-1.83,11333.0,13453.7865
000615.SZ,20000420,12.1,12.29,11.99,12.02,12.07,-0.05,-0.41,15920.0,19308.9729
000615.SZ,20000419,12.0,12.28,12.0,12.07,11.98,0.09,0.75,12873.0,15623.4551
000615.SZ,20000417,11.7,12.09,11.6,11.98,11.7,0.28,2.39,23829.0,28394.0878
000615.SZ,20000414,11.81,11.89,11.62,11.7,11.74,-0.04,-0.34,7364.0,8630.8932
000615.SZ,20000413,11.73,11.83,11.61,11.74,11.73,0.01,0.09,8314.0,9740.5156
000615.SZ,20000412,11.79,11.85,11.5,11.73,11.79,-0.06,-0.51,8337.0,9728.1803
000615.SZ,20000411,12.05,12.1,11.77,11.79,12.02,-0.23,-1.91,8517.0,10124.7473
000615.SZ,20000410,11.78,12.18,11.77,12.02,11.68,0.34,2.91,20882.0,25076.3841
000615.SZ,20000407,11.95,11.95,11.55,11.68,11.75,-0.07,-0.6,8370.0,9796.605
000615.SZ,20000406,11.3,11.75,11.3,11.75,11.21,0.54,4.82,11901.0,13668.0958
000615.SZ,20000405,11.3,11.55,11.04,11.21,11.33,-0.12,-1.06,6766.0,7589.6673
000615.SZ,20000404,11.7,11.7,11.3,11.33,11.83,-0.5,-4.23,13506.0,15454.9127
000615.SZ,20000403,11.7,12.3,11.7,11.83,11.68,0.15,1.28,19463.0,23285.8095
000615.SZ,20000331,11.92,11.92,11.59,11.68,11.95,-0.27,-2.26,16392.0,19207.757
000615.SZ,20000330,11.7,11.98,11.61,11.95,11.69,0.26,2.22,23576.0,27859.0117
000615.SZ,20000329,11.85,11.97,11.45,11.69,11.78,-0.09,-0.76,21659.0,25142.4457
000615.SZ,20000328,11.4,11.8,11.3,11.78,11.26,0.52,4.62,33846.0,39049.2308
000615.SZ,20000327,10.91,11.4,10.91,11.26,10.89,0.37,3.4,17384.0,19527.6474
000615.SZ,20000324,11.31,11.4,10.88,10.89,11.27,-0.38,-3.37,17600.0,19575.3975
000615.SZ,20000323,11.2,11.49,10.99,11.27,10.93,0.34,3.11,37967.0,42735.5229
000615.SZ,20000322,10.97,11.12,10.75,10.93,10.97,-0.04,-0.36,11963.0,13066.5499
000615.SZ,20000321,10.55,11.09,10.4,10.97,10.46,0.51,4.88,18890.0,20403.9564
000615.SZ,20000320,10.07,10.56,9.9,10.46,10.25,0.21,2.05,6528.0,6762.7934
000615.SZ,20000317,10.03,10.25,9.93,10.25,10.09,0.16,1.59,6363.0,6429.1532
000615.SZ,20000316,10.4,10.48,9.95,10.09,10.59,-0.5,-4.72,6407.0,6520.4161
000615.SZ,20000315,10.36,10.7,10.35,10.59,10.36,0.23,2.22,5678.0,5991.8343
000615.SZ,20000314,10.52,10.53,10.16,10.36,10.68,-0.32,-3.0,7106.0,7330.5395
000615.SZ,20000313,10.42,10.72,10.35,10.68,10.4,0.28,2.69,6529.0,6843.5506
000615.SZ,20000310,10.4,10.68,10.36,10.4,10.44,-0.04,-0.38,5797.0,6061.0152
000615.SZ,20000309,10.56,10.58,10.34,10.44,10.56,-0.12,-1.14,11146.0,11589.9131
000615.SZ,20000308,10.5,10.65,10.5,10.56,10.48,0.08,0.76,5055.0,5338.0667
000615.SZ,20000307,10.4,10.62,10.3,10.48,10.6,-0.12,-1.13,7026.0,7334.7258
000615.SZ,20000306,11.0,11.05,10.58,10.6,10.95,-0.35,-3.2,12255.0,13197.2281
000615.SZ,20000303,11.0,11.2,10.7,10.95,10.98,-0.03,-0.27,17525.0,19299.8008
000615.SZ,20000302,10.95,11.2,10.8,10.98,10.94,0.04,0.37,7304.0,8022.3498
000615.SZ,20000301,11.26,11.29,10.9,10.94,11.19,-0.25,-2.23,10870.0,11998.0
000615.SZ,20000229,11.3,11.45,10.8,11.19,11.19,0.0,0.0,14610.0,16200.8371
000615.SZ,20000228,10.8,11.3,10.8,11.19,10.7,0.49,4.58,22788.0,25437.0717
000615.SZ,20000225,10.9,11.2,10.6,10.7,10.94,-0.24,-2.19,12000.0,13029.7687
000615.SZ,20000223,10.5,11.06,10.33,10.94,10.48,0.46,4.39,30725.0,33455.4576
000615.SZ,20000222,10.48,11.0,10.3,10.48,10.43,0.05,0.48,17603.0,18850.3544
000615.SZ,20000221,10.18,10.6,9.93,10.43,10.2,0.23,2.25,10531.0,10751.7294
000615.SZ,20000218,10.41,10.41,10.0,10.2,10.4,-0.2,-1.92,7552.0,7666.7686
000615.SZ,20000217,10.86,11.1,10.3,10.4,10.8,-0.4,-3.7,13275.0,13991.9925
000615.SZ,20000216,10.32,10.8,10.21,10.8,10.36,0.44,4.25,12683.0,13326.2928
000615.SZ,20000215,11.2,11.22,10.31,10.36,11.05,-0.69,-6.24,16633.0,17865.6453
000615.SZ,20000214,10.31,11.07,10.25,11.05,10.18,0.87,8.55,15224.0,16228.042
000615.SZ,20000128,9.79,10.18,9.65,10.18,9.79,0.39,3.98,10762.0,10610.7877
000615.SZ,20000127,9.85,10.04,9.71,9.79,9.84,-0.05,-0.51,5947.0,5864.2392
000615.SZ,20000126,9.85,9.99,9.8,9.84,9.8,0.04,0.41,2902.0,2863.0
000615.SZ,20000125,9.95,10.08,9.7,9.8,9.95,-0.15,-1.51,3377.0,3318.9205
000615.SZ,20000124,9.81,10.1,9.5,9.95,9.91,0.04,0.4,6982.0,6729.6272
000615.SZ,20000121,10.2,10.2,9.9,9.91,10.15,-0.24,-2.36,5245.0,5239.6413
000615.SZ,20000120,10.19,10.2,10.0,10.15,10.17,-0.02,-0.2,3255.0,3282.9438
000615.SZ,20000119,10.2,10.41,10.0,10.17,9.98,0.19,1.9,1868.0,1896.2516
000615.SZ,20000118,9.7,10.2,9.7,9.98,9.7,0.28,2.89,3230.0,3227.0711
000615.SZ,20000117,9.69,9.76,9.5,9.7,9.7,0.0,0.0,2513.0,2420.8721
000615.SZ,20000114,9.92,10.0,9.65,9.7,9.86,-0.16,-1.62,1296.0,1268.0091
000615.SZ,20000113,9.8,10.0,9.8,9.86,9.91,-0.05,-0.5,1818.0,1798.338
000615.SZ,20000112,10.14,10.3,9.81,9.91,10.16,-0.25,-2.46,3597.0,3596.2364
000615.SZ,20000111,10.75,10.78,10.1,10.16,10.72,-0.56,-5.22,4813.0,4992.2023
000615.SZ,20000110,10.5,10.78,10.33,10.72,10.47,0.25,2.39,7572.0,7953.2664
000615.SZ,20000107,10.25,10.54,10.25,10.47,10.23,0.24,2.35,6641.0,6912.7206
000615.SZ,20000106,9.91,10.25,9.83,10.23,9.97,0.26,2.61,2528.0,2542.7733
000615.SZ,20000105,9.92,10.2,9.63,9.97,9.92,0.05,0.5,2769.0,2769.5895
000615.SZ,20000104,9.66,9.94,9.66,9.92,9.65,0.27,2.8,1226.0,1206.8397
