ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000679.SZ,20090710,17.11,17.97,16.8,17.6,17.12,0.48,2.8,69112.35,121121.1919
000679.SZ,20090709,16.38,17.28,16.3,17.12,16.3,0.82,5.03,88058.11,149439.8371
000679.SZ,20090708,15.78,16.4,15.71,16.3,15.92,0.38,2.39,37252.25,60203.6551
000679.SZ,20090707,16.4,16.63,15.76,15.92,16.4,-0.48,-2.93,70407.95,113768.5905
000679.SZ,20090706,17.24,17.24,16.27,16.4,16.82,-0.42,-2.5,85653.29,143133.9251
000679.SZ,20090703,15.26,16.82,15.1,16.82,15.29,1.53,10.01,168542.87,273724.053
000679.SZ,20090702,15.78,15.79,15.18,15.29,15.56,-0.27,-1.74,47030.78,72314.1189
000679.SZ,20090701,15.3,16.12,15.28,15.56,15.42,0.14,0.91,58251.27,91727.2637
000679.SZ,20090630,15.98,15.98,15.22,15.42,15.71,-0.29,-1.85,44428.0,68539.0115
000679.SZ,20090629,14.87,15.85,14.85,15.71,14.85,0.86,5.79,77655.75,119887.1924
000679.SZ,20090626,14.93,15.09,14.58,14.85,14.91,-0.06,-0.4,39419.11,58393.3537
000679.SZ,20090625,14.8,15.19,14.77,14.91,14.81,0.1,0.68,37899.88,56691.2084
000679.SZ,20090624,14.85,15.04,14.49,14.81,14.94,-0.13,-0.87,42054.84,62142.7554
000679.SZ,20090623,15.55,15.6,14.86,14.94,15.7,-0.76,-4.84,68042.81,102700.3317
000679.SZ,20090622,15.99,16.05,15.3,15.7,15.96,-0.26,-1.63,40977.97,63829.6253
000679.SZ,20090619,15.58,16.0,15.38,15.96,15.47,0.49,3.17,48182.13,75962.1322
000679.SZ,20090618,15.14,15.73,15.1,15.47,15.0,0.47,3.13,43843.59,67801.688
000679.SZ,20090617,15.0,15.2,14.64,15.1,15.0,0.1,0.67,32480.62,48393.8704
000679.SZ,20090616,14.8,15.44,14.72,15.0,14.95,0.05,0.33,24857.06,37742.5987
000679.SZ,20090615,14.5,15.1,14.4,14.95,14.53,0.42,2.89,25010.75,37163.5926
000679.SZ,20090612,14.45,14.88,14.2,14.53,14.56,-0.03,-0.21,37261.27,54268.2013
000679.SZ,20090611,15.01,15.06,14.5,14.56,15.06,-0.5,-3.32,51624.43,75943.7236
000679.SZ,20090610,15.22,15.62,15.0,15.06,15.17,-0.11,-0.73,53358.34,81136.3805
000679.SZ,20090609,14.98,15.88,14.85,15.17,14.93,0.24,1.61,77964.6,120178.535
000679.SZ,20090608,14.19,15.18,14.16,14.93,14.12,0.81,5.74,78892.31,116672.9905
000679.SZ,20090605,14.11,14.76,14.1,14.12,14.11,0.01,0.07,45472.5,65888.8938
000679.SZ,20090604,14.3,14.31,13.8,14.11,14.3,-0.19,-1.33,48580.33,68489.3904
000679.SZ,20090603,13.49,14.31,13.49,14.3,13.6,0.7,5.15,68833.96,97094.6026
000679.SZ,20090602,13.19,13.75,13.08,13.6,13.19,0.41,3.11,45616.72,61156.5022
000679.SZ,20090601,13.12,13.29,13.02,13.19,13.08,0.11,0.84,27633.32,36275.9665
000679.SZ,20090527,13.23,13.39,12.92,13.08,13.23,-0.15,-1.13,26608.05,34799.4215
000679.SZ,20090526,13.1,13.35,12.9,13.23,13.19,0.04,0.3,28205.94,37178.0623
000679.SZ,20090525,12.8,13.34,12.6,13.19,13.4,-0.21,-1.57,36609.47,47618.3518
000679.SZ,20090522,13.6,13.6,13.24,13.4,13.65,-0.25,-1.83,26359.07,35273.8936
000679.SZ,20090521,13.6,13.84,13.41,13.65,13.58,0.07,0.52,33847.16,46037.851
000679.SZ,20090520,13.68,13.97,13.45,13.58,13.51,0.07,0.52,55887.31,76648.5008
000679.SZ,20090519,12.91,13.64,12.82,13.51,12.85,0.66,5.14,75679.06,100695.0387
000679.SZ,20090518,12.83,12.9,12.45,12.85,12.97,-0.12,-0.93,29761.21,37690.8704
000679.SZ,20090515,12.93,13.25,12.78,12.97,12.9,0.07,0.54,38761.37,50424.8773
000679.SZ,20090514,13.0,13.06,12.62,12.9,13.1,-0.2,-1.53,37394.32,48048.349
000679.SZ,20090513,13.43,13.43,12.99,13.1,13.33,-0.23,-1.73,39024.04,51092.8431
000679.SZ,20090512,13.37,13.55,12.84,13.33,13.39,-0.06,-0.45,50242.67,65996.4322
000679.SZ,20090511,13.8,14.19,13.38,13.39,13.94,-0.55,-3.95,48712.43,67171.9335
000679.SZ,20090508,13.4,14.12,13.2,13.94,13.41,0.53,3.95,64295.47,88151.6133
000679.SZ,20090507,12.86,13.41,12.86,13.41,12.82,0.59,4.6,80846.3,106082.208
000679.SZ,20090506,13.08,13.25,12.8,12.82,13.07,-0.25,-1.91,44064.11,57304.9415
000679.SZ,20090505,13.4,13.5,12.91,13.07,13.39,-0.32,-2.39,51798.48,67920.8369
000679.SZ,20090504,13.13,13.54,13.03,13.39,13.15,0.24,1.83,42532.72,56693.234
000679.SZ,20090430,12.9,13.33,12.9,13.15,12.82,0.33,2.57,58517.44,77133.4148
000679.SZ,20090429,12.46,12.94,12.0,12.82,12.65,0.17,1.34,57472.4,72432.7704
000679.SZ,20090427,13.12,13.22,12.31,12.65,13.15,-0.5,-3.8,63012.75,79351.0115
000679.SZ,20090424,13.6,13.74,13.14,13.15,13.45,-0.3,-2.23,38796.93,51976.9335
000679.SZ,20090423,12.62,13.48,12.59,13.45,12.86,0.59,4.59,77359.03,102215.6062
000679.SZ,20090422,13.35,13.49,12.4,12.86,12.9,-0.04,-0.31,94115.15,123180.8316
000679.SZ,20090421,11.8,13.05,11.73,12.9,11.98,0.92,7.68,92671.84,115501.6975
000679.SZ,20090420,11.8,11.99,11.56,11.98,11.69,0.29,2.48,39944.61,47056.9012
000679.SZ,20090417,12.03,12.03,11.56,11.69,12.07,-0.38,-3.15,34381.94,40358.3125
000679.SZ,20090416,12.28,12.29,12.0,12.07,12.3,-0.23,-1.87,36743.52,44471.3125
000679.SZ,20090415,11.74,12.33,11.55,12.3,11.76,0.54,4.59,71808.21,86098.1045
000679.SZ,20090414,11.7,11.77,11.5,11.76,11.76,0.0,0.0,30306.22,35236.7642
000679.SZ,20090413,11.23,11.79,11.11,11.76,11.18,0.58,5.19,72373.87,82397.5758
000679.SZ,20090410,11.09,11.3,10.83,11.18,11.04,0.14,1.27,52443.56,58251.5373
000679.SZ,20090409,10.72,11.1,10.72,11.04,10.75,0.29,2.7,44270.84,48457.2245
000679.SZ,20090408,11.27,11.46,10.75,10.75,11.33,-0.58,-5.12,59231.6,65459.0608
000679.SZ,20090407,10.94,11.4,10.78,11.33,10.99,0.34,3.09,37723.14,42202.4479
000679.SZ,20090403,11.05,11.28,10.85,10.99,10.97,0.02,0.18,68690.38,76088.8424
000679.SZ,20090402,10.88,11.51,10.72,10.97,10.92,0.05,0.46,86472.74,97068.1618
000679.SZ,20090401,10.55,11.0,10.39,10.92,10.58,0.34,3.21,97101.45,103780.2084
000679.SZ,20090331,9.99,10.63,9.91,10.58,10.13,0.45,4.44,77896.16,80086.7173
000679.SZ,20090330,10.36,10.6,10.13,10.13,9.98,0.15,1.5,130028.98,134555.0768
000679.SZ,20090327,9.28,9.98,9.26,9.98,9.07,0.91,10.03,216500.17,212567.1468
000679.SZ,20090326,9.07,9.2,8.52,9.07,9.13,-0.06,-0.66,125184.49,110327.419
000679.SZ,20090325,9.04,9.28,9.03,9.13,9.15,-0.02,-0.22,42652.42,39025.2116
000679.SZ,20090324,9.12,9.32,9.04,9.15,9.09,0.06,0.66,39576.21,36325.7673
000679.SZ,20090323,8.91,9.17,8.91,9.09,8.98,0.11,1.22,47039.23,42657.921
000679.SZ,20090320,8.58,9.14,8.36,8.98,8.51,0.47,5.52,70935.14,61576.5911
000679.SZ,20090319,8.5,8.56,8.38,8.51,8.41,0.1,1.19,50588.01,42853.283
000679.SZ,20090318,8.35,8.68,8.35,8.41,8.4,0.01,0.12,49649.87,42351.1099
000679.SZ,20090317,8.02,8.46,7.93,8.4,8.01,0.39,4.87,44294.03,36495.4154
000679.SZ,20090316,7.95,8.06,7.84,8.01,7.9,0.11,1.39,22606.89,17966.125
000679.SZ,20090313,8.08,8.18,7.8,7.9,8.05,-0.15,-1.86,30016.78,23999.6458
000679.SZ,20090312,7.8,8.06,7.71,8.05,7.76,0.29,3.74,42509.79,33711.0961
000679.SZ,20090311,7.98,8.07,7.73,7.76,7.85,-0.09,-1.15,28706.66,22756.9331
000679.SZ,20090310,7.5,7.88,7.48,7.85,7.59,0.26,3.43,26797.87,20701.262
000679.SZ,20090309,8.15,8.27,7.46,7.59,8.16,-0.57,-6.99,56561.72,44266.38
000679.SZ,20090306,7.8,8.2,7.78,8.16,7.96,0.2,2.51,39633.8,31635.0415
000679.SZ,20090305,7.91,8.07,7.72,7.96,7.79,0.17,2.18,45202.45,35733.5309
000679.SZ,20090304,7.38,7.84,7.3,7.79,7.3,0.49,6.71,32697.52,25038.8625
000679.SZ,20090303,7.1,7.43,7.01,7.3,7.28,0.02,0.27,24498.18,17703.9816
000679.SZ,20090302,7.17,7.37,7.01,7.28,7.13,0.15,2.1,27684.38,20058.7637
000679.SZ,20090227,7.52,7.61,7.0,7.13,7.53,-0.4,-5.31,63682.84,46211.0963
000679.SZ,20090226,8.22,8.4,7.43,7.53,8.26,-0.73,-8.84,51065.59,40622.5034
000679.SZ,20090225,8.24,8.33,7.98,8.26,8.16,0.1,1.23,53342.02,43645.128
000679.SZ,20090224,8.49,8.69,8.11,8.16,8.59,-0.43,-5.01,70045.67,58598.9853
000679.SZ,20090223,7.96,8.59,7.88,8.59,7.95,0.64,8.05,82790.15,69256.7061
000679.SZ,20090220,7.66,7.95,7.47,7.95,7.68,0.27,3.52,45673.35,35316.8485
000679.SZ,20090219,7.6,7.72,7.43,7.68,7.51,0.17,2.26,38449.35,29084.6252
000679.SZ,20090218,7.5,7.64,7.46,7.51,7.62,-0.11,-1.44,42500.26,32035.476
000679.SZ,20090217,7.9,8.04,7.62,7.62,7.97,-0.35,-4.39,60322.85,46971.8688
000679.SZ,20090216,7.99,8.02,7.74,7.97,7.89,0.08,1.01,55531.44,43530.024
000679.SZ,20090213,7.5,7.95,7.44,7.89,7.47,0.42,5.62,73461.9,56957.4399
000679.SZ,20090212,7.41,7.54,7.13,7.47,7.45,0.02,0.27,58200.9,42686.0814
000679.SZ,20090211,7.45,7.67,7.35,7.45,7.37,0.08,1.09,81218.78,61215.9975
000679.SZ,20090209,7.4,7.48,7.29,7.37,7.36,0.01,0.14,91685.04,67745.4904
000679.SZ,20090206,7.1,7.45,7.07,7.36,7.1,0.26,3.66,65368.03,47347.7802
000679.SZ,20090205,7.02,7.12,6.91,7.1,7.03,0.07,1.0,60340.53,42269.8239
000679.SZ,20090204,6.99,7.05,6.88,7.03,6.92,0.11,1.59,49885.33,34740.0867
000679.SZ,20090203,6.9,6.96,6.82,6.92,6.89,0.03,0.44,45906.05,31678.4351
000679.SZ,20090202,6.65,6.94,6.6,6.89,6.57,0.32,4.87,44823.74,30407.7239
000679.SZ,20090123,6.7,6.79,6.53,6.57,6.7,-0.13,-1.94,35481.05,23533.6913
000679.SZ,20090122,6.52,6.71,6.43,6.7,6.46,0.24,3.72,47871.82,31508.4076
000679.SZ,20090121,6.4,6.55,6.36,6.46,6.5,-0.04,-0.62,24034.88,15523.0918
000679.SZ,20090120,6.43,6.5,6.33,6.5,6.45,0.05,0.78,25548.96,16396.9764
000679.SZ,20090119,6.6,6.64,6.39,6.45,6.45,0.0,0.0,53967.52,35150.2285
000679.SZ,20090115,6.39,6.56,6.32,6.45,6.44,0.01,0.16,55312.55,35756.766
000679.SZ,20090114,6.1,6.5,6.1,6.44,6.1,0.34,5.57,59342.0,37876.5909
000679.SZ,20090113,6.24,6.24,6.06,6.1,6.28,-0.18,-2.87,31105.91,19113.9935
000679.SZ,20090112,6.24,6.46,6.2,6.28,6.2,0.08,1.29,57063.53,36226.8222
000679.SZ,20090109,6.08,6.23,6.07,6.2,6.05,0.15,2.48,39050.77,24034.3857
000679.SZ,20090108,6.08,6.25,6.0,6.05,6.15,-0.1,-1.63,53429.63,32759.9655
000679.SZ,20090107,6.05,6.19,5.97,6.15,6.05,0.1,1.65,43852.64,26692.9747
000679.SZ,20090106,5.8,6.06,5.8,6.05,5.8,0.25,4.31,39844.24,23788.032
000679.SZ,20090105,5.7,5.81,5.66,5.8,5.59,0.21,3.76,19558.45,11230.0957
000679.SZ,20081231,5.61,5.71,5.58,5.59,5.59,0.0,0.0,12754.68,7178.1293
000679.SZ,20081230,5.68,5.76,5.57,5.59,5.64,-0.05,-0.89,22885.45,12892.0008
000679.SZ,20081229,5.7,5.7,5.5,5.64,5.7,-0.06,-1.05,16146.99,9034.5145
000679.SZ,20081226,5.84,5.86,5.7,5.7,5.84,-0.14,-2.4,22062.6,12760.6129
000679.SZ,20081225,5.81,5.95,5.68,5.84,5.79,0.05,0.86,28603.04,16708.8047
000679.SZ,20081224,5.68,5.94,5.68,5.79,5.68,0.11,1.94,42489.34,24691.3183
000679.SZ,20081223,6.16,6.16,5.65,5.68,6.14,-0.46,-7.49,47296.26,27832.2122
000679.SZ,20081222,6.17,6.24,6.03,6.14,6.16,-0.02,-0.32,43342.15,26507.8838
000679.SZ,20081219,6.12,6.35,6.1,6.16,6.17,-0.01,-0.16,63599.71,39670.1684
000679.SZ,20081218,6.0,6.18,5.93,6.17,5.96,0.21,3.52,45211.23,27633.4834
000679.SZ,20081217,5.93,6.12,5.87,5.96,5.88,0.08,1.36,39837.98,23899.6522
000679.SZ,20081216,5.85,5.9,5.6,5.88,5.85,0.03,0.51,31502.22,18103.4439
000679.SZ,20081215,5.86,5.97,5.72,5.85,5.82,0.03,0.52,21667.69,12665.7244
000679.SZ,20081212,6.09,6.11,5.78,5.82,6.11,-0.29,-4.75,46641.43,27483.4017
000679.SZ,20081211,6.17,6.35,6.1,6.11,6.2,-0.09,-1.45,67820.01,42086.476
000679.SZ,20081210,5.93,6.21,5.92,6.2,5.91,0.29,4.91,56599.43,34413.4821
000679.SZ,20081209,6.15,6.2,5.83,5.91,6.11,-0.2,-3.27,64212.1,38697.1362
000679.SZ,20081208,5.97,6.23,5.94,6.11,5.94,0.17,2.86,81118.24,49334.4084
000679.SZ,20081205,5.63,5.98,5.63,5.94,5.62,0.32,5.69,58362.14,34115.3259
000679.SZ,20081204,5.78,5.89,5.59,5.62,5.74,-0.12,-2.09,67246.23,38761.3102
000679.SZ,20081203,5.6,5.77,5.56,5.74,5.51,0.23,4.17,44359.87,25217.6971
000679.SZ,20081202,5.33,5.58,5.28,5.51,5.45,0.06,1.1,38052.26,20752.2184
000679.SZ,20081201,5.21,5.47,5.19,5.45,5.21,0.24,4.61,26010.28,13930.3398
000679.SZ,20081128,5.25,5.35,5.21,5.21,5.3,-0.09,-1.7,21863.54,11533.3249
000679.SZ,20081127,5.68,5.73,5.28,5.3,5.29,0.01,0.19,59114.26,32823.9104
000679.SZ,20081126,5.31,5.43,5.18,5.29,5.31,-0.02,-0.38,15097.36,8010.7428
000679.SZ,20081125,5.45,5.53,5.15,5.31,5.37,-0.06,-1.12,21953.58,11697.7614
000679.SZ,20081124,5.53,5.65,5.31,5.37,5.53,-0.16,-2.89,26504.02,14556.3679
000679.SZ,20081121,5.3,5.72,5.18,5.53,5.52,0.01,0.18,39815.27,21639.9134
000679.SZ,20081120,5.48,5.69,5.37,5.52,5.62,-0.1,-1.78,43905.87,24295.0629
000679.SZ,20081119,5.27,5.63,5.15,5.62,5.28,0.34,6.44,49939.26,26916.0322
000679.SZ,20081118,5.81,5.84,5.28,5.28,5.87,-0.59,-10.05,54768.2,30197.451
000679.SZ,20081117,5.78,5.94,5.65,5.87,5.78,0.09,1.56,47613.61,27647.2539
000679.SZ,20081114,5.58,5.8,5.45,5.78,5.6,0.18,3.21,54987.31,30893.5424
000679.SZ,20081113,5.25,5.75,5.2,5.6,5.34,0.26,4.87,56857.83,31153.4122
000679.SZ,20081112,5.2,5.34,5.1,5.34,5.23,0.11,2.1,22314.25,11688.3116
000679.SZ,20081111,5.33,5.45,5.22,5.23,5.4,-0.17,-3.15,32084.62,17046.0207
000679.SZ,20081110,5.21,5.41,5.11,5.4,5.15,0.25,4.85,53520.95,28364.6445
000679.SZ,20081107,4.95,5.22,4.89,5.15,4.99,0.16,3.21,44806.08,22941.986
000679.SZ,20081106,4.72,5.04,4.68,4.99,4.83,0.16,3.31,27229.89,13282.3445
000679.SZ,20081105,4.71,4.89,4.7,4.83,4.66,0.17,3.65,14886.64,7159.8431
000679.SZ,20081104,4.7,4.75,4.56,4.66,4.73,-0.07,-1.48,9010.12,4176.405
000679.SZ,20081103,4.68,4.8,4.66,4.73,4.68,0.05,1.07,6207.08,2944.0628
000679.SZ,20081031,4.78,4.83,4.68,4.68,4.75,-0.07,-1.47,8803.05,4186.8998
000679.SZ,20081030,4.71,4.87,4.68,4.75,4.69,0.06,1.28,10624.33,5072.8751
000679.SZ,20081029,4.92,4.93,4.66,4.69,4.87,-0.18,-3.7,11197.27,5374.2284
000679.SZ,20081028,4.5,4.87,4.5,4.87,4.5,0.37,8.22,17786.62,8316.9905
000679.SZ,20081027,4.9,4.9,4.5,4.5,4.99,-0.49,-9.82,16742.6,7911.6966
000679.SZ,20081024,5.14,5.2,4.93,4.99,5.16,-0.17,-3.29,11839.26,5973.347
000679.SZ,20081023,4.99,5.19,4.97,5.16,5.06,0.1,1.98,18418.08,9439.7115
000679.SZ,20081022,4.98,5.17,4.93,5.06,5.0,0.06,1.2,16785.69,8461.8044
000679.SZ,20081021,5.17,5.33,5.0,5.0,5.1,-0.1,-1.96,38335.96,19866.1771
000679.SZ,20081020,4.65,5.1,4.65,5.1,4.71,0.39,8.28,16963.19,8304.3079
000679.SZ,20081017,4.55,4.71,4.55,4.71,4.54,0.17,3.74,9753.62,4536.0068
000679.SZ,20081016,4.67,4.71,4.5,4.54,4.82,-0.28,-5.81,14147.17,6529.4895
000679.SZ,20081015,4.81,4.89,4.74,4.82,4.81,0.01,0.21,4664.9,2241.084
000679.SZ,20081014,5.09,5.15,4.81,4.81,4.98,-0.17,-3.41,15144.42,7624.2531
000679.SZ,20081013,4.82,4.98,4.49,4.98,4.85,0.13,2.68,18669.55,8779.3732
000679.SZ,20081010,4.96,5.02,4.81,4.85,5.18,-0.33,-6.37,15994.89,7859.049
000679.SZ,20081009,5.34,5.36,5.13,5.18,5.22,-0.04,-0.77,11917.3,6245.9917
000679.SZ,20081008,5.21,5.38,5.1,5.22,5.36,-0.14,-2.61,14210.4,7450.8207
000679.SZ,20081007,5.13,5.47,4.89,5.36,5.15,0.21,4.08,25490.57,13266.0623
000679.SZ,20081006,5.28,5.37,5.15,5.15,5.4,-0.25,-4.63,13785.0,7219.1031
000679.SZ,20080926,5.33,5.5,5.09,5.4,5.28,0.12,2.27,25870.76,13727.9014
000679.SZ,20080925,5.1,5.35,5.08,5.28,5.19,0.09,1.73,34180.38,17914.7597
000679.SZ,20080924,4.9,5.21,4.58,5.19,4.93,0.26,5.27,43389.3,20924.8798
000679.SZ,20080923,5.28,5.28,4.93,4.93,5.48,-0.55,-10.04,28478.73,14611.249
000679.SZ,20080922,5.49,5.75,5.31,5.48,5.23,0.25,4.78,46402.54,25726.7933
000679.SZ,20080919,5.21,5.23,5.1,5.23,4.75,0.48,10.11,16813.18,8739.2257
000679.SZ,20080918,5.0,5.0,4.57,4.75,5.01,-0.26,-5.19,18321.73,8727.0418
000679.SZ,20080917,5.18,5.29,4.98,5.01,5.14,-0.13,-2.53,9981.98,5072.6658
000679.SZ,20080916,5.17,5.35,5.09,5.14,5.28,-0.14,-2.65,11675.0,6084.1462
000679.SZ,20080912,5.27,5.38,5.16,5.28,5.22,0.06,1.15,5939.57,3146.4164
000679.SZ,20080911,5.37,5.37,5.22,5.22,5.34,-0.12,-2.25,6991.9,3696.403
000679.SZ,20080910,5.27,5.55,5.18,5.34,5.39,-0.05,-0.93,11460.76,6133.4363
000679.SZ,20080909,5.7,5.7,5.09,5.39,5.66,-0.27,-4.77,25582.02,13458.491
000679.SZ,20080908,6.36,6.37,5.66,5.66,6.29,-0.63,-10.02,25839.88,14882.9583
000679.SZ,20080905,6.34,6.49,6.27,6.29,6.54,-0.25,-3.82,6999.6,4443.4326
000679.SZ,20080904,6.31,6.56,6.28,6.54,6.35,0.19,2.99,8760.43,5656.401
000679.SZ,20080903,6.25,6.48,6.15,6.35,6.35,0.0,0.0,9148.9,5762.7937
000679.SZ,20080902,6.3,6.42,6.22,6.35,6.3,0.05,0.79,4258.99,2701.0311
000679.SZ,20080901,6.45,6.45,6.21,6.3,6.46,-0.16,-2.48,5539.5,3501.1291
000679.SZ,20080829,6.34,6.54,6.27,6.46,6.26,0.2,3.19,8566.1,5507.5236
000679.SZ,20080828,6.24,6.45,6.24,6.26,6.35,-0.09,-1.42,5248.9,3308.5559
000679.SZ,20080827,6.37,6.5,6.22,6.35,6.3,0.05,0.79,6960.5,4410.8595
000679.SZ,20080826,6.72,6.77,6.27,6.3,6.78,-0.48,-7.08,8345.14,5403.6708
000679.SZ,20080825,6.86,7.02,6.78,6.78,6.86,-0.08,-1.17,7759.07,5355.7427
000679.SZ,20080822,6.73,6.9,6.58,6.86,6.73,0.13,1.93,8832.91,5949.3645
000679.SZ,20080821,6.87,7.04,6.65,6.73,6.96,-0.23,-3.3,14223.75,9794.325
000679.SZ,20080820,6.36,6.96,6.22,6.96,6.33,0.63,9.95,18980.18,12835.2846
000679.SZ,20080819,6.15,6.45,6.13,6.33,6.14,0.19,3.09,6446.35,4060.5028
000679.SZ,20080818,6.61,6.7,6.1,6.14,6.6,-0.46,-6.97,10797.27,6873.3925
000679.SZ,20080815,6.58,6.78,6.58,6.6,6.68,-0.08,-1.2,5967.4,3995.8574
000679.SZ,20080814,6.58,6.73,6.48,6.68,6.61,0.07,1.06,8540.17,5680.0271
000679.SZ,20080813,6.48,6.66,6.1,6.61,6.55,0.06,0.92,21039.93,13447.7596
000679.SZ,20080812,6.38,6.67,6.38,6.55,6.38,0.17,2.66,18918.86,12418.2866
000679.SZ,20080811,6.83,6.9,6.25,6.38,6.88,-0.5,-7.27,21758.83,14090.1142
000679.SZ,20080808,7.55,7.55,6.81,6.88,7.52,-0.64,-8.51,12635.42,9027.9058
000679.SZ,20080807,7.48,7.55,7.33,7.52,7.38,0.14,1.9,9326.8,6948.7536
000679.SZ,20080806,7.59,7.65,7.25,7.38,7.44,-0.06,-0.81,8547.79,6337.0875
000679.SZ,20080805,7.61,7.76,7.41,7.44,7.65,-0.21,-2.75,11045.65,8390.4922
000679.SZ,20080804,7.71,7.89,7.54,7.65,7.75,-0.1,-1.29,10791.5,8330.618
000679.SZ,20080801,7.46,7.83,7.44,7.75,7.52,0.23,3.06,15491.56,11843.4936
000679.SZ,20080731,8.11,8.15,7.5,7.52,8.06,-0.54,-6.7,27538.3,21323.0454
000679.SZ,20080730,7.9,8.08,7.81,8.06,7.79,0.27,3.47,36481.3,29084.1173
000679.SZ,20080729,7.71,7.85,7.67,7.79,7.77,0.02,0.26,17994.24,13945.2439
000679.SZ,20080728,7.7,7.98,7.67,7.77,7.66,0.11,1.44,24988.69,19592.7053
000679.SZ,20080725,7.62,7.79,7.43,7.66,7.74,-0.08,-1.03,20001.38,15299.2994
000679.SZ,20080724,7.48,7.9,7.42,7.74,7.44,0.3,4.03,35561.09,27367.9129
000679.SZ,20080723,7.5,7.6,7.35,7.44,7.53,-0.09,-1.2,17277.44,12901.8326
000679.SZ,20080722,7.49,7.63,7.33,7.53,7.48,0.05,0.67,29689.77,22276.8767
000679.SZ,20080721,7.15,7.57,7.0,7.48,7.18,0.3,4.18,24949.25,18467.6239
000679.SZ,20080718,6.98,7.26,6.65,7.18,6.98,0.2,2.87,27977.56,19512.5203
000679.SZ,20080717,7.4,7.54,6.97,6.98,7.34,-0.36,-4.9,31749.26,22888.586
000679.SZ,20080716,7.55,7.72,7.21,7.34,7.63,-0.29,-3.8,42340.95,31576.4226
000679.SZ,20080715,7.34,7.84,7.33,7.63,7.3,0.33,4.52,66884.68,51001.5398
000679.SZ,20080714,7.05,7.3,6.93,7.3,7.07,0.23,3.25,18877.9,13464.2915
000679.SZ,20080711,7.37,7.46,6.91,7.07,7.39,-0.32,-4.33,23259.2,16611.9598
000679.SZ,20080710,7.35,7.69,7.26,7.39,7.46,-0.07,-0.94,22947.45,17178.1008
000679.SZ,20080709,7.11,7.48,7.11,7.46,7.11,0.35,4.92,28468.58,20909.5497
000679.SZ,20080708,7.08,7.17,6.88,7.11,7.04,0.07,0.99,22255.43,15645.7851
000679.SZ,20080707,6.69,7.1,6.6,7.04,6.64,0.4,6.02,24593.69,17091.4365
000679.SZ,20080704,6.51,6.66,6.49,6.64,6.56,0.08,1.22,12277.39,8081.7229
000679.SZ,20080703,6.33,6.73,6.08,6.56,6.36,0.2,3.14,16936.62,10974.1164
000679.SZ,20080702,6.33,6.49,6.21,6.36,6.23,0.13,2.09,7456.89,4750.7843
000679.SZ,20080701,6.4,6.4,6.2,6.23,6.45,-0.22,-3.41,6389.61,4019.5876
000679.SZ,20080630,6.23,6.49,6.2,6.45,6.26,0.19,3.04,11915.5,7524.9149
000679.SZ,20080627,6.67,6.72,6.19,6.26,6.88,-0.62,-9.01,21759.33,13952.3682
000679.SZ,20080626,6.88,7.03,6.66,6.88,6.88,0.0,0.0,28012.38,19137.9068
000679.SZ,20080625,6.53,6.9,6.48,6.88,6.5,0.38,5.85,24576.23,16658.283
000679.SZ,20080624,6.19,6.66,6.19,6.5,6.22,0.28,4.5,18580.44,12009.75
000679.SZ,20080623,6.1,6.38,6.08,6.22,6.24,-0.02,-0.32,13446.0,8405.412
000679.SZ,20080620,6.16,6.5,5.88,6.24,6.15,0.09,1.46,20115.96,12539.2432
000679.SZ,20080619,6.72,6.79,6.15,6.15,6.83,-0.68,-9.96,20603.88,13126.5626
000679.SZ,20080618,6.59,6.95,6.3,6.88,6.56,0.32,4.88,25137.59,16762.6238
000679.SZ,20080617,7.03,7.1,6.5,6.56,7.07,-0.51,-7.21,12149.62,8246.3428
000679.SZ,20080616,6.92,7.16,6.66,7.07,6.9,0.17,2.46,14388.42,9927.9274
000679.SZ,20080613,7.42,7.69,6.88,6.9,7.41,-0.51,-6.88,12425.0,8964.7215
000679.SZ,20080612,7.66,7.86,7.25,7.41,7.72,-0.31,-4.02,15365.24,11521.2782
000679.SZ,20080611,7.85,7.99,7.56,7.72,8.0,-0.28,-3.5,14997.34,11604.1528
000679.SZ,20080610,8.64,8.64,8.0,8.0,8.89,-0.89,-10.01,19872.02,16234.4706
000679.SZ,20080606,8.88,8.99,8.82,8.89,8.88,0.01,0.11,6057.83,5381.4303
000679.SZ,20080605,9.06,9.1,8.76,8.88,9.16,-0.28,-3.06,18089.14,16146.0553
000679.SZ,20080604,9.4,9.54,9.01,9.16,9.36,-0.2,-2.14,37852.13,35298.2031
000679.SZ,20080603,8.93,9.44,8.91,9.36,8.93,0.43,4.82,36743.8,33864.3367
000679.SZ,20080602,8.9,9.0,8.65,8.93,8.89,0.04,0.45,16859.13,14915.4599
000679.SZ,20080530,8.95,9.1,8.7,8.89,8.95,-0.06,-0.67,10038.13,8901.8477
000679.SZ,20080529,9.21,9.21,8.95,8.95,9.22,-0.27,-2.93,11880.61,10753.858
000679.SZ,20080528,9.07,9.4,9.0,9.22,8.89,0.33,3.71,13740.24,12580.4118
000679.SZ,20080527,8.99,9.0,8.8,8.89,8.88,0.01,0.11,12769.55,11383.3458
000679.SZ,20080526,9.34,9.34,8.85,8.88,9.42,-0.54,-5.73,16041.0,14497.823
000679.SZ,20080523,9.32,9.79,9.32,9.42,9.45,-0.03,-0.32,16973.78,16183.7183
