ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000659.SZ,20010320,11.12,11.3,11.09,11.18,11.11,0.07,0.63,10642.86,11896.7324
000659.SZ,20010319,11.1,11.12,10.95,11.11,11.1,0.01,0.09,11623.89,12818.2094
000659.SZ,20010316,11.05,11.19,11.03,11.1,11.05,0.05,0.45,9961.89,11093.6064
000659.SZ,20010315,10.95,11.09,10.89,11.05,10.89,0.16,1.47,10778.99,11881.6787
000659.SZ,20010314,10.78,10.9,10.76,10.89,10.82,0.07,0.65,3933.68,4268.486
000659.SZ,20010313,10.79,10.93,10.68,10.82,10.72,0.1,0.93,3386.48,3666.8399
000659.SZ,20010312,10.71,10.8,10.66,10.72,10.8,-0.08,-0.74,6857.14,7344.5636
000659.SZ,20010309,10.9,10.92,10.75,10.8,10.89,-0.09,-0.83,8514.02,9195.5324
000659.SZ,20010308,10.95,11.0,10.85,10.89,10.95,-0.06,-0.55,5184.08,5656.868
000659.SZ,20010307,10.55,11.1,10.55,10.95,10.91,0.04,0.37,2906.37,3189.2644
000659.SZ,20010306,10.88,10.94,10.85,10.91,10.88,0.03,0.28,4470.29,4871.9937
000659.SZ,20010305,10.86,10.91,10.81,10.88,10.86,0.02,0.18,3808.54,4140.7484
000659.SZ,20010302,10.7,10.93,10.7,10.86,10.75,0.11,1.02,5801.26,6311.288
000659.SZ,20010301,10.66,10.79,10.62,10.75,10.66,0.09,0.84,3713.79,3970.7991
000659.SZ,20010228,10.85,10.85,10.58,10.66,10.8,-0.14,-1.3,4679.32,4986.7499
000659.SZ,20010227,10.77,10.95,10.72,10.8,10.77,0.03,0.28,3055.66,3296.3938
000659.SZ,20010226,10.76,10.8,10.64,10.77,10.73,0.04,0.37,3789.84,4056.2698
000659.SZ,20010223,10.62,10.78,10.5,10.73,10.62,0.11,1.04,4538.08,4789.6136
000659.SZ,20010222,10.6,10.8,10.5,10.62,10.59,0.03,0.28,3507.48,3727.5387
000659.SZ,20010221,10.7,10.76,10.58,10.59,10.8,-0.21,-1.94,8837.85,9407.3277
000659.SZ,20010220,10.96,11.1,10.78,10.8,10.95,-0.15,-1.37,5426.86,5926.5016
000659.SZ,20010219,10.92,10.98,10.8,10.95,10.89,0.06,0.55,2642.23,2877.1196
000659.SZ,20010216,10.96,10.96,10.59,10.89,10.96,-0.07,-0.64,7425.45,7941.884
000659.SZ,20010215,11.01,11.12,10.91,10.96,11.01,-0.05,-0.45,3180.33,3508.7469
000659.SZ,20010214,11.0,11.04,10.9,11.01,10.99,0.02,0.18,3592.52,3947.3588
000659.SZ,20010213,11.05,11.16,10.95,10.99,11.03,-0.04,-0.36,5334.99,5897.4253
000659.SZ,20010212,10.83,11.08,10.7,11.03,10.83,0.2,1.85,5691.02,6231.5523
000659.SZ,20010209,10.9,10.98,10.68,10.83,10.61,0.22,2.07,6033.15,6530.2964
000659.SZ,20010208,11.0,11.0,10.58,10.61,10.71,-0.1,-0.93,5748.75,6168.7767
000659.SZ,20010207,10.9,11.0,10.63,10.71,10.92,-0.21,-1.92,5914.78,6371.5492
000659.SZ,20010206,11.02,11.05,10.68,10.92,11.02,-0.1,-0.91,8808.5,9558.2803
000659.SZ,20010205,11.46,11.46,11.0,11.02,11.38,-0.36,-3.16,10421.32,11596.3853
000659.SZ,20010119,11.21,11.4,11.21,11.38,11.18,0.2,1.79,5303.51,6011.8949
000659.SZ,20010118,11.24,11.35,11.16,11.18,11.24,-0.06,-0.53,6904.7,7756.9779
000659.SZ,20010117,11.4,11.4,11.22,11.24,11.4,-0.16,-1.4,5864.5,6614.5072
000659.SZ,20010116,11.29,11.49,11.05,11.4,11.35,0.05,0.44,7241.54,8161.686
000659.SZ,20010115,11.7,11.75,11.3,11.35,11.69,-0.34,-2.91,17572.52,20144.7336
000659.SZ,20010112,11.48,11.72,11.4,11.69,11.48,0.21,1.83,22992.07,26702.4384
000659.SZ,20010111,11.33,11.53,11.28,11.48,11.33,0.15,1.32,11140.87,12755.6021
000659.SZ,20010110,11.2,11.37,11.16,11.33,11.16,0.17,1.52,7333.68,8258.6168
000659.SZ,20010109,11.12,11.35,11.0,11.16,11.27,-0.11,-0.98,8752.83,9809.5402
000659.SZ,20010108,11.45,11.55,11.25,11.27,11.46,-0.19,-1.66,10113.9,11466.557
000659.SZ,20010105,11.35,11.48,11.25,11.46,11.35,0.11,0.97,13185.36,14899.5186
000659.SZ,20010104,11.55,11.56,11.3,11.35,11.54,-0.19,-1.65,12363.87,14054.7764
000659.SZ,20010103,11.59,11.6,11.4,11.54,11.51,0.03,0.26,10964.65,12570.4237
000659.SZ,20010102,11.33,11.58,11.33,11.51,11.31,0.2,1.77,9124.96,10481.1747
000659.SZ,20001229,11.19,11.5,11.18,11.31,11.19,0.12,1.07,9236.99,10480.5629
000659.SZ,20001228,11.0,11.27,11.0,11.19,11.06,0.13,1.18,8454.57,9429.5668
000659.SZ,20001227,11.04,11.18,11.0,11.06,11.02,0.04,0.36,6956.75,7708.5315
000659.SZ,20001226,11.01,11.13,10.99,11.02,11.01,0.01,0.09,7220.87,7966.7831
000659.SZ,20001225,11.2,11.22,10.98,11.01,11.19,-0.18,-1.61,7158.01,7909.6578
000659.SZ,20001222,11.11,11.29,11.05,11.19,11.11,0.08,0.72,6117.56,6839.7588
000659.SZ,20001221,11.07,11.28,11.0,11.11,11.02,0.09,0.82,8319.62,9251.3029
000659.SZ,20001220,11.03,11.09,10.9,11.02,11.02,0.0,0.0,8061.72,8852.4439
000659.SZ,20001219,11.0,11.08,10.9,11.02,10.98,0.04,0.36,6487.52,7111.9986
000659.SZ,20001218,11.11,11.12,10.85,10.98,11.12,-0.14,-1.26,8321.65,9105.9412
000659.SZ,20001215,11.0,11.2,11.0,11.12,11.01,0.11,1.0,5283.53,5879.9493
000659.SZ,20001214,10.95,11.12,10.92,11.01,10.96,0.05,0.46,5791.13,6391.9965
000659.SZ,20001213,11.0,11.05,10.85,10.96,11.0,-0.04,-0.36,6366.44,6966.9866
000659.SZ,20001212,10.85,11.08,10.83,11.0,10.9,0.1,0.92,7961.78,8720.1633
000659.SZ,20001211,11.29,11.29,10.86,10.9,11.26,-0.36,-3.2,14677.22,16128.2886
000659.SZ,20001208,11.26,11.36,11.18,11.26,11.26,0.0,0.0,11278.6,12697.0674
000659.SZ,20001207,11.3,11.4,11.18,11.26,11.3,-0.04,-0.35,9219.16,10408.4932
000659.SZ,20001206,11.5,11.61,11.28,11.3,11.57,-0.27,-2.33,11074.0,12647.8792
000659.SZ,20001205,11.8,11.84,11.5,11.57,11.78,-0.21,-1.78,11542.71,13413.5262
000659.SZ,20001204,11.5,11.78,11.34,11.78,11.47,0.31,2.7,13812.21,15889.3155
000659.SZ,20001201,11.31,11.48,11.3,11.47,11.36,0.11,0.97,12910.34,14680.4126
000659.SZ,20001130,11.42,11.5,11.28,11.36,11.42,-0.06,-0.53,14178.8,16141.9844
000659.SZ,20001129,11.8,11.8,11.4,11.42,11.74,-0.32,-2.73,20734.96,23872.2892
000659.SZ,20001128,11.61,11.8,11.6,11.74,11.62,0.12,1.03,12775.29,14967.7649
000659.SZ,20001127,11.59,11.86,11.42,11.62,11.68,-0.06,-0.51,31099.16,36100.7369
000659.SZ,20001124,12.33,12.38,11.51,11.68,12.28,-0.6,-4.89,61211.95,73529.1826
000659.SZ,20001123,11.9,12.3,11.78,12.28,11.9,0.38,3.19,71868.3,86713.877
000659.SZ,20001122,11.8,11.95,11.7,11.9,11.81,0.09,0.76,34968.84,41452.4507
000659.SZ,20001121,11.95,12.22,11.78,11.81,11.91,-0.1,-0.84,64544.14,77415.864
000659.SZ,20001120,11.6,12.0,11.58,11.91,11.4,0.51,4.47,136459.54,161374.3651
000659.SZ,20001117,11.2,11.45,11.19,11.4,11.14,0.26,2.33,24890.0,28140.0512
000659.SZ,20001116,11.07,11.16,11.02,11.14,11.06,0.08,0.72,16677.0,18494.9769
000659.SZ,20001115,10.94,11.18,10.94,11.06,10.91,0.15,1.37,23809.0,26369.4517
000659.SZ,20001114,10.85,10.93,10.7,10.91,10.85,0.06,0.55,14899.0,16127.3765
000659.SZ,20001113,10.75,10.93,10.75,10.85,10.74,0.11,1.02,15837.0,17171.5305
000659.SZ,20001110,10.78,10.78,10.65,10.74,10.73,0.01,0.09,13627.0,14580.7493
000659.SZ,20001109,10.7,10.75,10.6,10.73,10.7,0.03,0.28,11142.0,11906.6601
000659.SZ,20001108,10.5,10.75,10.47,10.7,10.47,0.23,2.2,14497.0,15431.3743
000659.SZ,20001107,10.57,10.58,10.45,10.47,10.57,-0.1,-0.95,7363.0,7738.9178
000659.SZ,20001106,10.51,10.6,10.38,10.57,10.43,0.14,1.34,7138.0,7479.5614
000659.SZ,20001103,10.48,10.5,10.35,10.43,10.42,0.01,0.1,5210.0,5421.0516
000659.SZ,20001102,10.5,10.65,10.4,10.42,10.5,-0.08,-0.76,7223.0,7600.9863
000659.SZ,20001101,10.55,10.66,10.49,10.5,10.53,-0.03,-0.28,6682.0,7052.0046
000659.SZ,20001031,10.46,10.75,10.4,10.53,10.44,0.09,0.86,19788.0,20982.8532
000659.SZ,20001030,10.3,10.5,10.3,10.44,10.27,0.17,1.66,7224.0,7505.6794
000659.SZ,20001027,10.29,10.35,10.22,10.27,10.29,-0.02,-0.19,5826.0,5976.8443
000659.SZ,20001026,10.4,10.43,10.25,10.29,10.4,-0.11,-1.06,6216.0,6399.9021
000659.SZ,20001025,10.29,10.49,10.2,10.4,10.3,0.1,0.97,8748.0,9037.6243
000659.SZ,20001024,10.42,10.42,10.25,10.3,10.4,-0.1,-0.96,3966.0,4084.8153
000659.SZ,20001023,10.26,10.45,10.25,10.4,10.24,0.16,1.56,6592.0,6813.9163
000659.SZ,20001020,10.16,10.35,10.16,10.24,10.18,0.06,0.59,6167.0,6307.2102
000659.SZ,20001019,10.4,10.4,10.15,10.18,10.4,-0.22,-2.12,4272.0,4365.8497
000659.SZ,20001018,10.46,10.46,10.28,10.4,10.37,0.03,0.29,3501.0,3621.9359
000659.SZ,20001017,10.15,10.58,10.15,10.37,10.13,0.24,2.37,5997.0,6145.8198
000659.SZ,20001016,10.2,10.3,10.1,10.13,10.23,-0.1,-0.98,5154.0,5220.385
000659.SZ,20001013,10.35,10.35,10.19,10.23,10.35,-0.12,-1.16,7085.0,7248.4434
000659.SZ,20001012,10.6,10.6,10.32,10.35,10.63,-0.28,-2.63,5495.0,5706.6856
000659.SZ,20001011,10.71,10.8,10.42,10.63,10.66,-0.03,-0.28,4339.0,4568.1295
000659.SZ,20001010,10.62,10.8,10.5,10.66,10.6,0.06,0.57,12994.0,13851.2128
000659.SZ,20001009,10.14,10.61,10.14,10.6,10.14,0.46,4.54,7393.0,7663.0023
000659.SZ,20000929,10.1,10.24,10.1,10.14,10.11,0.03,0.3,4689.0,4760.4617
000659.SZ,20000928,10.4,10.4,10.1,10.11,10.4,-0.29,-2.79,4324.0,4392.4191
000659.SZ,20000927,10.35,10.41,10.08,10.4,10.33,0.07,0.68,5696.0,5856.7839
000659.SZ,20000926,10.26,10.38,10.25,10.33,10.2,0.13,1.27,3963.0,4096.7448
000659.SZ,20000925,10.02,10.29,10.02,10.2,10.02,0.18,1.8,6064.0,6186.7908
000659.SZ,20000922,10.13,10.19,10.0,10.02,10.21,-0.19,-1.86,7447.0,7476.0586
000659.SZ,20000921,10.37,10.49,10.2,10.21,10.36,-0.15,-1.45,4164.0,4273.7703
000659.SZ,20000920,10.21,10.42,10.15,10.36,10.21,0.15,1.47,6185.0,6353.6326
000659.SZ,20000919,10.55,10.56,10.18,10.21,10.53,-0.32,-3.04,13187.0,13521.0614
000659.SZ,20000918,10.7,10.8,10.5,10.53,10.86,-0.33,-3.04,15467.0,16391.18
000659.SZ,20000915,11.06,11.06,10.8,10.86,11.07,-0.21,-1.9,7283.0,7927.06
000659.SZ,20000914,11.0,11.15,10.93,11.07,10.98,0.09,0.82,9331.0,10299.6308
000659.SZ,20000913,11.0,11.05,10.85,10.98,11.0,-0.02,-0.18,9341.0,10220.8876
000659.SZ,20000912,10.99,11.08,10.86,11.0,10.99,0.01,0.09,6615.0,7252.7444
000659.SZ,20000911,10.88,11.09,10.7,10.99,10.86,0.13,1.2,10695.0,11577.611
000659.SZ,20000908,11.0,11.05,10.68,10.86,10.92,-0.06,-0.55,11110.0,12059.1079
000659.SZ,20000907,10.81,11.14,10.81,10.92,10.81,0.11,1.02,13878.0,15181.7222
000659.SZ,20000906,11.2,11.25,10.8,10.81,11.21,-0.4,-3.57,25369.86,27960.38
000659.SZ,20000905,11.63,11.66,11.18,11.21,11.59,-0.38,-3.28,28083.0,32171.8939
000659.SZ,20000904,11.88,11.98,11.3,11.59,11.81,-0.22,-1.86,47167.0,55007.0944
000659.SZ,20000901,11.66,11.96,11.66,11.81,11.65,0.16,1.37,65281.0,77264.3473
000659.SZ,20000831,11.78,11.98,11.63,11.65,11.79,-0.14,-1.19,70720.0,83455.2341
000659.SZ,20000830,11.41,11.88,11.29,11.79,11.41,0.38,3.33,69669.0,81590.2217
000659.SZ,20000829,11.48,11.48,11.33,11.41,11.38,0.03,0.26,14705.0,16714.7582
000659.SZ,20000828,11.1,11.48,11.0,11.38,11.1,0.28,2.52,20451.0,23004.4352
000659.SZ,20000825,11.02,11.2,11.02,11.1,11.0,0.1,0.91,12406.0,13788.9364
000659.SZ,20000824,11.02,11.21,10.86,11.0,11.0,0.0,0.0,22638.0,24983.3929
000659.SZ,20000823,11.3,11.35,10.53,11.0,11.37,-0.37,-3.25,33041.0,36222.9751
000659.SZ,20000822,11.5,11.6,11.33,11.37,11.62,-0.25,-2.15,18035.0,20579.7883
000659.SZ,20000821,11.4,11.68,11.34,11.62,11.38,0.24,2.11,19056.0,21948.8333
000659.SZ,20000818,11.35,11.5,11.3,11.38,11.37,0.01,0.09,16776.0,19077.7137
000659.SZ,20000817,11.55,11.6,11.3,11.37,11.53,-0.16,-1.39,16639.0,18945.9981
000659.SZ,20000816,11.75,11.75,11.5,11.53,11.75,-0.22,-1.87,11281.0,13080.1928
000659.SZ,20000815,11.67,11.78,11.38,11.75,11.67,0.08,0.69,17334.0,20059.2509
000659.SZ,20000814,11.35,11.73,11.34,11.67,11.35,0.32,2.82,18112.0,21011.0852
000659.SZ,20000811,11.3,11.35,11.2,11.35,11.34,0.01,0.09,16820.0,18941.007
000659.SZ,20000810,11.45,11.45,11.29,11.34,11.45,-0.11,-0.96,22330.0,25294.6897
000659.SZ,20000809,11.39,11.65,11.37,11.45,11.37,0.08,0.7,20840.0,23898.2321
000659.SZ,20000808,11.6,11.6,11.3,11.37,11.59,-0.22,-1.9,19263.0,21957.4411
000659.SZ,20000807,11.3,11.6,11.05,11.59,11.39,0.2,1.76,25709.0,29147.5542
000659.SZ,20000804,11.81,11.88,11.36,11.39,11.81,-0.42,-3.56,50331.0,58195.2524
000659.SZ,20000803,11.9,12.0,11.8,11.81,11.89,-0.08,-0.67,21264.0,25161.9998
000659.SZ,20000802,12.05,12.15,11.85,11.89,12.05,-0.16,-1.33,16726.0,19979.2862
000659.SZ,20000801,12.15,12.3,12.04,12.05,12.15,-0.1,-0.82,17873.0,21757.6959
000659.SZ,20000731,11.98,12.15,11.81,12.15,11.92,0.23,1.93,20784.0,24736.057
000659.SZ,20000728,11.93,12.15,11.89,11.92,11.89,0.03,0.25,21938.0,26314.4015
000659.SZ,20000727,12.2,12.25,11.85,11.89,12.2,-0.31,-2.54,23720.0,28680.435
000659.SZ,20000726,11.9,12.34,11.9,12.2,11.9,0.3,2.52,35881.0,43727.0408
000659.SZ,20000725,11.85,11.95,11.75,11.9,11.85,0.05,0.42,18364.0,21705.4229
000659.SZ,20000724,12.0,12.05,11.75,11.85,11.99,-0.14,-1.17,16054.0,18992.809
000659.SZ,20000721,11.82,12.16,11.82,11.99,11.82,0.17,1.44,17505.0,21031.5711
000659.SZ,20000720,12.01,12.1,11.73,11.82,11.99,-0.17,-1.42,21601.0,25586.7995
000659.SZ,20000719,11.9,12.18,11.9,11.99,11.89,0.1,0.84,25107.0,30234.5929
000659.SZ,20000718,11.8,11.99,11.75,11.89,11.79,0.1,0.85,19717.0,23372.9853
000659.SZ,20000717,12.15,12.15,11.66,11.79,12.14,-0.35,-2.88,32879.0,39065.9193
000659.SZ,20000714,12.12,12.2,11.86,12.14,12.11,0.03,0.25,46392.0,55754.1531
000659.SZ,20000713,12.45,12.7,12.1,12.11,12.42,-0.31,-2.5,58143.0,71558.4872
000659.SZ,20000712,12.52,12.6,12.33,12.42,12.52,-0.1,-0.8,38662.0,48134.1995
000659.SZ,20000711,12.6,12.65,12.3,12.52,12.51,0.01,0.08,46720.0,58251.0844
000659.SZ,20000710,12.12,12.67,12.03,12.51,12.0,0.51,4.25,78347.0,97302.1535
000659.SZ,20000707,11.89,12.0,11.71,12.0,11.89,0.11,0.93,37043.0,44101.1183
000659.SZ,20000706,12.1,12.15,11.81,11.89,12.07,-0.18,-1.49,30385.0,36482.9837
000659.SZ,20000705,11.8,12.25,11.75,12.07,11.72,0.35,2.99,52125.0,62650.9942
000659.SZ,20000704,11.89,12.05,11.52,11.72,11.89,-0.17,-1.43,41362.0,48647.3354
000659.SZ,20000703,11.8,12.3,11.72,11.89,11.71,0.18,1.54,93577.0,112564.0224
000659.SZ,20000630,11.75,12.16,11.6,11.71,11.7,0.01,0.09,156179.0,185837.0683
000659.SZ,20000629,11.25,11.8,11.13,11.7,11.2,0.5,4.46,138774.0,160681.9288
000659.SZ,20000628,11.33,11.43,11.02,11.2,11.27,-0.07,-0.62,46781.0,52661.6324
000659.SZ,20000627,11.12,11.37,11.01,11.27,11.08,0.19,1.71,60860.0,68475.8369
000659.SZ,20000626,10.83,11.1,10.81,11.08,10.8,0.28,2.59,26262.0,28884.715
000659.SZ,20000623,10.76,10.88,10.68,10.8,10.73,0.07,0.65,18899.0,20310.9702
000659.SZ,20000622,10.9,10.99,10.7,10.73,10.9,-0.17,-1.56,16326.0,17585.8531
000659.SZ,20000621,10.85,10.9,10.7,10.9,10.8,0.1,0.93,15200.0,16365.372
000659.SZ,20000620,11.1,11.18,10.75,10.8,11.04,-0.24,-2.17,25744.0,28340.7486
000659.SZ,20000619,11.0,11.1,10.9,11.04,11.0,0.04,0.36,24344.0,26744.2462
000659.SZ,20000616,11.18,11.2,10.9,11.0,11.2,-0.2,-1.79,48746.0,53726.6432
000659.SZ,20000615,11.1,11.48,11.05,11.2,11.09,0.11,0.99,50074.0,56535.5552
000659.SZ,20000614,11.11,11.13,10.91,11.09,11.07,0.02,0.18,22732.0,25089.6114
000659.SZ,20000613,11.0,11.1,10.8,11.07,10.95,0.12,1.1,13471.0,14788.6271
000659.SZ,20000612,10.95,11.02,10.7,10.95,10.95,0.0,0.0,13766.0,14916.308
000659.SZ,20000609,11.31,11.43,10.93,10.95,11.27,-0.32,-2.84,26325.0,29341.4841
000659.SZ,20000608,10.99,11.29,10.94,11.27,10.94,0.33,3.02,48532.0,54217.2416
000659.SZ,20000607,10.89,11.1,10.75,10.94,10.92,0.02,0.18,27848.0,30590.0758
000659.SZ,20000606,10.7,10.95,10.65,10.92,10.77,0.15,1.39,12478.0,13539.3224
000659.SZ,20000605,11.03,11.28,10.68,10.77,11.01,-0.24,-2.18,25243.0,27858.8529
000659.SZ,20000602,10.55,11.05,10.5,11.01,10.58,0.43,4.06,31606.0,33867.2419
000659.SZ,20000601,10.8,10.83,10.55,10.58,10.74,-0.16,-1.49,20176.0,21522.8469
000659.SZ,20000531,10.77,10.98,10.54,10.74,10.77,-0.03,-0.28,16320.0,17538.6786
000659.SZ,20000530,11.15,11.28,10.72,10.77,11.15,-0.38,-3.41,23975.0,26126.641
000659.SZ,20000529,11.05,11.28,11.05,11.15,11.07,0.08,0.72,29302.0,32704.6225
000659.SZ,20000526,11.3,11.39,10.78,11.07,11.21,-0.14,-1.25,39899.0,44283.9651
000659.SZ,20000525,11.0,11.4,10.8,11.21,10.85,0.36,3.32,126738.0,140593.9248
000659.SZ,20000524,10.05,10.9,10.03,10.85,10.05,0.8,7.96,59130.0,62940.7681
000659.SZ,20000523,10.39,10.39,10.03,10.05,10.25,-0.2,-1.95,11873.0,12027.3774
000659.SZ,20000522,9.93,10.37,9.93,10.25,10.08,0.17,1.69,16594.0,16948.9884
000659.SZ,20000519,9.65,10.1,9.6,10.08,9.67,0.41,4.24,16810.0,16709.1215
000659.SZ,20000518,9.8,9.97,9.7,9.82,9.69,0.13,1.34,20875.0,20546.2422
000659.SZ,20000517,10.0,10.05,9.65,9.69,10.0,-0.31,-3.1,11665.0,11455.1106
000659.SZ,20000516,9.95,10.08,9.93,10.0,9.87,0.13,1.32,6436.0,6425.7852
000659.SZ,20000515,9.82,9.95,9.8,9.87,9.77,0.1,1.02,7195.0,7117.5214
000659.SZ,20000512,9.98,10.09,9.71,9.77,9.96,-0.19,-1.91,12078.0,11904.1575
000659.SZ,20000511,10.06,10.2,9.93,9.96,10.05,-0.09,-0.9,9808.0,9835.8479
000659.SZ,20000510,10.26,10.37,10.01,10.05,10.26,-0.21,-2.05,13365.0,13589.0974
000659.SZ,20000509,10.49,10.5,10.24,10.26,10.5,-0.24,-2.29,13437.0,13881.4349
000659.SZ,20000508,10.78,10.79,10.2,10.5,10.56,-0.06,-0.57,23212.0,24077.4243
000659.SZ,20000428,10.49,10.62,10.18,10.56,10.49,0.07,0.67,24020.0,25061.6995
000659.SZ,20000427,11.0,11.13,10.48,10.49,10.99,-0.5,-4.55,17978.0,19123.844
000659.SZ,20000426,11.12,11.35,10.96,10.99,11.14,-0.15,-1.35,12943.0,14317.536
000659.SZ,20000425,11.1,11.31,10.94,11.14,11.1,0.04,0.36,14645.0,16206.4718
000659.SZ,20000424,11.68,11.68,11.02,11.1,11.49,-0.39,-3.39,27646.0,30973.4625
000659.SZ,20000421,11.56,11.75,11.4,11.49,11.46,0.03,0.26,30364.0,35102.4394
000659.SZ,20000420,11.57,11.93,11.57,11.76,11.55,0.21,1.82,39353.0,46477.1201
000659.SZ,20000419,11.31,11.56,11.25,11.55,11.25,0.3,2.67,19503.0,22228.9119
000659.SZ,20000418,10.99,11.38,10.97,11.25,10.97,0.28,2.55,18199.0,20443.0
000659.SZ,20000417,11.28,11.28,10.8,10.97,11.28,-0.31,-2.75,32218.0,35253.5625
000659.SZ,20000414,11.62,11.68,11.25,11.28,11.61,-0.33,-2.84,28455.0,32357.6082
000659.SZ,20000413,11.85,11.86,11.5,11.61,11.6,0.01,0.09,13132.0,15286.2506
000659.SZ,20000412,11.53,11.88,11.39,11.6,11.53,0.07,0.61,24655.0,28626.6186
000659.SZ,20000411,11.8,11.88,11.52,11.53,11.82,-0.29,-2.45,27132.0,31680.4449
000659.SZ,20000410,11.98,12.2,11.7,11.82,11.79,0.03,0.25,51910.0,62361.6285
000659.SZ,20000407,11.48,11.9,11.35,11.79,11.39,0.4,3.51,64322.0,75117.9301
000659.SZ,20000406,11.3,11.48,11.15,11.39,11.1,0.29,2.61,24826.0,28095.7061
000659.SZ,20000405,11.0,11.35,10.8,11.1,11.05,0.05,0.45,28859.0,31881.178
000659.SZ,20000404,11.55,11.6,11.04,11.05,11.53,-0.48,-4.16,44068.0,49604.2551
000659.SZ,20000403,11.35,11.97,11.25,11.53,11.11,0.42,3.78,66647.0,77504.0717
000659.SZ,20000331,11.2,11.48,11.02,11.11,11.18,-0.07,-0.63,57140.0,64300.2653
000659.SZ,20000330,10.82,11.48,10.82,11.18,10.8,0.38,3.52,85672.0,95745.5245
000659.SZ,20000329,11.0,11.05,10.45,10.8,10.87,-0.07,-0.64,35579.0,38062.3203
000659.SZ,20000328,10.48,11.15,10.45,10.87,10.39,0.48,4.62,65014.0,70549.0597
000659.SZ,20000327,10.1,10.5,10.03,10.39,10.08,0.31,3.08,19514.0,20123.5101
000659.SZ,20000324,10.4,10.48,10.01,10.08,10.34,-0.26,-2.51,22279.0,22943.698
000659.SZ,20000323,10.2,10.4,10.16,10.34,10.2,0.14,1.37,18284.0,18793.7275
000659.SZ,20000322,10.22,10.35,10.08,10.2,10.22,-0.02,-0.2,9275.0,9447.842
000659.SZ,20000321,10.22,10.38,9.95,10.22,10.2,0.02,0.2,15157.0,15502.0097
000659.SZ,20000320,9.5,10.2,9.5,10.2,9.85,0.35,3.55,16135.0,16078.4854
000659.SZ,20000317,9.55,10.05,9.5,9.85,9.69,0.16,1.65,13629.0,13369.7433
000659.SZ,20000316,10.25,10.25,9.63,9.69,10.25,-0.56,-5.46,19224.0,18928.3557
000659.SZ,20000315,10.18,10.3,10.03,10.25,10.22,0.03,0.29,14429.0,14641.7055
000659.SZ,20000314,10.49,10.49,9.85,10.22,10.68,-0.46,-4.31,25860.0,26353.6765
000659.SZ,20000313,10.22,10.7,10.05,10.68,10.22,0.46,4.5,16542.0,17032.7597
000659.SZ,20000310,10.58,10.62,10.2,10.22,10.58,-0.36,-3.4,22571.0,23356.2755
000659.SZ,20000309,10.75,10.85,10.54,10.58,10.76,-0.18,-1.67,26931.0,28626.0176
000659.SZ,20000308,10.95,11.12,10.61,10.76,10.8,-0.04,-0.37,46865.0,50968.0508
000659.SZ,20000307,10.58,10.89,10.4,10.8,10.58,0.22,2.08,61123.0,65387.972
000659.SZ,20000306,10.1,10.9,10.1,10.58,10.05,0.53,5.27,95024.0,100759.3906
000659.SZ,20000303,9.9,10.2,9.9,10.05,9.89,0.16,1.62,19463.0,19537.2896
000659.SZ,20000302,10.11,10.18,9.84,9.89,10.02,-0.13,-1.3,16035.0,15960.6837
000659.SZ,20000301,10.47,10.49,10.0,10.02,10.24,-0.22,-2.15,19759.0,20112.0
000659.SZ,20000229,10.0,10.5,9.9,10.24,9.74,0.5,5.13,29102.0,29801.3731
000659.SZ,20000225,9.81,9.89,9.6,9.74,9.8,-0.06,-0.61,10626.0,10286.2188
000659.SZ,20000224,9.5,9.85,9.5,9.8,9.61,0.19,1.98,10943.0,10618.2263
000659.SZ,20000223,9.93,9.95,9.5,9.61,9.99,-0.38,-3.8,15842.0,15429.1398
000659.SZ,20000222,10.35,10.55,9.9,9.99,10.28,-0.29,-2.82,28350.0,29130.5273
000659.SZ,20000221,9.99,10.5,9.8,10.28,9.99,0.29,2.9,42433.0,43657.0733
000659.SZ,20000218,9.65,10.15,9.3,9.99,9.66,0.33,3.42,23298.0,22589.7527
000659.SZ,20000217,9.98,10.36,9.3,9.66,10.01,-0.35,-3.5,47652.0,46641.0608
000659.SZ,20000216,10.32,10.32,9.81,10.01,10.31,-0.3,-2.91,42583.0,42668.4156
000659.SZ,20000215,10.95,11.15,10.28,10.31,10.84,-0.53,-4.89,65856.0,69919.4164
000659.SZ,20000214,10.1,10.9,10.0,10.84,9.98,0.86,8.62,55561.0,58038.6967
000659.SZ,20000128,9.75,10.0,9.71,9.98,9.8,0.18,1.84,44981.0,44428.1336
000659.SZ,20000127,10.39,10.5,9.61,9.8,10.05,-0.25,-2.49,68585.0,68746.959
000659.SZ,20000126,10.11,10.27,9.78,10.05,10.12,-0.07,-0.69,19578.0,19601.517
000659.SZ,20000125,10.4,10.5,10.01,10.12,10.32,-0.2,-1.94,21574.0,21900.7632
000659.SZ,20000124,10.15,10.52,9.91,10.32,10.08,0.24,2.38,34682.0,35518.1374
000659.SZ,20000121,10.21,10.5,10.05,10.08,10.13,-0.05,-0.49,57882.0,59376.2106
000659.SZ,20000120,9.45,10.18,9.4,10.13,9.45,0.68,7.2,40003.0,39876.9586
000659.SZ,20000119,9.65,9.66,9.44,9.45,9.67,-0.22,-2.28,22385.0,21320.4193
000659.SZ,20000118,9.7,10.2,9.62,9.67,9.6,0.07,0.73,28597.0,28066.7729
000659.SZ,20000117,9.43,9.79,9.41,9.6,9.4,0.2,2.13,37907.0,36285.3969
