ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000665.SZ,20010219,13.95,14.24,13.82,14.15,13.98,0.17,1.22,1141.38,1606.7821
000665.SZ,20010216,13.88,13.98,13.65,13.98,13.87,0.11,0.79,1941.99,2679.6836
000665.SZ,20010215,14.06,14.3,13.85,13.87,14.06,-0.19,-1.35,1067.7,1495.3393
000665.SZ,20010214,14.0,14.1,14.0,14.06,14.01,0.05,0.36,932.09,1308.2875
000665.SZ,20010213,14.06,14.2,14.0,14.01,14.05,-0.04,-0.28,1453.0,2048.7207
000665.SZ,20010212,14.25,14.27,13.9,14.05,14.14,-0.09,-0.64,1652.93,2318.1055
000665.SZ,20010209,13.9,14.3,13.9,14.14,13.83,0.31,2.24,2647.19,3738.533
000665.SZ,20010208,14.36,14.45,13.8,13.83,14.39,-0.56,-3.89,3021.43,4270.4054
000665.SZ,20010207,14.55,14.6,14.28,14.39,14.45,-0.06,-0.42,1207.6,1741.1342
000665.SZ,20010206,14.47,14.47,14.15,14.45,14.52,-0.07,-0.48,2538.43,3631.8846
000665.SZ,20010205,15.15,15.18,14.5,14.52,15.02,-0.5,-3.33,3516.2,5203.8547
000665.SZ,20010119,14.87,15.08,14.86,15.02,14.84,0.18,1.21,3600.06,5397.0664
000665.SZ,20010118,14.81,14.98,14.8,14.84,14.81,0.03,0.2,3792.36,5629.8345
000665.SZ,20010117,14.8,14.95,14.75,14.81,14.86,-0.05,-0.34,2372.56,3517.9481
000665.SZ,20010116,14.6,15.0,14.58,14.86,14.81,0.05,0.34,4443.87,6563.8257
000665.SZ,20010115,15.28,15.35,14.78,14.81,15.32,-0.51,-3.33,8842.11,13272.5438
000665.SZ,20010112,15.65,15.7,15.28,15.32,15.76,-0.44,-2.79,9935.25,15307.7719
000665.SZ,20010111,15.9,16.04,15.75,15.76,15.91,-0.15,-0.94,6543.7,10425.6879
000665.SZ,20010110,15.69,15.96,15.51,15.91,15.6,0.31,1.99,6736.14,10639.7055
000665.SZ,20010109,15.58,15.76,15.35,15.6,15.61,-0.01,-0.06,8185.4,12719.6507
000665.SZ,20010108,16.19,16.4,15.6,15.61,16.1,-0.49,-3.04,10509.03,16708.7202
000665.SZ,20010105,16.0,16.25,15.9,16.1,15.96,0.14,0.88,9015.68,14493.2687
000665.SZ,20010104,16.08,16.1,15.85,15.96,16.11,-0.15,-0.93,9889.24,15795.1664
000665.SZ,20010103,15.8,16.46,15.57,16.11,15.75,0.36,2.29,24667.61,39603.2816
000665.SZ,20010102,15.51,15.79,15.4,15.75,15.38,0.37,2.41,10016.55,15681.475
000665.SZ,20001229,15.38,15.5,15.0,15.38,15.33,0.05,0.33,9304.91,14150.0128
000665.SZ,20001228,15.5,15.62,15.2,15.33,15.51,-0.18,-1.16,5498.33,8424.4409
000665.SZ,20001227,15.09,15.65,15.03,15.51,14.93,0.58,3.88,18771.32,29078.2263
000665.SZ,20001226,15.05,15.15,14.85,14.93,15.04,-0.11,-0.73,6683.67,10012.6985
000665.SZ,20001225,15.22,15.45,14.96,15.04,15.22,-0.18,-1.18,7939.16,12097.2699
000665.SZ,20001222,15.3,15.49,15.2,15.22,15.26,-0.04,-0.26,10403.89,15967.2251
000665.SZ,20001221,15.1,15.4,15.0,15.26,15.04,0.22,1.46,12901.51,19645.5042
000665.SZ,20001220,14.99,15.05,14.85,15.04,14.94,0.1,0.67,5922.98,8860.5929
000665.SZ,20001219,15.0,15.07,14.85,14.94,14.97,-0.03,-0.2,6316.86,9472.3878
000665.SZ,20001218,14.73,14.99,14.67,14.97,14.73,0.24,1.63,5597.8,8326.9841
000665.SZ,20001215,14.95,15.12,14.72,14.73,14.81,-0.08,-0.54,6098.49,9109.1288
000665.SZ,20001214,14.88,14.88,14.66,14.81,14.8,0.01,0.07,4137.88,6112.5392
000665.SZ,20001213,14.55,14.95,14.52,14.8,14.54,0.26,1.79,8709.7,12893.3193
000665.SZ,20001212,14.31,14.55,14.25,14.54,14.3,0.24,1.68,1924.61,2775.8923
000665.SZ,20001211,14.66,14.74,14.23,14.3,14.62,-0.32,-2.19,3967.61,5732.3899
000665.SZ,20001208,14.4,14.76,14.37,14.62,14.49,0.13,0.9,5282.75,7736.336
000665.SZ,20001207,14.2,14.5,14.18,14.49,14.29,0.2,1.4,3748.91,5370.3427
000665.SZ,20001206,14.7,14.78,14.21,14.29,14.61,-0.32,-2.19,3163.0,4559.2304
000665.SZ,20001205,14.8,14.86,14.5,14.61,14.68,-0.07,-0.48,3216.51,4714.9884
000665.SZ,20001204,14.35,14.7,14.32,14.68,14.31,0.37,2.59,5326.0,7766.7735
000665.SZ,20001201,14.15,14.56,14.15,14.31,14.13,0.18,1.27,3134.53,4507.4287
000665.SZ,20001130,14.3,14.3,14.09,14.13,14.3,-0.17,-1.19,3789.83,5364.4673
000665.SZ,20001129,14.45,14.5,14.12,14.3,14.42,-0.12,-0.83,4855.35,6926.0601
000665.SZ,20001128,14.2,14.44,14.2,14.42,14.22,0.2,1.41,4206.3,6038.0359
000665.SZ,20001127,14.1,14.38,14.01,14.22,14.19,0.03,0.21,5718.96,8109.6745
000665.SZ,20001124,14.7,14.8,14.16,14.19,14.72,-0.53,-3.6,10032.65,14531.9349
000665.SZ,20001123,15.0,15.1,14.61,14.72,14.93,-0.21,-1.41,10152.27,14974.2144
000665.SZ,20001122,14.75,15.15,14.75,14.93,14.95,-0.02,-0.13,5409.04,8060.5101
000665.SZ,20001121,15.23,15.5,14.92,14.95,15.17,-0.22,-1.45,14846.51,22638.8744
000665.SZ,20001120,14.59,15.18,14.59,15.17,14.71,0.46,3.13,15182.76,22781.226
000665.SZ,20001117,14.7,14.98,14.7,14.71,14.7,0.01,0.07,11562.0,17145.5561
000665.SZ,20001116,14.7,14.8,14.55,14.7,14.72,-0.02,-0.14,8692.0,12734.905
000665.SZ,20001115,14.7,14.88,14.55,14.72,14.65,0.07,0.48,17757.0,26167.5367
000665.SZ,20001114,14.68,14.73,14.4,14.65,14.6,0.05,0.34,9579.0,13965.0553
000665.SZ,20001113,14.51,14.75,14.45,14.6,14.4,0.2,1.39,16656.0,24252.9708
000665.SZ,20001110,14.07,14.5,14.05,14.4,14.07,0.33,2.35,12002.0,17089.3259
000665.SZ,20001109,14.06,14.25,13.97,14.07,14.04,0.03,0.21,6761.0,9527.9961
000665.SZ,20001108,13.86,14.08,13.75,14.04,13.85,0.19,1.37,4455.0,6201.2132
000665.SZ,20001107,13.95,13.95,13.75,13.85,13.92,-0.07,-0.5,3657.0,5050.7165
000665.SZ,20001106,13.8,13.99,13.7,13.92,13.85,0.07,0.51,4170.0,5752.3249
000665.SZ,20001103,14.12,14.2,13.8,13.85,14.12,-0.27,-1.91,5850.0,8161.8634
000665.SZ,20001102,14.31,14.35,14.07,14.12,14.25,-0.13,-0.91,5533.0,7855.4973
000665.SZ,20001101,14.25,14.28,14.06,14.25,14.23,0.02,0.14,5438.0,7704.7164
000665.SZ,20001031,13.85,14.35,13.85,14.23,13.85,0.38,2.74,15448.0,21900.775
000665.SZ,20001030,13.84,13.88,13.66,13.85,13.83,0.02,0.14,3574.0,4926.0446
000665.SZ,20001027,13.66,13.93,13.65,13.83,13.71,0.12,0.88,4354.0,6015.834
000665.SZ,20001026,13.9,13.94,13.7,13.71,13.84,-0.13,-0.94,3979.0,5474.4908
000665.SZ,20001025,13.73,13.98,13.68,13.84,13.73,0.11,0.8,6326.0,8766.2018
000665.SZ,20001024,13.8,13.85,13.66,13.73,13.81,-0.08,-0.58,5105.0,6998.9002
000665.SZ,20001023,13.9,13.96,13.65,13.81,13.8,0.01,0.07,6011.0,8274.5289
000665.SZ,20001020,13.5,13.85,13.3,13.8,13.38,0.42,3.14,9347.0,12752.172
000665.SZ,20001019,13.18,13.7,13.18,13.38,13.3,0.08,0.6,7017.0,9491.0563
000665.SZ,20001018,13.25,13.43,13.08,13.3,13.25,0.05,0.38,5075.0,6698.6696
000665.SZ,20001017,13.07,13.25,12.95,13.25,13.16,0.09,0.68,2959.0,3871.0468
000665.SZ,20001016,13.4,13.41,13.12,13.16,13.41,-0.25,-1.86,3344.0,4425.7147
000665.SZ,20001013,13.6,13.68,13.36,13.41,13.64,-0.23,-1.69,3438.0,4629.2757
000665.SZ,20001012,13.6,13.8,13.3,13.64,13.64,0.0,0.0,5201.0,6988.8012
000665.SZ,20001011,13.95,13.99,13.62,13.64,13.92,-0.28,-2.01,5344.0,7373.9812
000665.SZ,20001010,13.35,13.94,13.3,13.92,13.3,0.62,4.66,5155.0,7039.6433
000665.SZ,20001009,13.37,13.37,13.17,13.3,13.38,-0.08,-0.6,3499.0,4625.6183
000665.SZ,20000929,13.2,13.45,13.1,13.38,13.27,0.11,0.83,2567.0,3422.5718
000665.SZ,20000928,13.58,13.59,13.15,13.27,13.55,-0.28,-2.07,3400.0,4533.156
000665.SZ,20000927,13.42,13.57,13.22,13.55,13.42,0.13,0.97,3858.0,5150.8944
000665.SZ,20000926,13.49,13.56,13.3,13.42,13.44,-0.02,-0.15,3230.0,4324.0672
000665.SZ,20000925,13.2,13.65,13.2,13.44,13.2,0.24,1.82,4693.0,6308.5226
000665.SZ,20000922,13.2,13.38,13.06,13.2,13.45,-0.25,-1.86,7223.0,9532.5982
000665.SZ,20000921,14.0,14.1,13.41,13.45,14.0,-0.55,-3.93,6113.0,8419.3448
000665.SZ,20000920,13.85,14.1,13.7,14.0,13.89,0.11,0.79,5938.0,8256.0496
000665.SZ,20000919,14.0,14.1,13.65,13.89,14.25,-0.36,-2.53,9788.0,13546.6602
000665.SZ,20000918,14.85,15.0,14.24,14.25,14.76,-0.51,-3.46,11157.0,16238.5231
000665.SZ,20000915,14.67,15.07,14.44,14.76,14.67,0.09,0.61,31595.0,47049.3179
000665.SZ,20000914,14.19,14.95,14.17,14.67,13.89,0.78,5.62,40812.0,59965.4249
000665.SZ,20000913,13.38,14.0,13.38,13.89,13.25,0.64,4.83,14932.0,20647.187
000665.SZ,20000912,13.23,13.3,13.0,13.25,13.2,0.05,0.38,2605.0,3433.6392
000665.SZ,20000911,13.0,13.27,12.82,13.2,13.0,0.2,1.54,2828.0,3686.9001
000665.SZ,20000908,13.0,13.12,12.9,13.0,12.95,0.05,0.39,2565.0,3334.9288
000665.SZ,20000907,12.8,13.19,12.8,12.95,12.8,0.15,1.17,3436.0,4470.9192
000665.SZ,20000906,13.01,13.15,12.8,12.8,13.37,-0.57,-4.26,3465.9,4495.1166
000665.SZ,20000904,13.52,13.6,13.09,13.37,13.52,-0.15,-1.11,9667.0,12812.9549
000665.SZ,20000901,13.7,14.0,13.5,13.52,13.86,-0.34,-2.45,6272.0,8606.5693
000665.SZ,20000831,14.0,14.35,13.85,13.86,14.25,-0.39,-2.74,6820.0,9606.1656
000665.SZ,20000830,14.45,14.52,14.23,14.25,14.42,-0.17,-1.18,5390.0,7762.7686
000665.SZ,20000829,14.1,14.45,14.1,14.42,14.1,0.32,2.27,6519.0,9325.7936
000665.SZ,20000828,14.28,14.28,14.0,14.1,14.22,-0.12,-0.84,3757.0,5303.695
000665.SZ,20000825,14.2,14.23,13.9,14.22,13.95,0.27,1.94,4142.0,5820.4061
000665.SZ,20000824,13.83,14.18,13.76,13.95,13.86,0.09,0.65,6152.0,8576.7834
000665.SZ,20000823,14.0,14.23,13.43,13.86,14.0,-0.14,-1.0,8842.0,12228.7401
000665.SZ,20000822,14.21,14.6,14.0,14.0,14.29,-0.29,-2.03,6674.0,9576.8506
000665.SZ,20000821,14.48,14.53,14.25,14.29,14.64,-0.35,-2.39,10626.0,15243.1003
000665.SZ,20000818,14.91,15.19,14.71,14.92,14.98,-0.06,-0.4,25193.0,37481.6197
000665.SZ,20000817,15.0,15.38,14.88,14.98,15.28,-0.3,-1.96,28807.0,43245.0491
000665.SZ,20000816,15.87,15.98,15.1,15.28,16.48,-1.2,-7.28,48963.0,76529.3282
000665.SZ,20000815,16.5,16.95,16.31,16.48,15.7,0.78,4.97,94335.0,156296.6328
000665.SZ,20000814,15.3,15.85,14.95,15.7,15.36,0.34,2.21,15854.0,24270.0571
000665.SZ,20000811,15.65,15.8,15.22,15.36,15.5,-0.14,-0.9,15578.0,24218.4032
000665.SZ,20000810,16.2,16.38,15.45,15.5,14.9,0.6,4.03,49246.0,77359.1532
000665.SZ,20000809,14.85,14.95,14.7,14.9,14.82,0.08,0.54,6923.0,10295.1578
000665.SZ,20000808,14.86,14.93,14.65,14.82,14.91,-0.09,-0.6,7095.0,10477.8077
000665.SZ,20000807,14.34,15.19,14.25,14.91,13.9,1.01,7.27,19436.0,28771.7452
000665.SZ,20000804,13.95,14.09,13.85,13.9,13.95,-0.05,-0.36,2302.0,3208.8304
000665.SZ,20000803,14.1,14.1,13.9,13.95,14.06,-0.11,-0.78,3449.0,4815.1577
000665.SZ,20000802,13.9,14.2,13.9,14.06,14.23,-0.17,-1.19,2621.0,3681.2619
000665.SZ,20000801,14.3,14.5,14.18,14.23,14.27,-0.04,-0.28,3430.0,4911.0014
000665.SZ,20000731,14.3,14.38,14.15,14.27,14.32,-0.05,-0.35,3977.0,5657.9796
000665.SZ,20000728,14.5,14.66,14.24,14.32,14.42,-0.1,-0.69,7573.0,10968.6588
000665.SZ,20000727,13.9,14.49,13.8,14.42,13.86,0.56,4.04,8210.0,11672.0649
000665.SZ,20000726,13.95,14.02,13.71,13.86,13.94,-0.08,-0.57,2671.0,3705.8897
000665.SZ,20000725,14.0,14.05,13.91,13.94,13.99,-0.05,-0.36,1901.0,2656.5316
000665.SZ,20000724,14.07,14.2,13.9,13.99,14.08,-0.09,-0.64,2007.0,2809.1248
000665.SZ,20000721,13.9,14.19,13.9,14.08,13.99,0.09,0.64,2249.0,3157.6787
000665.SZ,20000720,14.0,14.05,13.87,13.99,14.06,-0.07,-0.5,2577.0,3596.7144
000665.SZ,20000719,14.16,14.19,14.02,14.06,14.17,-0.11,-0.78,1856.0,2612.2908
000665.SZ,20000718,13.97,14.2,13.8,14.17,13.98,0.19,1.36,2733.0,3850.0231
000665.SZ,20000717,13.95,14.1,13.65,13.98,13.95,0.03,0.22,3413.0,4749.0404
000665.SZ,20000714,14.08,14.12,13.81,13.95,14.07,-0.12,-0.85,2906.0,4067.8304
000665.SZ,20000713,14.35,14.35,14.0,14.07,14.21,-0.14,-0.99,3789.0,5352.9492
000665.SZ,20000712,13.98,14.35,13.8,14.21,13.88,0.33,2.38,4757.0,6712.409
000665.SZ,20000711,14.0,14.03,13.79,13.88,13.93,-0.05,-0.36,2229.0,3086.6798
000665.SZ,20000710,13.71,13.98,13.68,13.93,13.68,0.25,1.83,2982.0,4121.9876
000665.SZ,20000707,13.51,13.8,13.51,13.68,13.51,0.17,1.26,2098.0,2872.1031
000665.SZ,20000706,13.65,13.65,13.5,13.51,13.65,-0.14,-1.03,2741.0,3708.5888
000665.SZ,20000705,13.77,13.77,13.6,13.65,13.77,-0.12,-0.87,1839.0,2513.8543
000665.SZ,20000704,13.6,13.8,13.6,13.77,13.64,0.13,0.95,2126.0,2911.257
000665.SZ,20000703,13.71,13.86,13.6,13.64,13.88,-0.24,-1.73,3386.0,4637.1994
000665.SZ,20000630,13.92,14.09,13.71,13.88,13.92,-0.04,-0.29,3090.0,4276.9716
000665.SZ,20000629,14.17,14.17,13.9,13.92,14.18,-0.26,-1.83,4505.0,6307.1477
000665.SZ,20000628,14.1,14.3,14.1,14.18,14.28,-0.1,-0.7,3313.0,4704.7009
000665.SZ,20000627,14.48,14.48,14.22,14.28,14.28,0.0,0.0,3558.0,5077.7092
000665.SZ,20000626,14.3,14.5,14.14,14.28,14.3,-0.02,-0.14,4131.0,5914.8243
000665.SZ,20000623,14.37,14.37,14.08,14.3,14.2,0.1,0.7,2850.0,4054.7952
000665.SZ,20000622,14.25,14.4,14.18,14.2,14.25,-0.05,-0.35,2071.0,2955.8366
000665.SZ,20000621,14.18,14.26,14.08,14.25,14.26,-0.01,-0.07,2651.0,3749.0796
000665.SZ,20000620,14.6,14.7,14.18,14.26,14.6,-0.34,-2.33,3053.0,4388.1929
000665.SZ,20000619,14.45,14.7,14.35,14.6,14.46,0.14,0.97,7561.0,11013.5751
000665.SZ,20000616,14.2,14.6,14.08,14.46,14.19,0.27,1.9,7424.0,10671.6202
000665.SZ,20000615,14.0,14.2,13.86,14.19,14.0,0.19,1.36,2475.0,3452.1036
000665.SZ,20000614,14.3,14.41,14.0,14.0,14.25,-0.25,-1.75,2836.0,3994.8444
000665.SZ,20000613,14.18,14.4,14.01,14.25,13.81,0.44,3.19,2609.0,3713.5602
000665.SZ,20000612,13.79,13.9,13.51,13.81,13.96,-0.15,-1.07,2840.0,3887.783
000665.SZ,20000609,14.0,14.2,13.89,13.96,14.03,-0.07,-0.5,2499.0,3500.4196
000665.SZ,20000608,14.34,14.34,13.98,14.03,14.34,-0.31,-2.16,3177.0,4460.7886
000665.SZ,20000607,14.2,14.66,14.2,14.34,14.2,0.14,0.99,6937.0,10009.2064
000665.SZ,20000606,13.55,14.2,13.45,14.2,13.55,0.65,4.8,3398.0,4704.6836
000665.SZ,20000605,13.8,13.8,13.5,13.55,13.8,-0.25,-1.81,5826.0,7910.48
000665.SZ,20000602,13.9,13.94,13.69,13.8,13.89,-0.09,-0.65,4154.0,5718.4847
000665.SZ,20000601,13.8,14.0,13.8,13.89,13.95,-0.06,-0.43,2241.0,3118.8245
000665.SZ,20000531,13.82,14.2,13.76,13.95,13.9,0.05,0.36,3686.0,5145.6791
000665.SZ,20000530,14.3,14.41,13.9,13.9,14.41,-0.51,-3.54,3951.0,5599.0844
000665.SZ,20000529,14.29,14.75,14.25,14.41,14.41,0.0,0.0,3678.0,5331.6559
000665.SZ,20000526,14.75,14.8,14.21,14.41,14.6,-0.19,-1.3,4683.0,6786.9816
000665.SZ,20000525,13.9,14.79,13.9,14.6,13.91,0.69,4.96,9654.0,13999.8792
000665.SZ,20000524,13.85,14.1,13.53,13.91,13.82,0.09,0.65,4334.0,6003.774
000665.SZ,20000523,14.1,14.15,13.75,13.82,13.99,-0.17,-1.22,3074.0,4255.671
000665.SZ,20000522,13.8,14.2,13.61,13.99,13.75,0.24,1.75,5116.0,7114.531
000665.SZ,20000519,13.31,14.0,13.31,13.75,13.2,0.55,4.17,5548.0,7605.63
000665.SZ,20000518,12.85,13.2,12.85,13.2,12.89,0.31,2.41,1916.0,2505.2659
000665.SZ,20000517,12.94,13.2,12.85,12.89,12.9,-0.01,-0.08,1830.0,2386.4864
000665.SZ,20000516,12.6,13.1,12.53,12.9,12.49,0.41,3.28,2293.0,2953.0224
000665.SZ,20000515,12.95,13.05,12.35,12.49,12.97,-0.48,-3.7,2372.0,2994.6354
000665.SZ,20000512,12.9,13.15,12.9,12.97,12.93,0.04,0.31,2608.0,3382.5681
000665.SZ,20000511,13.02,13.3,12.9,12.93,13.28,-0.35,-2.64,3207.0,4189.2064
000665.SZ,20000510,13.78,13.78,13.23,13.28,13.9,-0.62,-4.46,4078.0,5491.9249
000665.SZ,20000509,14.2,14.21,13.8,13.9,14.26,-0.36,-2.52,3656.0,5114.7146
000665.SZ,20000508,14.4,14.58,14.2,14.26,14.43,-0.17,-1.18,2171.0,3107.9727
000665.SZ,20000428,14.1,14.48,14.1,14.43,14.17,0.26,1.83,2897.0,4135.4947
000665.SZ,20000427,14.32,14.45,14.16,14.17,14.25,-0.08,-0.56,2695.0,3855.4218
000665.SZ,20000426,14.2,14.36,14.15,14.25,14.16,0.09,0.64,3050.0,4339.4364
000665.SZ,20000425,14.38,14.5,14.11,14.16,14.38,-0.22,-1.53,4550.0,6451.4145
000665.SZ,20000424,14.6,14.7,14.3,14.38,14.69,-0.31,-2.11,3713.0,5341.9951
000665.SZ,20000421,14.58,14.98,14.51,14.69,14.58,0.11,0.75,4977.0,7327.7418
000665.SZ,20000420,14.6,14.78,14.5,14.58,14.61,-0.03,-0.21,4197.0,6113.2487
000665.SZ,20000419,14.49,14.76,14.4,14.61,14.47,0.14,0.97,3386.0,4942.2794
000665.SZ,20000418,14.31,14.68,14.3,14.47,14.4,0.07,0.49,3969.0,5727.0
000665.SZ,20000417,14.81,14.81,14.27,14.4,14.98,-0.58,-3.87,7796.0,11215.6227
000665.SZ,20000414,15.0,15.06,14.67,14.98,15.0,-0.02,-0.13,7007.0,10371.4027
000665.SZ,20000413,15.0,15.19,14.82,15.0,15.0,0.0,0.0,5343.0,7988.8026
000665.SZ,20000412,15.38,15.49,14.89,15.0,15.4,-0.4,-2.6,5452.0,8229.9175
000665.SZ,20000411,15.1,15.45,14.82,15.4,14.99,0.41,2.74,6066.0,9145.3822
000665.SZ,20000410,15.15,15.2,14.79,14.99,15.12,-0.13,-0.86,8005.0,11931.2948
000665.SZ,20000407,15.18,15.19,15.0,15.12,15.08,0.04,0.27,5061.0,7634.2755
000665.SZ,20000406,15.0,15.15,14.86,15.08,14.88,0.2,1.34,5436.0,8152.6808
000665.SZ,20000405,14.8,15.09,14.66,14.88,14.82,0.06,0.4,5556.0,8233.6011
000665.SZ,20000404,15.42,15.42,14.78,14.82,15.5,-0.68,-4.39,9269.0,13885.8857
000665.SZ,20000403,15.68,16.04,15.5,15.5,15.95,-0.45,-2.82,8276.0,13025.0982
000665.SZ,20000331,16.35,16.37,15.89,15.95,16.47,-0.52,-3.16,12021.0,19361.5618
000665.SZ,20000330,15.8,16.7,15.55,16.47,15.66,0.81,5.17,16431.0,26411.2327
000665.SZ,20000329,15.6,15.99,15.35,15.66,15.69,-0.03,-0.19,11146.0,17414.3168
000665.SZ,20000328,15.87,15.87,15.35,15.69,15.38,0.31,2.02,11148.0,17368.4256
000665.SZ,20000327,15.0,15.6,14.95,15.38,15.01,0.37,2.47,10371.0,15850.0495
000665.SZ,20000324,15.26,15.95,15.0,15.01,15.18,-0.17,-1.12,19447.0,30277.6306
000665.SZ,20000323,14.98,15.2,14.6,15.18,14.99,0.19,1.27,11683.0,17350.9224
000665.SZ,20000322,14.94,15.3,14.72,14.99,14.91,0.08,0.54,9080.0,13602.5532
000665.SZ,20000321,15.17,15.2,14.68,14.91,15.17,-0.26,-1.71,7997.0,11894.411
000665.SZ,20000320,14.3,15.3,14.2,15.17,14.71,0.46,3.13,11285.0,16904.4956
000665.SZ,20000317,14.25,14.9,14.05,14.71,14.31,0.4,2.8,12267.0,17908.5797
000665.SZ,20000316,15.53,15.53,14.05,14.31,15.53,-1.22,-7.86,15768.0,23301.1254
000665.SZ,20000315,14.38,15.53,14.36,15.53,14.12,1.41,9.99,26368.0,40222.2706
000665.SZ,20000314,14.78,14.78,13.41,14.12,14.73,-0.61,-4.14,14720.0,20628.5364
000665.SZ,20000313,14.48,14.89,14.38,14.73,14.53,0.2,1.38,7829.0,11475.4342
000665.SZ,20000310,14.7,15.0,14.47,14.53,14.8,-0.27,-1.82,9540.0,13953.7002
000665.SZ,20000309,15.3,15.3,14.69,14.8,15.4,-0.6,-3.9,12586.0,18744.1753
000665.SZ,20000308,14.69,15.62,14.45,15.4,14.74,0.66,4.48,16533.0,24775.9418
000665.SZ,20000307,14.5,14.9,14.2,14.74,15.08,-0.34,-2.25,20275.0,29327.1528
000665.SZ,20000306,16.7,16.89,15.08,15.08,16.75,-1.67,-9.97,28734.0,45158.3972
000665.SZ,20000303,16.77,17.2,16.28,16.75,16.7,0.05,0.3,27785.0,46574.8428
000665.SZ,20000302,16.8,17.68,16.5,16.7,17.2,-0.5,-2.91,35928.0,60719.7904
000665.SZ,20000301,18.9,18.94,17.1,17.2,18.76,-1.56,-8.32,43002.0,76759.0
000665.SZ,20000229,18.0,18.76,17.2,18.76,17.05,1.71,10.03,115881.0,210308.6387
000665.SZ,20000228,16.69,17.05,15.6,17.05,15.5,1.55,10.0,154300.0,253115.2295
000665.SZ,20000225,14.93,15.58,14.52,15.5,14.7,0.8,5.44,68551.0,104364.7397
000665.SZ,20000224,13.6,14.75,13.6,14.7,13.69,1.01,7.38,43764.0,62565.5114
000665.SZ,20000223,13.68,14.5,13.48,13.69,13.97,-0.28,-2.0,45375.0,63624.0332
000665.SZ,20000222,12.9,14.28,12.82,13.97,12.98,0.99,7.63,36467.0,49635.7829
000665.SZ,20000218,12.67,13.0,12.12,12.98,12.91,0.07,0.54,22161.0,27653.7182
000665.SZ,20000217,14.5,15.3,12.91,12.91,14.34,-1.43,-9.97,43418.0,59805.8093
000665.SZ,20000216,14.2,14.58,13.8,14.34,14.15,0.19,1.34,37535.0,53164.2765
000665.SZ,20000215,14.4,15.73,13.85,14.15,14.37,-0.22,-1.53,54532.0,80524.0008
000665.SZ,20000214,13.35,14.37,13.35,14.37,13.06,1.31,10.03,37440.0,52253.2734
000665.SZ,20000128,13.47,13.51,12.85,13.06,13.39,-0.33,-2.46,25844.0,33975.8999
000665.SZ,20000127,12.9,13.48,12.57,13.39,12.95,0.44,3.4,28652.0,37662.0396
000665.SZ,20000126,13.65,13.75,12.82,12.95,13.64,-0.69,-5.06,25698.0,33791.0
000665.SZ,20000125,13.56,14.4,13.4,13.64,13.5,0.14,1.04,65767.0,91090.7295
000665.SZ,20000124,12.56,13.59,12.2,13.5,12.46,1.04,8.35,58383.0,75776.0014
000665.SZ,20000121,12.8,13.48,12.4,12.46,12.4,0.06,0.48,51496.0,66563.1497
000665.SZ,20000120,11.96,12.45,11.87,12.4,11.93,0.47,3.94,37159.0,45563.5853
000665.SZ,20000119,11.75,12.2,11.72,11.93,11.75,0.18,1.53,19799.0,23825.2407
000665.SZ,20000118,11.96,11.96,11.52,11.75,11.85,-0.1,-0.84,14306.0,16899.1661
000665.SZ,20000117,11.39,11.98,11.21,11.85,11.37,0.48,4.22,21765.0,25447.383
000665.SZ,20000114,11.18,11.69,11.1,11.37,11.1,0.27,2.43,9493.0,10860.0628
000665.SZ,20000113,11.0,11.2,10.9,11.1,11.2,-0.1,-0.89,4658.0,5163.7192
000665.SZ,20000112,11.46,11.75,11.15,11.2,11.6,-0.4,-3.45,7089.0,8018.253
000665.SZ,20000111,12.1,12.18,11.3,11.6,12.08,-0.48,-3.97,12099.0,14171.8175
000665.SZ,20000110,12.2,12.25,11.75,12.08,12.1,-0.02,-0.17,18057.0,21623.0354
000665.SZ,20000107,12.05,12.46,12.0,12.1,11.71,0.39,3.33,43641.0,53355.8843
000665.SZ,20000106,11.04,11.74,10.91,11.71,11.11,0.6,5.4,11157.0,12779.5132
000665.SZ,20000105,10.76,11.2,10.66,11.11,10.85,0.26,2.4,5528.0,6087.2174
000665.SZ,20000104,10.9,10.98,10.63,10.85,10.72,0.13,1.21,2927.0,3160.7941
