ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000680.SZ,20010419,10.1,10.15,9.92,9.95,10.02,-0.07,-0.7,9682.69,9655.4065
000680.SZ,20010418,10.0,10.1,9.88,10.02,10.12,-0.1,-0.99,15062.98,15030.6462
000680.SZ,20010417,10.2,10.2,10.05,10.12,10.22,-0.1,-0.98,13445.65,13574.8301
000680.SZ,20010416,10.36,10.37,10.12,10.22,10.38,-0.16,-1.54,11090.36,11319.644
000680.SZ,20010413,10.44,10.55,10.35,10.38,10.41,-0.03,-0.29,58748.87,61385.9757
000680.SZ,20010412,10.18,10.45,10.01,10.41,10.14,0.27,2.66,19048.23,19354.6762
000680.SZ,20010411,10.18,10.18,9.98,10.14,10.16,-0.02,-0.2,8363.94,8416.2122
000680.SZ,20010410,10.0,10.23,10.0,10.16,9.99,0.17,1.7,9424.42,9564.5848
000680.SZ,20010409,10.0,10.02,9.81,9.99,10.01,-0.02,-0.2,7435.71,7410.2595
000680.SZ,20010406,9.9,10.05,9.85,10.01,9.89,0.12,1.21,9063.93,9042.5016
000680.SZ,20010405,9.78,9.95,9.7,9.89,9.85,0.04,0.41,6254.74,6143.0573
000680.SZ,20010404,9.85,10.08,9.83,9.85,9.83,0.02,0.2,11631.52,11571.7092
000680.SZ,20010403,10.09,10.09,9.78,9.83,10.1,-0.27,-2.67,23501.0,23156.0163
000680.SZ,20010402,10.25,10.25,10.06,10.1,10.25,-0.15,-1.46,13982.72,14151.5173
000680.SZ,20010330,10.22,10.4,10.15,10.25,10.25,0.0,0.0,16052.78,16442.1104
000680.SZ,20010329,10.3,10.5,10.16,10.25,10.35,-0.1,-0.97,17525.75,18109.877
000680.SZ,20010328,10.4,10.7,10.3,10.35,10.38,-0.03,-0.29,52457.66,55054.7311
000680.SZ,20010327,10.1,10.5,10.08,10.38,10.08,0.3,2.98,38421.95,39534.844
000680.SZ,20010326,9.0,10.1,9.0,10.08,9.7,0.38,3.92,16193.58,16095.4032
000680.SZ,20010323,9.93,9.96,9.7,9.7,9.92,-0.22,-2.22,16391.32,16088.384
000680.SZ,20010322,10.01,10.1,9.8,9.92,10.0,-0.08,-0.8,16951.55,16854.8439
000680.SZ,20010321,10.12,10.2,9.92,10.0,10.09,-0.09,-0.89,24098.03,24180.3479
000680.SZ,20010320,9.53,10.2,9.51,10.09,9.5,0.59,6.21,39128.84,39062.3893
000680.SZ,20010319,9.4,9.53,9.38,9.5,9.3,0.2,2.15,12937.57,12260.8633
000680.SZ,20010316,9.2,9.3,9.18,9.3,9.2,0.1,1.09,11726.58,10861.6074
000680.SZ,20010315,9.11,9.21,9.11,9.2,9.11,0.09,0.99,9000.88,8246.6966
000680.SZ,20010314,9.0,9.12,9.0,9.11,9.1,0.01,0.11,6852.45,6222.3345
000680.SZ,20010313,9.25,9.25,9.03,9.1,9.24,-0.14,-1.52,11141.65,10141.256
000680.SZ,20010312,9.0,9.28,8.91,9.24,8.92,0.32,3.59,18633.52,17026.496
000680.SZ,20010309,8.76,8.93,8.74,8.92,8.77,0.15,1.71,11717.43,10385.3553
000680.SZ,20010308,8.66,8.8,8.55,8.77,8.68,0.09,1.04,8769.13,7614.1389
000680.SZ,20010307,8.63,8.8,8.58,8.68,8.64,0.04,0.46,7120.07,6192.7848
000680.SZ,20010306,8.66,8.67,8.5,8.64,8.67,-0.03,-0.35,5747.4,4927.3583
000680.SZ,20010305,8.72,8.76,8.58,8.67,8.72,-0.05,-0.57,5957.29,5160.2238
000680.SZ,20010302,8.39,8.76,8.38,8.72,8.37,0.35,4.18,14929.94,12934.5409
000680.SZ,20010301,8.44,8.47,8.32,8.37,8.41,-0.04,-0.48,5568.24,4676.6321
000680.SZ,20010228,8.55,8.61,8.4,8.41,8.53,-0.12,-1.41,4504.17,3816.0678
000680.SZ,20010227,8.54,8.6,8.42,8.53,8.53,0.0,0.0,5516.2,4682.2039
000680.SZ,20010226,8.2,8.58,8.2,8.53,8.35,0.18,2.16,10567.15,8894.5689
000680.SZ,20010223,8.2,8.4,8.06,8.35,8.39,-0.04,-0.48,10116.37,8309.2716
000680.SZ,20010222,8.6,8.75,8.31,8.39,8.73,-0.34,-3.89,11317.95,9620.343
000680.SZ,20010221,9.0,9.0,8.67,8.73,8.99,-0.26,-2.89,6170.7,5385.7878
000680.SZ,20010220,9.05,9.2,8.94,8.99,9.04,-0.05,-0.55,4407.7,3984.8441
000680.SZ,20010219,8.98,9.1,8.97,9.04,8.97,0.07,0.78,4086.1,3696.1506
000680.SZ,20010216,8.8,8.99,8.79,8.97,8.88,0.09,1.01,3321.87,2954.8246
000680.SZ,20010215,9.07,9.16,8.82,8.88,9.08,-0.2,-2.2,5014.48,4510.7937
000680.SZ,20010214,8.77,9.19,8.68,9.08,8.77,0.31,3.53,10948.55,9878.2985
000680.SZ,20010213,8.9,8.9,8.73,8.77,8.88,-0.11,-1.24,5373.01,4746.3313
000680.SZ,20010212,8.9,8.9,8.66,8.88,8.9,-0.02,-0.22,5039.84,4411.1294
000680.SZ,20010209,8.7,8.9,8.7,8.9,8.7,0.2,2.3,7188.06,6344.0255
000680.SZ,20010208,9.17,9.17,8.65,8.7,9.18,-0.48,-5.23,22062.13,19521.6978
000680.SZ,20010207,9.51,9.55,9.1,9.18,9.51,-0.33,-3.47,10708.0,9923.1571
000680.SZ,20010206,9.72,9.76,9.3,9.51,9.71,-0.2,-2.06,6612.2,6286.2941
000680.SZ,20010205,10.02,10.09,9.65,9.71,10.02,-0.31,-3.09,8259.97,8124.6414
000680.SZ,20010119,9.8,10.12,9.79,10.02,9.75,0.27,2.77,6998.59,6944.9864
000680.SZ,20010118,9.81,9.81,9.7,9.75,9.77,-0.02,-0.2,5826.02,5685.8899
000680.SZ,20010117,9.85,9.85,9.74,9.77,9.75,0.02,0.21,4738.87,4632.467
000680.SZ,20010116,9.8,9.87,9.63,9.75,9.82,-0.07,-0.71,13372.64,13001.3863
000680.SZ,20010115,10.09,10.09,9.8,9.82,10.09,-0.27,-2.68,13518.58,13380.5098
000680.SZ,20010112,10.0,10.18,9.95,10.09,10.04,0.05,0.5,7231.03,7273.5189
000680.SZ,20010111,10.22,10.27,10.0,10.04,10.18,-0.14,-1.38,13240.3,13330.604
000680.SZ,20010110,9.9,10.2,9.9,10.18,9.9,0.28,2.83,12858.66,13002.3664
000680.SZ,20010109,10.0,10.0,9.85,9.9,10.0,-0.1,-1.0,16955.46,16818.3502
000680.SZ,20010108,10.19,10.2,9.95,10.0,10.19,-0.19,-1.86,20173.1,20208.5159
000680.SZ,20010105,10.25,10.39,10.08,10.19,10.35,-0.16,-1.55,21856.97,22244.6496
000680.SZ,20010104,10.55,10.55,10.33,10.35,10.56,-0.21,-1.99,25781.74,26792.9226
000680.SZ,20010103,10.62,10.62,10.38,10.56,10.68,-0.12,-1.12,25402.78,26614.7443
000680.SZ,20010102,10.77,10.77,10.37,10.68,11.45,-0.77,-6.72,33210.44,35060.9745
000680.SZ,20001229,10.35,11.45,10.33,11.45,10.47,0.98,9.36,48104.98,51997.7132
000680.SZ,20001228,10.5,10.6,10.3,10.47,10.49,-0.02,-0.19,21481.87,22534.9819
000680.SZ,20001227,10.2,10.58,10.13,10.49,10.25,0.24,2.34,38282.41,39830.7329
000680.SZ,20001226,9.7,10.25,9.66,10.25,9.82,0.43,4.38,24225.58,24291.6529
000680.SZ,20001225,10.2,10.22,9.75,9.82,10.25,-0.43,-4.2,38979.55,38690.5762
000680.SZ,20001222,10.3,10.32,10.19,10.25,10.35,-0.1,-0.97,22084.87,22588.4825
000680.SZ,20001221,10.55,10.6,10.3,10.35,10.54,-0.19,-1.8,20763.6,21577.9821
000680.SZ,20001220,10.58,10.67,10.4,10.54,10.58,-0.04,-0.38,17239.23,18102.688
000680.SZ,20001219,10.5,10.61,10.21,10.58,10.41,0.17,1.63,25665.07,26874.686
000680.SZ,20001218,10.5,10.66,10.29,10.41,10.5,-0.09,-0.86,11481.74,11943.3914
000680.SZ,20001215,10.41,10.57,10.38,10.5,10.41,0.09,0.86,10779.14,11310.2311
000680.SZ,20001214,10.65,10.75,10.37,10.41,10.65,-0.24,-2.25,17325.0,18288.1586
000680.SZ,20001213,10.3,10.69,10.25,10.65,10.3,0.35,3.4,25582.8,27076.4677
000680.SZ,20001212,10.15,10.38,10.11,10.3,10.15,0.15,1.48,17309.41,17703.9956
000680.SZ,20001211,10.5,10.5,10.1,10.15,10.54,-0.39,-3.7,29797.57,30456.4406
000680.SZ,20001208,10.68,10.7,10.4,10.54,10.68,-0.14,-1.31,21101.02,22198.6067
000680.SZ,20001207,10.4,10.74,10.28,10.68,10.39,0.29,2.79,43034.29,45235.0921
000680.SZ,20001206,10.35,10.8,10.2,10.39,10.47,-0.08,-0.76,195962.0,205802.1559
000680.SZ,20001205,11.15,11.3,10.34,10.47,11.22,-0.75,-6.68,171310.47,182457.6297
000680.SZ,20001204,11.57,11.74,11.06,11.22,11.56,-0.34,-2.94,161193.65,181863.7549
000680.SZ,20001201,11.35,12.21,11.18,11.56,11.39,0.17,1.49,187755.69,220749.7562
000680.SZ,20001130,11.9,12.0,11.37,11.39,12.03,-0.64,-5.32,65053.92,75426.639
000680.SZ,20001129,12.15,12.15,11.78,12.03,12.2,-0.17,-1.39,63914.36,76430.7492
000680.SZ,20001128,12.23,12.5,11.8,12.2,12.44,-0.24,-1.93,88958.03,107837.5282
000680.SZ,20001127,13.6,13.6,12.3,12.44,13.65,-1.21,-8.86,49763.95,63053.0585
000680.SZ,20001124,14.55,14.61,13.5,13.65,14.55,-0.9,-6.19,29340.29,41597.6698
000680.SZ,20001123,14.3,14.67,14.24,14.55,14.31,0.24,1.68,105515.65,153014.812
000680.SZ,20001122,14.0,14.44,13.5,14.31,14.1,0.21,1.49,61287.49,87122.8395
000680.SZ,20001121,14.61,14.64,14.0,14.1,14.6,-0.5,-3.42,50116.58,71238.4719
000680.SZ,20001120,14.5,14.78,14.35,14.6,14.6,0.0,0.0,106720.82,155859.1747
000680.SZ,20001117,14.88,14.94,14.4,14.6,14.88,-0.28,-1.88,25655.0,37591.5546
000680.SZ,20001116,14.15,15.0,14.0,14.88,14.15,0.73,5.16,66959.0,97277.2717
000680.SZ,20001115,13.9,14.28,13.6,14.15,13.82,0.33,2.39,47157.0,65693.2015
000680.SZ,20001114,13.09,13.92,13.0,13.82,13.09,0.73,5.58,36227.0,49295.2415
000680.SZ,20001113,13.2,13.28,12.85,13.09,13.18,-0.09,-0.68,15894.0,20622.3293
000680.SZ,20001110,13.38,13.5,13.1,13.18,13.39,-0.21,-1.57,13944.0,18450.646
000680.SZ,20001109,12.7,13.5,12.67,13.39,12.66,0.73,5.77,22484.0,29909.6901
000680.SZ,20001108,12.75,12.86,12.55,12.66,12.65,0.01,0.08,10106.0,12793.8682
000680.SZ,20001107,12.6,12.8,12.57,12.65,12.68,-0.03,-0.24,10385.0,13149.1831
000680.SZ,20001106,12.95,12.95,12.63,12.68,12.87,-0.19,-1.48,12153.0,15508.07
000680.SZ,20001103,13.0,13.16,12.8,12.87,13.06,-0.19,-1.45,18175.0,23434.5183
000680.SZ,20001102,13.5,13.7,13.0,13.06,12.91,0.15,1.16,74919.0,99846.1476
000680.SZ,20001101,11.73,12.91,11.68,12.91,11.74,1.17,9.97,56144.0,70721.6298
000680.SZ,20001031,11.24,11.8,11.1,11.74,11.26,0.48,4.26,17146.0,19399.3767
000680.SZ,20001030,11.45,11.45,11.2,11.26,11.45,-0.19,-1.66,10501.0,11832.0578
000680.SZ,20001027,11.65,11.65,11.3,11.45,11.69,-0.24,-2.05,21252.0,24309.9621
000680.SZ,20001026,11.93,11.93,11.63,11.69,11.84,-0.15,-1.27,11026.0,12910.7192
000680.SZ,20001025,11.9,11.95,11.66,11.84,11.97,-0.13,-1.09,14608.0,17194.8716
000680.SZ,20001024,11.82,12.0,11.7,11.97,11.82,0.15,1.27,9115.0,10866.3267
000680.SZ,20001023,11.62,11.84,11.5,11.82,11.62,0.2,1.72,10262.0,11921.2635
000680.SZ,20001020,11.59,11.8,11.5,11.62,11.61,0.01,0.09,10906.0,12653.7818
000680.SZ,20001019,12.03,12.03,11.55,11.61,12.01,-0.4,-3.33,17659.0,20644.6971
000680.SZ,20001018,12.26,12.3,11.95,12.01,12.25,-0.24,-1.96,10003.0,12058.8487
000680.SZ,20001017,12.18,12.44,11.98,12.25,12.18,0.07,0.57,12264.0,14816.059
000680.SZ,20001016,11.98,12.25,11.71,12.18,11.98,0.2,1.67,21823.0,26147.116
000680.SZ,20001013,12.4,12.7,11.95,11.98,12.45,-0.47,-3.78,27237.0,33243.0226
000680.SZ,20001012,13.19,13.28,12.31,12.45,13.19,-0.74,-5.61,24199.0,30884.8626
000680.SZ,20001011,13.62,13.63,13.0,13.19,13.6,-0.41,-3.01,27932.0,36838.0218
000680.SZ,20001010,13.54,13.82,13.54,13.6,13.54,0.06,0.44,67415.0,92299.5569
000680.SZ,20001009,13.52,14.03,13.08,13.54,13.83,-0.29,-2.1,36172.0,48874.9594
000680.SZ,20000929,13.75,13.87,13.4,13.83,13.79,0.04,0.29,10728.0,14567.3861
000680.SZ,20000928,14.61,14.61,13.75,13.79,14.52,-0.73,-5.03,13078.0,18321.8512
000680.SZ,20000927,14.8,14.8,14.36,14.52,14.54,-0.02,-0.14,5340.0,7750.7828
000680.SZ,20000926,14.6,14.88,14.51,14.54,14.63,-0.09,-0.62,3265.0,4764.9223
000680.SZ,20000925,14.5,14.98,14.4,14.63,14.49,0.14,0.97,14113.0,20974.3095
000680.SZ,20000922,14.53,14.87,14.31,14.49,14.69,-0.2,-1.36,4350.0,6330.7036
000680.SZ,20000921,15.03,15.03,14.58,14.69,14.85,-0.16,-1.08,4385.0,6468.9066
000680.SZ,20000920,14.7,14.96,14.66,14.85,14.77,0.08,0.54,6941.0,10265.7179
000680.SZ,20000919,15.1,15.15,14.65,14.77,15.09,-0.32,-2.12,11796.0,17549.9537
000680.SZ,20000918,14.8,15.5,14.8,15.09,14.79,0.3,2.03,22867.0,34800.2992
000680.SZ,20000915,15.1,15.25,14.71,14.79,15.19,-0.4,-2.63,19977.0,29701.732
000680.SZ,20000914,14.7,15.35,14.66,15.19,14.8,0.39,2.64,125811.0,190263.1806
000680.SZ,20000913,13.65,14.8,13.57,14.8,13.65,1.15,8.42,117428.0,166618.8567
000680.SZ,20000912,13.35,13.7,13.0,13.65,13.46,0.19,1.41,83975.0,111625.7916
000680.SZ,20000911,13.69,13.8,13.3,13.46,13.69,-0.23,-1.68,83992.0,113802.4011
000680.SZ,20000908,13.6,13.77,13.45,13.69,13.6,0.09,0.66,32820.0,44814.391
000680.SZ,20000907,13.14,13.78,13.01,13.6,13.07,0.53,4.06,47639.0,64080.5197
000680.SZ,20000906,13.5,13.6,13.0,13.07,13.64,-0.57,-4.18,50505.7,67252.6852
000680.SZ,20000905,13.65,13.9,13.55,13.64,13.65,-0.01,-0.07,46188.0,63396.9717
000680.SZ,20000904,13.15,13.7,13.15,13.65,13.46,0.19,1.41,55925.0,75371.6646
000680.SZ,20000901,14.0,14.05,13.3,13.46,14.27,-0.81,-5.68,68174.0,93105.6544
000680.SZ,20000831,15.0,15.0,14.1,14.27,15.07,-0.8,-5.31,41041.0,59497.3659
000680.SZ,20000830,15.15,15.22,14.7,15.07,15.15,-0.08,-0.53,42152.0,63252.5669
000680.SZ,20000829,14.8,15.2,14.65,15.15,14.76,0.39,2.64,42164.0,63208.3595
000680.SZ,20000828,14.7,15.0,14.6,14.76,14.58,0.18,1.23,7786.0,11520.5388
000680.SZ,20000825,14.58,14.65,14.5,14.58,14.56,0.02,0.14,4612.0,6709.5612
000680.SZ,20000824,14.41,14.78,14.3,14.56,14.38,0.18,1.25,9543.0,13837.5549
000680.SZ,20000823,14.5,14.7,13.6,14.38,14.5,-0.12,-0.83,13128.0,18698.5882
000680.SZ,20000822,15.15,15.28,14.5,14.5,15.17,-0.67,-4.42,7573.0,11315.7634
000680.SZ,20000821,15.0,15.36,15.0,15.17,14.92,0.25,1.68,9419.0,14314.4744
000680.SZ,20000818,14.9,14.98,14.62,14.92,14.9,0.02,0.13,4168.0,6174.1142
000680.SZ,20000817,14.8,15.0,14.6,14.9,14.75,0.15,1.02,6514.0,9606.7408
000680.SZ,20000816,15.0,15.17,14.61,14.75,14.99,-0.24,-1.6,7557.0,11212.1128
000680.SZ,20000815,15.21,15.44,14.95,14.99,15.21,-0.22,-1.45,9863.0,14913.7374
000680.SZ,20000814,15.29,15.5,15.15,15.21,15.27,-0.06,-0.39,16217.0,24740.848
000680.SZ,20000811,14.6,15.33,14.6,15.27,14.5,0.77,5.31,30439.0,45795.0482
000680.SZ,20000810,14.68,14.95,14.45,14.5,14.6,-0.1,-0.68,13419.0,19610.4636
000680.SZ,20000809,14.47,14.6,14.02,14.6,14.19,0.41,2.89,12726.0,18287.5202
000680.SZ,20000808,14.5,14.8,13.98,14.19,14.25,-0.06,-0.42,12244.0,17505.3494
000680.SZ,20000807,13.9,15.05,13.61,14.25,13.98,0.27,1.93,32613.0,46882.094
000680.SZ,20000804,14.99,15.08,13.9,13.98,15.0,-1.02,-6.8,31343.0,44991.3291
000680.SZ,20000803,15.3,15.6,14.51,15.0,15.78,-0.78,-4.94,43999.0,65620.7618
000680.SZ,20000802,15.4,15.9,15.33,15.78,15.3,0.48,3.14,9117.0,14273.8085
000680.SZ,20000801,15.0,15.8,14.95,15.3,15.08,0.22,1.46,19775.0,30501.0327
000680.SZ,20000731,15.95,15.95,14.9,15.08,15.97,-0.89,-5.57,33333.0,50818.7277
000680.SZ,20000728,16.41,16.5,15.9,15.97,16.38,-0.41,-2.5,17107.0,27631.3496
000680.SZ,20000727,16.81,16.99,16.3,16.38,16.76,-0.38,-2.27,14394.0,23744.8447
000680.SZ,20000726,17.08,17.2,16.64,16.76,17.09,-0.33,-1.93,13286.0,22329.0595
000680.SZ,20000725,16.1,17.42,15.9,17.09,16.3,0.79,4.85,16622.0,28233.9339
000680.SZ,20000724,17.2,17.4,16.1,16.3,17.2,-0.9,-5.23,18345.0,30408.8125
000680.SZ,20000721,17.38,17.7,17.02,17.2,17.38,-0.18,-1.04,9199.0,15856.5169
000680.SZ,20000720,17.8,17.96,17.15,17.38,17.8,-0.42,-2.36,11017.0,19267.1096
000680.SZ,20000719,17.63,17.98,17.48,17.8,17.61,0.19,1.08,9319.0,16477.0619
000680.SZ,20000718,17.92,18.19,17.55,17.61,17.93,-0.32,-1.78,17577.0,31420.2065
000680.SZ,20000717,17.8,18.18,17.39,17.93,17.27,0.66,3.82,18810.0,33421.8828
000680.SZ,20000714,16.2,17.3,16.12,17.27,16.12,1.15,7.13,26235.0,44658.9398
000680.SZ,20000713,16.0,16.3,15.8,16.12,16.06,0.06,0.37,13539.0,21664.4563
000680.SZ,20000712,15.9,16.51,15.67,16.06,16.03,0.03,0.19,21441.0,34422.4871
000680.SZ,20000711,16.45,16.5,15.85,16.03,16.43,-0.4,-2.43,25470.0,41234.654
000680.SZ,20000710,16.4,17.03,15.88,16.43,16.31,0.12,0.74,38545.0,63436.496
000680.SZ,20000707,15.61,16.5,15.61,16.31,15.72,0.59,3.75,37458.0,61096.7861
000680.SZ,20000706,15.5,16.0,15.0,15.72,15.21,0.51,3.35,42528.0,65920.6656
000680.SZ,20000705,13.8,15.22,13.6,15.21,13.84,1.37,9.9,37973.0,56463.7554
000680.SZ,20000704,13.13,13.95,13.13,13.84,13.13,0.71,5.41,26335.0,36125.658
000680.SZ,20000703,13.6,13.7,12.75,13.13,13.34,-0.21,-1.57,51788.0,68136.1108
000680.SZ,20000630,12.0,13.6,11.87,13.34,12.36,0.98,7.93,156358.0,207426.597
000680.SZ,20000629,13.9,13.93,12.34,12.36,13.7,-1.34,-9.78,108454.0,139682.8925
000680.SZ,20000628,12.9,13.85,12.68,13.7,12.92,0.78,6.04,53129.0,70102.815
000680.SZ,20000627,13.2,13.98,12.02,12.92,13.35,-0.43,-3.22,70483.0,91458.7154
000680.SZ,20000626,12.5,13.64,12.38,13.35,12.4,0.95,7.66,37572.0,49614.0918
000680.SZ,20000623,12.0,12.88,12.0,12.4,12.02,0.38,3.16,35924.0,44944.8683
000680.SZ,20000622,12.02,12.26,11.58,12.02,12.01,0.01,0.08,37637.0,44978.4862
000680.SZ,20000621,11.5,12.3,11.5,12.01,11.45,0.56,4.89,104270.0,124663.9788
000680.SZ,20000620,10.55,11.45,10.55,11.45,10.41,1.04,9.99,194965.0,221530.1558
000680.SZ,20000619,9.81,10.55,9.81,10.41,9.83,0.58,5.9,56661.0,58007.5744
000680.SZ,20000616,9.88,10.2,9.6,9.83,9.73,0.1,1.03,25267.0,25043.4572
000680.SZ,20000615,9.76,10.0,9.6,9.73,9.76,-0.03,-0.31,18880.0,18369.7836
000680.SZ,20000614,10.18,10.2,9.7,9.76,10.19,-0.43,-4.22,27214.0,27045.7356
000680.SZ,20000613,10.2,10.35,9.85,10.19,10.06,0.13,1.29,44439.0,44979.5952
000680.SZ,20000612,9.51,10.1,9.3,10.06,9.35,0.71,7.59,91460.0,90056.3141
000680.SZ,20000609,9.61,9.96,9.3,9.35,9.42,-0.07,-0.74,56271.0,54121.8761
000680.SZ,20000608,9.65,10.01,9.42,9.42,9.49,-0.07,-0.74,66051.0,64287.1971
000680.SZ,20000607,9.7,9.7,9.41,9.49,9.55,-0.06,-0.63,73992.0,71155.1368
000680.SZ,20000606,9.7,9.7,9.0,9.55,9.29,0.26,2.8,69976.0,65283.3106
000680.SZ,20000605,9.75,9.85,9.21,9.29,9.61,-0.32,-3.33,75542.0,71133.9075
000680.SZ,20000602,9.95,9.98,9.59,9.61,9.94,-0.33,-3.32,48811.0,47496.8874
000680.SZ,20000601,9.76,10.2,9.68,9.94,9.76,0.18,1.84,62359.0,61766.7616
000680.SZ,20000531,9.68,9.88,9.3,9.76,9.7,0.06,0.62,79656.0,76961.3875
000680.SZ,20000530,8.99,9.7,8.8,9.7,8.82,0.88,9.98,243782.0,233954.4002
000680.SZ,20000529,8.8,8.99,8.51,8.82,8.56,0.26,3.04,68244.0,60016.0721
000680.SZ,20000526,8.82,8.88,8.49,8.56,8.7,-0.14,-1.61,61624.0,53484.2912
000680.SZ,20000525,8.68,8.86,8.3,8.7,8.66,0.04,0.46,93532.0,80480.1502
000680.SZ,20000524,8.99,9.01,8.6,8.66,8.66,0.0,0.0,140411.0,123848.7223
000680.SZ,20000523,8.5,8.88,8.4,8.66,8.33,0.33,3.96,102940.0,88599.2038
000680.SZ,20000522,8.39,9.03,8.03,8.33,8.39,-0.06,-0.72,253448.0,215954.8565
000680.SZ,20000519,8.1,8.39,8.04,8.39,7.63,0.76,9.96,109324.0,90872.8686
000680.SZ,20000518,7.13,7.63,7.12,7.63,6.94,0.69,9.94,145065.0,109353.9114
000680.SZ,20000517,6.96,7.45,6.81,6.94,6.96,-0.02,-0.29,196894.0,143164.6106
000680.SZ,20000516,6.74,7.11,6.74,6.96,6.74,0.22,3.26,51299.0,35684.1633
000680.SZ,20000515,6.58,6.77,6.36,6.74,6.57,0.17,2.59,44037.0,28912.8493
000680.SZ,20000511,6.5,6.79,6.46,6.57,6.54,0.03,0.46,51632.0,34413.2359
000680.SZ,20000510,7.09,7.1,6.51,6.54,7.09,-0.55,-7.76,52452.0,35283.6375
000680.SZ,20000509,7.0,7.41,6.95,7.09,7.0,0.09,1.29,78706.0,56746.2843
000680.SZ,20000508,6.8,7.1,6.7,7.0,6.86,0.14,2.04,44479.0,31037.537
000680.SZ,20000428,6.81,6.98,6.7,6.86,6.88,-0.02,-0.29,75384.0,51629.4676
000680.SZ,20000427,7.0,7.25,6.87,6.88,7.04,-0.16,-2.27,90131.0,63566.1449
000680.SZ,20000426,7.17,7.2,6.81,7.04,7.17,-0.13,-1.81,103390.0,72201.6543
000680.SZ,20000425,7.35,7.49,7.07,7.17,7.34,-0.17,-2.32,108776.0,77953.5648
000680.SZ,20000424,7.0,7.49,6.9,7.34,6.86,0.48,7.0,220727.0,159391.6248
000680.SZ,20000421,6.55,7.1,6.53,6.86,6.47,0.39,6.03,211731.0,144659.2907
000680.SZ,20000420,6.8,6.88,6.4,6.47,6.6,-0.13,-1.97,283340.0,189122.8041
000680.SZ,20000419,6.02,6.6,6.0,6.6,6.0,0.6,10.0,185252.0,118439.9594
000680.SZ,20000418,5.92,6.05,5.77,6.0,5.9,0.1,1.69,31026.0,18326.0
000680.SZ,20000417,6.07,6.11,5.8,5.9,6.07,-0.17,-2.8,39950.0,23750.0918
000680.SZ,20000414,6.05,6.25,6.01,6.07,6.02,0.05,0.83,89662.0,54890.0313
000680.SZ,20000413,5.95,6.07,5.85,6.02,5.83,0.19,3.26,60949.0,36493.1466
000680.SZ,20000412,5.8,5.94,5.73,5.83,5.82,0.01,0.17,21120.0,12321.9557
000680.SZ,20000411,6.03,6.06,5.81,5.82,6.03,-0.21,-3.48,33042.0,19562.2979
000680.SZ,20000410,5.9,6.12,5.85,6.03,5.82,0.21,3.61,72801.0,43673.8791
000680.SZ,20000407,5.75,5.85,5.7,5.82,5.68,0.14,2.46,34545.0,19997.7154
000680.SZ,20000406,5.56,5.75,5.56,5.68,5.56,0.12,2.16,20059.0,11382.3256
000680.SZ,20000405,5.5,5.64,5.46,5.56,5.54,0.02,0.36,16124.0,8964.1123
000680.SZ,20000404,5.68,5.68,5.48,5.54,5.7,-0.16,-2.81,30951.0,17188.9035
000680.SZ,20000403,5.71,5.75,5.6,5.7,5.71,-0.01,-0.18,27949.0,15883.411
000680.SZ,20000331,5.81,5.82,5.61,5.71,5.8,-0.09,-1.55,32345.0,18471.6643
000680.SZ,20000330,5.74,5.9,5.73,5.8,5.73,0.07,1.22,53972.0,31300.5465
000680.SZ,20000329,5.85,5.94,5.69,5.73,6.09,-0.36,-5.91,62045.0,35842.2435
000680.SZ,20000328,6.17,6.2,5.96,6.09,6.17,-0.08,-1.3,86207.0,52477.7045
000680.SZ,20000327,5.71,6.23,5.68,6.17,5.67,0.5,8.82,85770.0,51031.7699
000680.SZ,20000324,5.83,5.85,5.65,5.67,5.78,-0.11,-1.9,38604.0,22180.2378
000680.SZ,20000323,5.55,5.89,5.55,5.78,5.55,0.23,4.14,66874.0,38603.8799
000680.SZ,20000322,5.6,5.67,5.5,5.55,5.6,-0.05,-0.89,24301.0,13461.8445
000680.SZ,20000321,5.54,5.74,5.53,5.6,5.54,0.06,1.08,25254.0,14247.3548
000680.SZ,20000320,5.4,5.59,5.2,5.54,5.42,0.12,2.21,20312.0,11161.1195
000680.SZ,20000317,5.22,5.48,5.2,5.42,5.32,0.1,1.88,19932.0,10690.9115
000680.SZ,20000316,5.7,5.7,5.2,5.32,5.7,-0.38,-6.67,27999.0,15288.0211
000680.SZ,20000315,5.55,5.8,5.55,5.7,5.54,0.16,2.89,37614.0,21472.7955
000680.SZ,20000314,5.6,5.68,5.41,5.54,5.68,-0.14,-2.46,28473.0,15794.3676
000680.SZ,20000313,5.45,5.72,5.4,5.68,5.49,0.19,3.46,20492.0,11348.7212
000680.SZ,20000310,5.59,5.71,5.47,5.49,5.58,-0.09,-1.61,25394.0,14047.7429
000680.SZ,20000309,5.72,5.77,5.54,5.58,5.72,-0.14,-2.45,25695.0,14387.1554
000680.SZ,20000308,5.7,5.83,5.6,5.72,5.69,0.03,0.53,29998.0,17161.9679
000680.SZ,20000307,5.68,5.74,5.43,5.69,5.76,-0.07,-1.22,44594.0,24958.1218
000680.SZ,20000306,5.9,6.1,5.75,5.76,5.72,0.04,0.7,209330.0,124334.774
000680.SZ,20000303,5.35,5.8,5.35,5.72,5.35,0.37,6.92,102346.0,57738.0204
000680.SZ,20000302,5.44,5.45,5.26,5.35,5.45,-0.1,-1.83,29341.0,15659.3904
